Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
65.5,0.263,0.253,0.257,0.248,0.265,0.271,0.263,0.269,0.285,0.307,0.228,0.406,0.35,0.342,0.261,0.349,0.281,0.401,0.4,0.309,0.243,0.362,0.317,0.257,0.331,0.262,0.362,0.503,0.429,0.274,0.235,0.254,0.382,0.447,0.43,0.266,0.349,0.433,0.351,0.291,0.25,0.33,0.361,0.377,0.386,0.26,0.411,0.281,0.29,0.27,0.217,0.347,0.366,0.319,0.335,0.332,0.272,0.362,0.408,0.291,0.25,0.359,0.365,0.388,0.33,0.35,0.363,0.422,0.37,0.26,0.224,0.385,0.373,0.391,0.398,0.396,0.359,0.388,0.392,0.288,0.235,0.335,0.383,0.255,0.379,0.373,0.457,0.304,0.361,0.236,0.255,0.231,0.246,0.248,0.245,0.254,0.258,0.222,0.258,0.287,0.274,0.256,0.261,0.251,0.266,0.26,0.263,0.273,0.286,0.296,0.237,0.263,0.399,0.333,0.36,0.414,0.43,0.347,0.347,0.304,0.25,0.413,0.282,0.359,0.341,0.359,0.337,0.349,0.409,0.272,0.242,0.398,0.381,0.353,0.385,0.286,0.283,0.349,0.357,0.288,0.232,0.376,0.27,0.413,0.376,0.336,0.352,0.415,0.431,0.264,0.227,0.396,0.334,0.282,0.344,0.288,0.275,0.276,0.364,0.288,0.276,0.389,0.449,0.47,0.282,0.357,0.396,0.402,0.407,0.28,0.234,0.348,0.391,0.367,0.352,0.407,0.369,0.293,0.409,0.291,0.251,0.357,0.386,0.379,0.409,0.399,0.31,0.419,0.365,0.203,0.263,0.257,0.249,0.257,0.262,0.263,0.27,0.274,0.212,0.299
66,0.272,0.266,0.268,0.259,0.277,0.284,0.276,0.286,0.304,0.333,0.241,0.465,0.366,0.358,0.274,0.36,0.298,0.418,0.425,0.328,0.255,0.381,0.333,0.267,0.346,0.273,0.375,0.503,0.444,0.292,0.242,0.269,0.388,0.447,0.411,0.277,0.363,0.446,0.382,0.311,0.262,0.341,0.374,0.386,0.387,0.273,0.423,0.291,0.301,0.28,0.228,0.363,0.378,0.332,0.342,0.343,0.284,0.38,0.428,0.306,0.265,0.372,0.359,0.401,0.347,0.368,0.379,0.439,0.39,0.279,0.235,0.392,0.393,0.412,0.407,0.408,0.363,0.388,0.409,0.305,0.257,0.368,0.393,0.269,0.391,0.386,0.469,0.32,0.374,0.255,0.267,0.242,0.259,0.26,0.258,0.267,0.272,0.236,0.274,0.304,0.294,0.272,0.277,0.268,0.285,0.279,0.283,0.294,0.309,0.321,0.25,0.279,0.411,0.351,0.375,0.434,0.436,0.367,0.366,0.328,0.267,0.429,0.291,0.375,0.355,0.366,0.349,0.368,0.421,0.291,0.255,0.417,0.391,0.364,0.399,0.299,0.297,0.361,0.371,0.302,0.248,0.395,0.285,0.431,0.388,0.352,0.369,0.427,0.454,0.282,0.239,0.409,0.35,0.296,0.362,0.302,0.286,0.291,0.383,0.309,0.291,0.395,0.456,0.492,0.299,0.376,0.411,0.424,0.427,0.299,0.251,0.369,0.424,0.379,0.376,0.424,0.386,0.316,0.413,0.315,0.266,0.386,0.389,0.381,0.406,0.415,0.324,0.432,0.38,0.215,0.274,0.268,0.259,0.268,0.273,0.276,0.282,0.287,0.237,0.315
66.5,0.272,0.264,0.267,0.258,0.274,0.281,0.273,0.28,0.295,0.317,0.237,0.397,0.368,0.346,0.266,0.353,0.292,0.413,0.408,0.318,0.251,0.373,0.326,0.265,0.344,0.272,0.373,0.494,0.437,0.285,0.242,0.266,0.386,0.454,0.397,0.274,0.356,0.441,0.372,0.298,0.258,0.337,0.369,0.396,0.384,0.266,0.419,0.285,0.299,0.276,0.224,0.348,0.374,0.326,0.337,0.342,0.279,0.372,0.43,0.3,0.258,0.367,0.363,0.391,0.338,0.359,0.39,0.43,0.38,0.269,0.23,0.391,0.389,0.401,0.402,0.409,0.362,0.382,0.403,0.295,0.249,0.375,0.392,0.263,0.387,0.391,0.464,0.313,0.366,0.257,0.263,0.241,0.255,0.257,0.253,0.262,0.265,0.242,0.266,0.295,0.287,0.266,0.27,0.259,0.275,0.267,0.27,0.281,0.295,0.302,0.246,0.27,0.412,0.347,0.368,0.43,0.426,0.359,0.355,0.314,0.26,0.436,0.283,0.372,0.35,0.356,0.337,0.361,0.434,0.283,0.25,0.408,0.382,0.363,0.394,0.294,0.29,0.354,0.365,0.295,0.25,0.396,0.276,0.45,0.385,0.345,0.363,0.437,0.433,0.274,0.236,0.417,0.346,0.288,0.353,0.302,0.282,0.286,0.373,0.297,0.284,0.407,0.453,0.484,0.292,0.365,0.391,0.414,0.421,0.289,0.245,0.361,0.416,0.372,0.363,0.402,0.372,0.305,0.406,0.303,0.262,0.367,0.394,0.377,0.397,0.414,0.317,0.43,0.376,0.216,0.272,0.265,0.257,0.264,0.269,0.271,0.278,0.279,0.242,0.307
67,0.265,0.261,0.261,0.252,0.267,0.273,0.262,0.271,0.286,0.312,0.241,0.411,0.364,0.347,0.272,0.36,0.287,0.41,0.407,0.313,0.252,0.393,0.328,0.268,0.338,0.274,0.37,0.484,0.437,0.279,0.242,0.266,0.382,0.456,0.441,0.276,0.358,0.446,0.352,0.292,0.261,0.339,0.37,0.393,0.388,0.266,0.421,0.286,0.299,0.272,0.229,0.345,0.377,0.329,0.341,0.346,0.28,0.37,0.416,0.297,0.26,0.369,0.379,0.393,0.341,0.359,0.378,0.429,0.375,0.264,0.235,0.398,0.383,0.411,0.409,0.4,0.361,0.39,0.409,0.292,0.257,0.378,0.392,0.269,0.391,0.383,0.468,0.31,0.367,0.259,0.266,0.246,0.258,0.26,0.257,0.263,0.269,0.247,0.268,0.295,0.286,0.267,0.271,0.263,0.275,0.27,0.27,0.282,0.295,0.303,0.248,0.273,0.413,0.349,0.367,0.428,0.445,0.359,0.356,0.312,0.261,0.421,0.28,0.373,0.353,0.354,0.336,0.356,0.413,0.278,0.251,0.429,0.387,0.365,0.396,0.291,0.286,0.354,0.361,0.287,0.265,0.393,0.278,0.428,0.388,0.344,0.366,0.425,0.439,0.275,0.24,0.401,0.345,0.29,0.359,0.303,0.28,0.289,0.374,0.297,0.287,0.39,0.453,0.492,0.29,0.368,0.402,0.41,0.425,0.284,0.249,0.365,0.405,0.372,0.362,0.408,0.387,0.307,0.406,0.302,0.266,0.377,0.389,0.379,0.392,0.414,0.322,0.436,0.378,0.224,0.273,0.268,0.26,0.267,0.272,0.272,0.277,0.281,0.239,0.301
67.5,0.27,0.263,0.265,0.257,0.273,0.277,0.271,0.278,0.292,0.316,0.239,0.409,0.37,0.35,0.275,0.355,0.288,0.408,0.415,0.32,0.252,0.383,0.328,0.278,0.339,0.276,0.37,0.487,0.44,0.288,0.24,0.271,0.384,0.444,0.409,0.28,0.359,0.44,0.37,0.301,0.259,0.336,0.371,0.4,0.417,0.269,0.417,0.285,0.3,0.276,0.217,0.357,0.374,0.326,0.338,0.343,0.282,0.374,0.419,0.303,0.261,0.369,0.384,0.412,0.342,0.363,0.404,0.438,0.379,0.239,0.231,0.416,0.387,0.42,0.403,0.405,0.361,0.389,0.402,0.294,0.247,0.388,0.389,0.267,0.388,0.381,0.463,0.314,0.369,0.257,0.263,0.24,0.255,0.26,0.255,0.264,0.268,0.229,0.268,0.297,0.283,0.265,0.271,0.26,0.275,0.271,0.272,0.284,0.297,0.305,0.244,0.27,0.409,0.341,0.367,0.418,0.43,0.356,0.355,0.307,0.261,0.426,0.285,0.369,0.351,0.353,0.336,0.359,0.426,0.281,0.251,0.408,0.384,0.362,0.393,0.295,0.29,0.354,0.362,0.294,0.24,0.389,0.278,0.428,0.386,0.349,0.363,0.43,0.432,0.279,0.232,0.407,0.345,0.29,0.353,0.297,0.283,0.287,0.373,0.297,0.286,0.396,0.462,0.479,0.292,0.364,0.408,0.427,0.421,0.268,0.241,0.361,0.408,0.363,0.359,0.406,0.367,0.305,0.405,0.302,0.263,0.357,0.399,0.401,0.426,0.414,0.32,0.43,0.378,0.212,0.269,0.266,0.257,0.265,0.268,0.27,0.277,0.281,0.222,0.308
68,0.263,0.257,0.258,0.25,0.265,0.271,0.264,0.27,0.287,0.302,0.23,0.403,0.349,0.335,0.263,0.341,0.279,0.398,0.417,0.302,0.242,0.374,0.318,0.266,0.331,0.266,0.361,0.483,0.43,0.274,0.229,0.257,0.372,0.432,0.399,0.268,0.349,0.446,0.357,0.286,0.248,0.326,0.358,0.386,0.384,0.259,0.408,0.268,0.288,0.264,0.212,0.364,0.365,0.317,0.328,0.334,0.271,0.361,0.419,0.288,0.251,0.355,0.371,0.392,0.33,0.349,0.387,0.419,0.367,0.236,0.222,0.393,0.383,0.39,0.396,0.378,0.352,0.371,0.392,0.285,0.246,0.368,0.383,0.255,0.379,0.372,0.454,0.301,0.356,0.248,0.252,0.236,0.246,0.248,0.244,0.252,0.256,0.23,0.258,0.285,0.276,0.256,0.26,0.25,0.264,0.259,0.261,0.272,0.286,0.293,0.236,0.26,0.4,0.332,0.355,0.414,0.425,0.339,0.343,0.298,0.251,0.427,0.271,0.358,0.339,0.342,0.324,0.347,0.404,0.27,0.242,0.404,0.381,0.352,0.383,0.28,0.28,0.345,0.353,0.285,0.24,0.384,0.266,0.417,0.37,0.334,0.353,0.415,0.434,0.267,0.225,0.401,0.338,0.281,0.345,0.286,0.272,0.278,0.363,0.286,0.275,0.392,0.447,0.47,0.28,0.352,0.397,0.407,0.412,0.264,0.232,0.348,0.401,0.353,0.354,0.395,0.355,0.294,0.4,0.29,0.252,0.363,0.376,0.37,0.393,0.399,0.306,0.421,0.367,0.204,0.261,0.255,0.246,0.255,0.259,0.26,0.267,0.27,0.229,0.295
68.5,0.26,0.254,0.258,0.247,0.262,0.268,0.262,0.272,0.286,0.31,0.23,0.428,0.348,0.338,0.264,0.342,0.279,0.408,0.411,0.407,0.245,0.374,0.317,0.268,0.331,0.269,0.366,0.487,0.43,0.278,0.233,0.256,0.375,0.444,0.394,0.27,0.351,0.429,0.359,0.292,0.25,0.328,0.36,0.398,0.39,0.259,0.411,0.276,0.289,0.267,0.216,0.361,0.366,0.319,0.331,0.341,0.273,0.363,0.429,0.288,0.252,0.358,0.356,0.423,0.331,0.352,0.37,0.423,0.369,0.251,0.224,0.392,0.369,0.388,0.385,0.376,0.35,0.365,0.395,0.286,0.233,0.363,0.386,0.257,0.381,0.373,0.462,0.302,0.358,0.253,0.257,0.234,0.249,0.249,0.247,0.255,0.261,0.224,0.261,0.291,0.279,0.258,0.261,0.252,0.267,0.26,0.264,0.274,0.288,0.295,0.238,0.262,0.403,0.334,0.358,0.426,0.426,0.343,0.349,0.305,0.253,0.419,0.274,0.361,0.34,0.346,0.329,0.353,0.416,0.275,0.244,0.406,0.374,0.351,0.383,0.281,0.279,0.346,0.353,0.286,0.24,0.387,0.271,0.418,0.376,0.334,0.354,0.423,0.445,0.268,0.229,0.394,0.337,0.284,0.346,0.291,0.281,0.278,0.364,0.288,0.275,0.381,0.453,0.476,0.28,0.359,0.388,0.412,0.407,0.268,0.236,0.354,0.399,0.361,0.356,0.389,0.359,0.298,0.402,0.293,0.254,0.359,0.385,0.376,0.378,0.398,0.312,0.423,0.37,0.205,0.261,0.256,0.243,0.256,0.26,0.262,0.268,0.27,0.212,0.297
69,0.255,0.249,0.25,0.241,0.259,0.262,0.256,0.264,0.278,0.302,0.226,0.423,0.351,0.336,0.259,0.338,0.275,0.404,0.397,0.389,0.238,0.367,0.311,0.261,0.328,0.262,0.356,0.471,0.426,0.269,0.231,0.251,0.369,0.438,0.406,0.262,0.349,0.439,0.369,0.283,0.246,0.324,0.357,0.381,0.384,0.249,0.406,0.268,0.281,0.263,0.211,0.35,0.366,0.316,0.325,0.332,0.268,0.36,0.408,0.288,0.248,0.349,0.362,0.393,0.327,0.351,0.384,0.415,0.364,0.248,0.219,0.376,0.387,0.388,0.387,0.382,0.347,0.386,0.393,0.281,0.242,0.342,0.378,0.255,0.376,0.375,0.45,0.3,0.349,0.246,0.253,0.233,0.242,0.244,0.24,0.248,0.252,0.239,0.253,0.278,0.275,0.253,0.257,0.25,0.263,0.257,0.259,0.27,0.281,0.29,0.233,0.256,0.397,0.333,0.35,0.404,0.414,0.342,0.337,0.293,0.25,0.421,0.268,0.356,0.339,0.343,0.322,0.345,0.413,0.268,0.239,0.411,0.371,0.352,0.379,0.276,0.277,0.342,0.349,0.282,0.237,0.379,0.262,0.423,0.371,0.325,0.347,0.421,0.437,0.259,0.224,0.407,0.333,0.278,0.341,0.283,0.27,0.271,0.357,0.279,0.27,0.37,0.443,0.468,0.274,0.354,0.389,0.4,0.405,0.262,0.231,0.345,0.398,0.364,0.352,0.388,0.352,0.291,0.396,0.286,0.25,0.353,0.372,0.37,0.379,0.38,0.305,0.42,0.364,0.206,0.258,0.251,0.243,0.251,0.255,0.256,0.261,0.266,0.22,0.289
69.5,0.268,0.261,0.26,0.254,0.272,0.276,0.269,0.28,0.294,0.322,0.24,0.431,0.363,0.347,0.271,0.35,0.287,0.411,0.41,0.449,0.254,0.391,0.326,0.273,0.343,0.274,0.376,0.493,0.439,0.286,0.245,0.266,0.385,0.447,0.391,0.278,0.36,0.44,0.372,0.303,0.262,0.338,0.368,0.387,0.401,0.263,0.421,0.285,0.299,0.277,0.226,0.351,0.38,0.328,0.337,0.34,0.281,0.377,0.418,0.302,0.261,0.367,0.389,0.385,0.34,0.364,0.389,0.435,0.38,0.267,0.233,0.405,0.386,0.41,0.403,0.408,0.365,0.395,0.407,0.298,0.242,0.37,0.394,0.267,0.391,0.383,0.468,0.313,0.368,0.26,0.266,0.247,0.259,0.26,0.258,0.266,0.271,0.26,0.271,0.303,0.288,0.268,0.272,0.262,0.277,0.271,0.274,0.284,0.3,0.308,0.249,0.267,0.409,0.345,0.365,0.423,0.429,0.355,0.353,0.308,0.262,0.436,0.285,0.375,0.352,0.357,0.336,0.361,0.427,0.286,0.253,0.427,0.384,0.361,0.393,0.289,0.289,0.357,0.364,0.297,0.245,0.398,0.278,0.438,0.414,0.349,0.365,0.453,0.43,0.278,0.238,0.416,0.347,0.291,0.356,0.298,0.285,0.287,0.377,0.296,0.287,0.394,0.463,0.484,0.29,0.369,0.397,0.426,0.437,0.271,0.246,0.357,0.421,0.368,0.361,0.422,0.366,0.306,0.403,0.301,0.264,0.356,0.389,0.374,0.397,0.395,0.325,0.431,0.378,0.215,0.271,0.266,0.259,0.265,0.27,0.271,0.278,0.282,0.223,0.307
70,0.265,0.259,0.26,0.254,0.27,0.274,0.269,0.276,0.293,0.323,0.242,0.407,0.368,0.351,0.273,0.358,0.302,0.418,0.414,0.458,0.255,0.37,0.328,0.275,0.346,0.278,0.371,0.494,0.442,0.288,0.247,0.271,0.384,0.457,0.402,0.276,0.359,0.435,0.369,0.305,0.263,0.339,0.371,0.402,0.405,0.277,0.423,0.297,0.32,0.279,0.227,0.369,0.376,0.328,0.342,0.34,0.294,0.392,0.436,0.302,0.263,0.368,0.393,0.397,0.341,0.365,0.404,0.44,0.382,0.266,0.235,0.408,0.387,0.4,0.403,0.418,0.362,0.401,0.42,0.301,0.242,0.375,0.392,0.271,0.394,0.388,0.467,0.321,0.374,0.26,0.267,0.249,0.26,0.256,0.256,0.264,0.271,0.26,0.27,0.296,0.291,0.268,0.272,0.262,0.278,0.271,0.275,0.286,0.3,0.307,0.251,0.279,0.415,0.348,0.368,0.432,0.441,0.357,0.358,0.315,0.264,0.434,0.29,0.376,0.353,0.358,0.343,0.363,0.425,0.287,0.256,0.416,0.399,0.363,0.399,0.295,0.294,0.357,0.366,0.298,0.247,0.395,0.282,0.44,0.416,0.348,0.378,0.439,0.433,0.279,0.24,0.413,0.347,0.293,0.359,0.298,0.308,0.286,0.373,0.298,0.285,0.389,0.462,0.483,0.297,0.365,0.404,0.435,0.416,0.277,0.247,0.356,0.409,0.369,0.362,0.403,0.369,0.31,0.404,0.303,0.266,0.369,0.392,0.412,0.398,0.401,0.324,0.435,0.379,0.223,0.271,0.267,0.259,0.265,0.271,0.272,0.278,0.282,0.22,0.308
70.5,0.254,0.249,0.251,0.242,0.257,0.262,0.251,0.262,0.277,0.298,0.225,0.384,0.349,0.328,0.255,0.335,0.28,0.392,0.388,0.494,0.235,0.357,0.306,0.258,0.323,0.26,0.35,0.471,0.426,0.263,0.228,0.248,0.362,0.434,0.401,0.257,0.341,0.421,0.363,0.275,0.243,0.322,0.353,0.389,0.384,0.254,0.404,0.269,0.285,0.256,0.211,0.355,0.359,0.312,0.323,0.324,0.266,0.356,0.396,0.277,0.244,0.345,0.351,0.372,0.324,0.346,0.378,0.41,0.355,0.244,0.218,0.372,0.374,0.381,0.385,0.39,0.343,0.381,0.396,0.276,0.232,0.344,0.38,0.252,0.377,0.376,0.449,0.296,0.345,0.238,0.249,0.229,0.24,0.242,0.237,0.246,0.249,0.239,0.248,0.274,0.271,0.249,0.252,0.246,0.257,0.251,0.252,0.264,0.274,0.281,0.233,0.258,0.397,0.331,0.347,0.407,0.442,0.334,0.337,0.293,0.246,0.444,0.264,0.356,0.336,0.338,0.316,0.34,0.394,0.261,0.236,0.398,0.368,0.349,0.374,0.27,0.268,0.333,0.339,0.269,0.231,0.376,0.26,0.422,0.373,0.326,0.344,0.409,0.41,0.254,0.224,0.4,0.33,0.277,0.338,0.282,0.278,0.267,0.355,0.275,0.267,0.381,0.446,0.467,0.275,0.344,0.373,0.398,0.397,0.259,0.229,0.342,0.381,0.368,0.345,0.378,0.367,0.285,0.391,0.275,0.246,0.343,0.379,0.366,0.394,0.356,0.298,0.416,0.359,0.206,0.254,0.248,0.24,0.247,0.251,0.25,0.256,0.259,0.215,0.277
71,0.272,0.267,0.27,0.26,0.277,0.282,0.274,0.283,0.299,0.322,0.241,0.411,0.36,0.35,0.271,0.356,0.291,0.411,0.406,0.421,0.256,0.375,0.327,0.272,0.342,0.276,0.372,0.497,0.444,0.29,0.246,0.272,0.383,0.446,0.406,0.275,0.359,0.454,0.378,0.303,0.265,0.34,0.371,0.422,0.411,0.266,0.425,0.29,0.305,0.282,0.226,0.36,0.375,0.328,0.338,0.342,0.282,0.377,0.416,0.304,0.264,0.369,0.37,0.381,0.343,0.385,0.391,0.437,0.382,0.273,0.233,0.407,0.388,0.413,0.403,0.429,0.365,0.41,0.42,0.302,0.248,0.37,0.392,0.273,0.392,0.387,0.464,0.317,0.366,0.264,0.269,0.246,0.26,0.26,0.258,0.265,0.271,0.258,0.271,0.298,0.29,0.269,0.274,0.264,0.279,0.273,0.276,0.286,0.299,0.307,0.251,0.275,0.415,0.346,0.367,0.413,0.428,0.358,0.362,0.319,0.264,0.425,0.285,0.375,0.352,0.359,0.335,0.362,0.442,0.286,0.254,0.421,0.387,0.365,0.394,0.292,0.292,0.354,0.363,0.297,0.248,0.4,0.279,0.44,0.391,0.343,0.371,0.424,0.447,0.279,0.242,0.406,0.348,0.295,0.363,0.305,0.294,0.293,0.378,0.304,0.289,0.397,0.458,0.477,0.293,0.365,0.403,0.425,0.425,0.291,0.248,0.358,0.409,0.371,0.369,0.386,0.374,0.309,0.406,0.308,0.264,0.365,0.382,0.385,0.411,0.398,0.319,0.432,0.378,0.224,0.276,0.27,0.262,0.27,0.275,0.276,0.282,0.287,0.222,0.314
71.5,0.272,0.265,0.266,0.259,0.277,0.282,0.273,0.282,0.3,0.322,0.24,0.408,0.367,0.345,0.271,0.348,0.287,0.41,0.406,0.419,0.253,0.377,0.334,0.273,0.346,0.275,0.371,0.494,0.443,0.288,0.245,0.27,0.382,0.449,0.395,0.275,0.366,0.429,0.375,0.304,0.261,0.339,0.37,0.401,0.426,0.264,0.423,0.29,0.31,0.28,0.226,0.362,0.375,0.327,0.339,0.338,0.281,0.398,0.426,0.305,0.264,0.367,0.377,0.389,0.339,0.368,0.412,0.436,0.379,0.271,0.232,0.404,0.393,0.404,0.425,0.389,0.361,0.39,0.417,0.297,0.25,0.356,0.393,0.266,0.391,0.385,0.476,0.317,0.365,0.264,0.266,0.247,0.259,0.26,0.256,0.265,0.272,0.258,0.27,0.302,0.289,0.268,0.272,0.262,0.278,0.271,0.273,0.284,0.297,0.305,0.25,0.274,0.408,0.348,0.367,0.418,0.444,0.361,0.359,0.317,0.262,0.422,0.284,0.373,0.352,0.359,0.337,0.361,0.433,0.286,0.254,0.414,0.401,0.364,0.393,0.292,0.291,0.357,0.364,0.298,0.246,0.405,0.279,0.439,0.391,0.337,0.371,0.438,0.431,0.275,0.246,0.404,0.352,0.291,0.357,0.301,0.296,0.29,0.376,0.301,0.287,0.398,0.465,0.492,0.295,0.37,0.407,0.423,0.42,0.282,0.247,0.358,0.402,0.377,0.366,0.399,0.388,0.311,0.406,0.305,0.265,0.358,0.384,0.387,0.385,0.374,0.319,0.432,0.376,0.225,0.271,0.266,0.259,0.265,0.27,0.271,0.279,0.283,0.225,0.307
72,0.264,0.259,0.257,0.254,0.268,0.273,0.268,0.277,0.29,0.313,0.234,0.396,0.349,0.342,0.291,0.338,0.292,0.404,0.402,0.421,0.246,0.362,0.316,0.273,0.338,0.271,0.362,0.494,0.434,0.279,0.237,0.265,0.372,0.441,0.38,0.282,0.351,0.449,0.354,0.293,0.256,0.332,0.361,0.404,0.395,0.264,0.415,0.282,0.311,0.273,0.219,0.36,0.369,0.319,0.331,0.332,0.29,0.386,0.413,0.295,0.256,0.359,0.411,0.393,0.334,0.366,0.38,0.429,0.372,0.266,0.225,0.415,0.389,0.432,0.398,0.396,0.355,0.39,0.408,0.289,0.237,0.356,0.394,0.259,0.392,0.379,0.461,0.307,0.36,0.26,0.258,0.239,0.25,0.246,0.245,0.254,0.261,0.249,0.261,0.286,0.282,0.261,0.265,0.257,0.271,0.269,0.271,0.281,0.294,0.301,0.242,0.269,0.406,0.365,0.358,0.406,0.423,0.346,0.347,0.3,0.256,0.428,0.276,0.366,0.344,0.354,0.331,0.352,0.436,0.279,0.247,0.401,0.405,0.359,0.383,0.284,0.281,0.348,0.354,0.287,0.232,0.383,0.271,0.429,0.405,0.329,0.361,0.422,0.448,0.266,0.24,0.414,0.334,0.287,0.352,0.293,0.281,0.281,0.363,0.289,0.275,0.387,0.461,0.476,0.291,0.36,0.393,0.421,0.432,0.279,0.24,0.343,0.396,0.376,0.359,0.403,0.365,0.304,0.399,0.296,0.253,0.361,0.376,0.372,0.393,0.372,0.313,0.426,0.371,0.217,0.257,0.253,0.246,0.251,0.258,0.258,0.264,0.268,0.218,0.293
72.5,0.271,0.264,0.265,0.259,0.276,0.281,0.276,0.283,0.297,0.321,0.245,0.428,0.359,0.353,0.286,0.346,0.305,0.412,0.409,0.382,0.258,0.385,0.329,0.286,0.346,0.298,0.386,0.505,0.445,0.291,0.248,0.275,0.39,0.447,0.399,0.296,0.36,0.439,0.36,0.301,0.266,0.34,0.372,0.408,0.411,0.281,0.431,0.294,0.319,0.287,0.223,0.373,0.382,0.329,0.345,0.345,0.303,0.4,0.421,0.304,0.266,0.383,0.39,0.407,0.345,0.368,0.408,0.444,0.39,0.263,0.237,0.411,0.387,0.422,0.407,0.417,0.36,0.394,0.419,0.299,0.269,0.375,0.398,0.275,0.395,0.392,0.475,0.322,0.371,0.269,0.267,0.248,0.26,0.261,0.258,0.266,0.273,0.254,0.27,0.298,0.292,0.27,0.275,0.267,0.279,0.276,0.277,0.289,0.301,0.307,0.251,0.291,0.419,0.349,0.372,0.419,0.435,0.355,0.358,0.312,0.267,0.453,0.298,0.375,0.355,0.366,0.34,0.363,0.425,0.287,0.256,0.414,0.41,0.366,0.392,0.298,0.295,0.358,0.364,0.295,0.242,0.397,0.282,0.432,0.42,0.342,0.369,0.43,0.431,0.274,0.239,0.402,0.343,0.299,0.37,0.301,0.304,0.294,0.377,0.299,0.29,0.418,0.47,0.49,0.297,0.373,0.401,0.422,0.425,0.289,0.248,0.35,0.41,0.377,0.37,0.418,0.382,0.315,0.415,0.309,0.264,0.371,0.403,0.38,0.432,0.404,0.322,0.438,0.38,0.224,0.271,0.267,0.259,0.266,0.271,0.272,0.279,0.283,0.233,0.308
73,0.255,0.248,0.252,0.244,0.261,0.266,0.259,0.267,0.279,0.306,0.231,0.4,0.341,0.333,0.266,0.33,0.287,0.402,0.425,0.426,0.242,0.35,0.313,0.269,0.327,0.275,0.357,0.483,0.428,0.273,0.23,0.26,0.368,0.433,0.403,0.277,0.344,0.439,0.349,0.286,0.249,0.327,0.356,0.396,0.394,0.262,0.409,0.281,0.294,0.266,0.211,0.357,0.364,0.317,0.328,0.325,0.28,0.368,0.415,0.285,0.25,0.354,0.37,0.399,0.326,0.352,0.361,0.422,0.365,0.253,0.221,0.376,0.38,0.382,0.389,0.38,0.348,0.359,0.407,0.281,0.25,0.334,0.368,0.254,0.382,0.377,0.455,0.303,0.35,0.253,0.253,0.238,0.244,0.247,0.242,0.251,0.255,0.233,0.256,0.282,0.274,0.255,0.258,0.251,0.263,0.259,0.261,0.272,0.282,0.29,0.237,0.263,0.395,0.33,0.352,0.417,0.435,0.339,0.34,0.296,0.25,0.418,0.277,0.362,0.339,0.347,0.325,0.349,0.412,0.273,0.241,0.404,0.379,0.35,0.379,0.278,0.278,0.344,0.347,0.28,0.242,0.398,0.265,0.429,0.376,0.325,0.352,0.412,0.421,0.262,0.228,0.389,0.328,0.28,0.346,0.289,0.285,0.282,0.362,0.285,0.272,0.373,0.452,0.471,0.279,0.357,0.379,0.405,0.411,0.276,0.233,0.349,0.375,0.363,0.348,0.389,0.363,0.296,0.385,0.288,0.25,0.345,0.385,0.369,0.366,0.356,0.307,0.422,0.363,0.213,0.261,0.256,0.247,0.255,0.259,0.26,0.267,0.271,0.235,0.295
