Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,0.064,0.059,0.06,0.06,0.059,0.061,0.06,0.062,0.108,0.064,0.081,0.115,0.178,0.106,0.114,0.192,0.18,0.109,0.184,0.062,0.064,0.185,0.114,0.108,0.155,0.197,0.181,0.181,0.122,0.07,0.057,0.183,0.137,0.168,0.18,0.107,0.18,0.172,0.187,0.072,0.101,0.172,0.109,0.107,0.182,0.183,0.11,0.121,0.125,0.091,0.088,0.174,0.179,0.107,0.174,0.122,0.193,0.12,0.186,0.075,0.065,0.121,0.195,0.112,0.135,0.188,0.114,0.115,0.144,0.076,0.071,0.112,0.116,0.175,0.119,0.124,0.14,0.179,0.191,0.074,0.069,0.123,0.183,0.181,0.185,0.121,0.187,0.125,0.185,0.077,0.061,0.076,0.067,0.08,0.078,0.101,0.07,0.069,0.069,0.078,0.076,0.063,0.061,0.074,0.063,0.068,0.067,0.089,0.094,0.062,0.067,0.18,0.174,0.119,0.112,0.184,0.185,0.197,0.191,0.066,0.067,0.118,0.174,0.144,0.181,0.185,0.124,0.123,0.117,0.069,0.074,0.122,0.174,0.177,0.111,0.123,0.194,0.137,0.191,0.073,0.063,0.114,0.178,0.147,0.189,0.136,0.119,0.18,0.139,0.072,0.066,0.185,0.121,0.109,0.181,0.192,0.123,0.188,0.127,0.071,0.068,0.192,0.179,0.113,0.121,0.151,0.113,0.201,0.154,0.072,0.07,0.117,0.187,0.197,0.177,0.177,0.19,0.122,0.181,0.067,0.07,0.142,0.118,0.122,0.129,0.153,0.191,0.183,0.12,0.072,0.061,0.076,0.068,0.071,0.073,0.086,0.077,0.067,0.074,0.07
21.5,0.066,0.06,0.062,0.062,0.061,0.063,0.062,0.064,0.103,0.073,0.091,0.124,0.191,0.115,0.123,0.205,0.192,0.118,0.195,0.07,0.071,0.196,0.123,0.117,0.167,0.211,0.191,0.193,0.131,0.078,0.065,0.195,0.147,0.181,0.193,0.116,0.192,0.184,0.199,0.081,0.11,0.183,0.118,0.115,0.194,0.194,0.119,0.13,0.133,0.1,0.097,0.186,0.191,0.116,0.186,0.131,0.206,0.129,0.199,0.083,0.073,0.13,0.207,0.122,0.145,0.2,0.123,0.125,0.155,0.084,0.079,0.121,0.125,0.186,0.128,0.133,0.152,0.191,0.204,0.083,0.076,0.132,0.195,0.194,0.196,0.13,0.199,0.134,0.196,0.084,0.069,0.085,0.076,0.089,0.087,0.109,0.079,0.076,0.076,0.086,0.084,0.071,0.069,0.084,0.067,0.07,0.069,0.099,0.103,0.07,0.073,0.193,0.185,0.128,0.121,0.194,0.196,0.206,0.199,0.074,0.075,0.127,0.186,0.154,0.193,0.197,0.133,0.133,0.126,0.077,0.082,0.131,0.185,0.189,0.12,0.132,0.206,0.148,0.201,0.08,0.072,0.124,0.189,0.156,0.201,0.148,0.128,0.192,0.15,0.079,0.074,0.196,0.131,0.118,0.192,0.203,0.132,0.198,0.137,0.079,0.076,0.202,0.191,0.122,0.13,0.161,0.122,0.213,0.164,0.079,0.077,0.126,0.199,0.209,0.189,0.189,0.202,0.131,0.191,0.076,0.076,0.153,0.127,0.131,0.138,0.162,0.202,0.193,0.128,0.08,0.07,0.084,0.077,0.081,0.081,0.09,0.085,0.075,0.081,0.078
22,0.067,0.062,0.062,0.063,0.061,0.064,0.063,0.065,0.103,0.068,0.087,0.119,0.19,0.111,0.119,0.206,0.192,0.114,0.194,0.066,0.067,0.196,0.119,0.112,0.166,0.211,0.191,0.191,0.127,0.072,0.061,0.194,0.144,0.181,0.192,0.112,0.192,0.183,0.199,0.076,0.105,0.181,0.114,0.111,0.193,0.194,0.114,0.126,0.129,0.096,0.093,0.185,0.191,0.112,0.185,0.127,0.206,0.125,0.199,0.078,0.069,0.126,0.208,0.117,0.141,0.2,0.118,0.12,0.153,0.08,0.075,0.117,0.121,0.186,0.124,0.129,0.149,0.19,0.203,0.078,0.071,0.129,0.194,0.194,0.194,0.126,0.198,0.13,0.195,0.079,0.065,0.08,0.072,0.084,0.083,0.105,0.075,0.072,0.072,0.082,0.08,0.067,0.064,0.08,0.062,0.064,0.064,0.094,0.099,0.066,0.069,0.192,0.184,0.124,0.117,0.193,0.195,0.206,0.2,0.07,0.07,0.123,0.185,0.151,0.191,0.196,0.129,0.128,0.122,0.073,0.078,0.127,0.183,0.187,0.116,0.128,0.205,0.144,0.2,0.076,0.067,0.119,0.188,0.153,0.2,0.145,0.124,0.19,0.147,0.075,0.07,0.195,0.126,0.114,0.19,0.2,0.127,0.197,0.133,0.075,0.071,0.201,0.19,0.118,0.127,0.158,0.118,0.212,0.161,0.074,0.073,0.122,0.199,0.209,0.187,0.188,0.201,0.127,0.19,0.07,0.072,0.151,0.123,0.127,0.135,0.159,0.201,0.191,0.124,0.076,0.065,0.08,0.072,0.076,0.077,0.086,0.078,0.07,0.078,0.074
22.5,0.065,0.059,0.06,0.061,0.059,0.061,0.061,0.062,0.107,0.066,0.092,0.127,0.202,0.119,0.127,0.218,0.204,0.121,0.205,0.073,0.074,0.207,0.126,0.12,0.178,0.225,0.202,0.204,0.135,0.08,0.07,0.207,0.155,0.193,0.206,0.12,0.206,0.196,0.212,0.085,0.115,0.194,0.123,0.12,0.207,0.208,0.123,0.137,0.14,0.105,0.101,0.197,0.204,0.121,0.198,0.137,0.221,0.134,0.212,0.089,0.077,0.136,0.221,0.127,0.15,0.214,0.128,0.13,0.166,0.089,0.084,0.126,0.131,0.198,0.134,0.139,0.162,0.202,0.216,0.085,0.079,0.138,0.206,0.206,0.208,0.136,0.211,0.14,0.208,0.089,0.073,0.089,0.08,0.093,0.091,0.115,0.083,0.08,0.081,0.091,0.09,0.075,0.072,0.089,0.071,0.078,0.077,0.102,0.108,0.074,0.077,0.203,0.196,0.134,0.126,0.206,0.208,0.219,0.213,0.079,0.079,0.135,0.197,0.163,0.204,0.209,0.139,0.138,0.131,0.081,0.088,0.136,0.197,0.2,0.125,0.139,0.219,0.159,0.214,0.085,0.076,0.128,0.2,0.165,0.214,0.159,0.135,0.202,0.162,0.083,0.079,0.208,0.137,0.123,0.204,0.215,0.138,0.211,0.143,0.084,0.081,0.215,0.203,0.127,0.136,0.169,0.128,0.226,0.172,0.084,0.082,0.131,0.211,0.222,0.199,0.201,0.215,0.138,0.203,0.079,0.081,0.164,0.132,0.137,0.145,0.17,0.214,0.204,0.134,0.085,0.074,0.089,0.081,0.083,0.086,0.095,0.086,0.079,0.087,0.083
23,0.068,0.063,0.063,0.064,0.062,0.065,0.064,0.066,0.104,0.059,0.078,0.111,0.191,0.103,0.111,0.206,0.191,0.105,0.192,0.058,0.059,0.194,0.11,0.104,0.165,0.214,0.19,0.192,0.119,0.064,0.053,0.194,0.139,0.178,0.192,0.103,0.192,0.182,0.197,0.066,0.097,0.179,0.105,0.103,0.193,0.194,0.106,0.119,0.122,0.088,0.083,0.183,0.19,0.103,0.183,0.119,0.207,0.116,0.197,0.068,0.06,0.119,0.208,0.11,0.133,0.199,0.11,0.112,0.15,0.071,0.066,0.108,0.114,0.184,0.116,0.121,0.147,0.189,0.202,0.069,0.062,0.121,0.192,0.19,0.193,0.119,0.197,0.122,0.194,0.071,0.056,0.071,0.062,0.076,0.074,0.097,0.066,0.063,0.063,0.073,0.071,0.058,0.055,0.071,0.053,0.055,0.055,0.082,0.09,0.057,0.06,0.189,0.183,0.115,0.109,0.192,0.194,0.206,0.198,0.061,0.061,0.117,0.182,0.147,0.191,0.197,0.121,0.121,0.114,0.062,0.07,0.119,0.183,0.186,0.108,0.121,0.206,0.143,0.198,0.066,0.058,0.111,0.186,0.149,0.2,0.145,0.118,0.188,0.146,0.066,0.061,0.194,0.12,0.105,0.19,0.201,0.119,0.196,0.125,0.065,0.062,0.201,0.189,0.11,0.119,0.152,0.111,0.212,0.156,0.065,0.063,0.113,0.198,0.208,0.185,0.186,0.201,0.121,0.188,0.062,0.063,0.148,0.115,0.12,0.127,0.154,0.2,0.189,0.117,0.066,0.057,0.07,0.064,0.065,0.068,0.075,0.069,0.061,0.068,0.065
23.5,0.065,0.059,0.06,0.06,0.059,0.061,0.061,0.061,0.105,0.071,0.089,0.123,0.206,0.116,0.122,0.223,0.205,0.117,0.205,0.069,0.071,0.211,0.122,0.118,0.181,0.232,0.204,0.206,0.128,0.075,0.064,0.21,0.152,0.193,0.208,0.115,0.207,0.197,0.211,0.08,0.11,0.194,0.117,0.114,0.208,0.208,0.116,0.13,0.13,0.098,0.096,0.199,0.207,0.115,0.199,0.131,0.224,0.126,0.212,0.082,0.072,0.131,0.226,0.122,0.142,0.213,0.122,0.124,0.162,0.082,0.079,0.121,0.126,0.2,0.129,0.134,0.16,0.202,0.214,0.082,0.074,0.133,0.206,0.206,0.208,0.13,0.211,0.134,0.206,0.083,0.067,0.084,0.075,0.088,0.086,0.109,0.077,0.074,0.072,0.084,0.084,0.07,0.067,0.084,0.065,0.067,0.066,0.092,0.101,0.069,0.071,0.203,0.197,0.126,0.12,0.206,0.206,0.219,0.208,0.072,0.073,0.128,0.196,0.159,0.205,0.21,0.13,0.131,0.124,0.075,0.082,0.131,0.198,0.201,0.119,0.133,0.221,0.158,0.213,0.08,0.07,0.122,0.2,0.161,0.216,0.157,0.128,0.202,0.16,0.077,0.073,0.21,0.131,0.117,0.204,0.214,0.129,0.21,0.133,0.077,0.074,0.215,0.203,0.121,0.13,0.164,0.122,0.226,0.166,0.078,0.075,0.125,0.215,0.224,0.199,0.2,0.216,0.131,0.2,0.074,0.075,0.164,0.127,0.132,0.138,0.165,0.213,0.202,0.126,0.078,0.068,0.083,0.075,0.077,0.08,0.088,0.08,0.073,0.081,0.076
24,0.078,0.072,0.073,0.074,0.072,0.075,0.074,0.074,0.115,0.077,0.096,0.128,0.216,0.122,0.129,0.235,0.219,0.125,0.219,0.075,0.076,0.219,0.128,0.123,0.19,0.245,0.217,0.219,0.139,0.083,0.07,0.22,0.158,0.202,0.218,0.121,0.219,0.21,0.226,0.084,0.114,0.204,0.123,0.12,0.22,0.219,0.123,0.138,0.14,0.106,0.101,0.207,0.216,0.121,0.208,0.137,0.236,0.135,0.225,0.086,0.078,0.136,0.237,0.128,0.156,0.225,0.128,0.131,0.173,0.088,0.083,0.125,0.131,0.21,0.134,0.139,0.169,0.213,0.226,0.088,0.079,0.138,0.214,0.213,0.218,0.136,0.222,0.142,0.22,0.088,0.073,0.088,0.08,0.092,0.091,0.114,0.082,0.081,0.082,0.089,0.089,0.076,0.072,0.091,0.071,0.072,0.072,0.092,0.108,0.075,0.078,0.212,0.208,0.134,0.128,0.22,0.221,0.233,0.224,0.078,0.078,0.135,0.207,0.167,0.218,0.223,0.139,0.139,0.133,0.081,0.087,0.137,0.206,0.212,0.125,0.14,0.233,0.167,0.227,0.082,0.076,0.128,0.21,0.168,0.227,0.165,0.137,0.214,0.17,0.083,0.08,0.219,0.139,0.123,0.216,0.227,0.138,0.224,0.145,0.083,0.08,0.225,0.213,0.128,0.137,0.172,0.129,0.241,0.175,0.081,0.082,0.131,0.224,0.235,0.209,0.21,0.229,0.14,0.214,0.08,0.081,0.171,0.132,0.138,0.145,0.172,0.224,0.214,0.135,0.077,0.074,0.087,0.081,0.083,0.086,0.091,0.086,0.08,0.086,0.081
24.5,0.063,0.058,0.059,0.06,0.058,0.06,0.06,0.061,0.102,0.065,0.088,0.121,0.213,0.113,0.121,0.233,0.214,0.116,0.213,0.067,0.068,0.216,0.12,0.115,0.185,0.245,0.214,0.216,0.129,0.073,0.061,0.219,0.152,0.197,0.217,0.113,0.215,0.206,0.22,0.075,0.106,0.201,0.116,0.113,0.217,0.217,0.115,0.129,0.13,0.097,0.093,0.205,0.214,0.113,0.205,0.129,0.234,0.126,0.22,0.077,0.069,0.129,0.235,0.12,0.143,0.223,0.12,0.123,0.168,0.08,0.075,0.118,0.124,0.208,0.127,0.132,0.164,0.209,0.223,0.078,0.071,0.132,0.211,0.21,0.215,0.129,0.22,0.134,0.218,0.078,0.065,0.081,0.071,0.085,0.083,0.107,0.075,0.072,0.071,0.081,0.08,0.067,0.064,0.082,0.062,0.065,0.064,0.087,0.1,0.066,0.069,0.207,0.204,0.125,0.119,0.215,0.216,0.229,0.218,0.07,0.07,0.127,0.204,0.16,0.214,0.22,0.131,0.131,0.124,0.073,0.078,0.129,0.205,0.209,0.117,0.132,0.23,0.161,0.221,0.075,0.067,0.121,0.207,0.162,0.225,0.16,0.129,0.211,0.164,0.074,0.069,0.217,0.131,0.115,0.213,0.224,0.129,0.221,0.135,0.075,0.071,0.223,0.208,0.119,0.129,0.165,0.12,0.236,0.167,0.073,0.071,0.123,0.222,0.232,0.206,0.205,0.226,0.131,0.21,0.071,0.072,0.167,0.125,0.13,0.138,0.166,0.222,0.21,0.126,0.068,0.065,0.079,0.073,0.075,0.077,0.084,0.078,0.07,0.077,0.074
25,0.065,0.059,0.06,0.061,0.059,0.062,0.061,0.061,0.105,0.071,0.09,0.124,0.222,0.116,0.124,0.242,0.222,0.119,0.221,0.069,0.07,0.224,0.123,0.118,0.19,0.256,0.223,0.223,0.132,0.076,0.063,0.228,0.157,0.204,0.225,0.116,0.224,0.213,0.231,0.078,0.109,0.208,0.119,0.115,0.226,0.225,0.118,0.132,0.134,0.099,0.095,0.213,0.223,0.116,0.214,0.132,0.243,0.128,0.23,0.08,0.072,0.132,0.245,0.123,0.146,0.232,0.123,0.126,0.173,0.082,0.077,0.121,0.127,0.214,0.13,0.135,0.168,0.218,0.232,0.08,0.073,0.135,0.217,0.217,0.222,0.132,0.228,0.137,0.225,0.081,0.067,0.083,0.073,0.087,0.085,0.109,0.077,0.074,0.073,0.083,0.083,0.069,0.067,0.084,0.065,0.067,0.067,0.089,0.102,0.068,0.071,0.213,0.212,0.128,0.122,0.222,0.224,0.237,0.226,0.072,0.072,0.13,0.211,0.164,0.221,0.228,0.133,0.134,0.127,0.075,0.08,0.132,0.212,0.216,0.12,0.135,0.239,0.167,0.229,0.078,0.069,0.123,0.215,0.166,0.234,0.166,0.131,0.219,0.17,0.076,0.072,0.225,0.134,0.118,0.22,0.23,0.131,0.229,0.138,0.076,0.073,0.23,0.215,0.122,0.131,0.169,0.123,0.245,0.172,0.075,0.074,0.126,0.23,0.24,0.213,0.211,0.234,0.134,0.217,0.073,0.075,0.171,0.127,0.133,0.14,0.17,0.23,0.217,0.129,0.071,0.067,0.082,0.075,0.076,0.079,0.086,0.08,0.073,0.08,0.075
25.5,0.066,0.06,0.061,0.061,0.06,0.063,0.062,0.062,0.104,0.061,0.08,0.114,0.219,0.108,0.115,0.24,0.218,0.111,0.217,0.06,0.061,0.22,0.113,0.11,0.185,0.254,0.219,0.219,0.122,0.067,0.054,0.225,0.149,0.199,0.222,0.108,0.221,0.209,0.225,0.069,0.099,0.204,0.11,0.107,0.222,0.222,0.11,0.123,0.124,0.09,0.087,0.208,0.219,0.107,0.209,0.123,0.241,0.119,0.225,0.071,0.063,0.123,0.242,0.114,0.136,0.228,0.115,0.118,0.167,0.073,0.069,0.112,0.118,0.21,0.121,0.126,0.162,0.214,0.227,0.072,0.064,0.126,0.213,0.212,0.218,0.123,0.224,0.128,0.22,0.073,0.058,0.074,0.065,0.078,0.076,0.1,0.068,0.066,0.065,0.075,0.074,0.06,0.057,0.074,0.056,0.057,0.056,0.079,0.092,0.059,0.062,0.207,0.209,0.119,0.114,0.218,0.22,0.233,0.221,0.063,0.063,0.121,0.206,0.157,0.217,0.224,0.125,0.127,0.119,0.065,0.072,0.124,0.209,0.212,0.112,0.126,0.236,0.16,0.226,0.069,0.061,0.115,0.21,0.159,0.231,0.16,0.121,0.214,0.164,0.067,0.063,0.221,0.125,0.11,0.216,0.227,0.122,0.224,0.129,0.067,0.065,0.226,0.21,0.113,0.123,0.162,0.115,0.241,0.165,0.067,0.065,0.117,0.226,0.236,0.208,0.207,0.229,0.125,0.213,0.064,0.066,0.165,0.118,0.124,0.132,0.163,0.226,0.214,0.121,0.061,0.058,0.073,0.066,0.067,0.07,0.077,0.071,0.064,0.071,0.066
26,0.068,0.063,0.063,0.064,0.062,0.065,0.063,0.064,0.103,0.073,0.092,0.129,0.241,0.124,0.127,0.261,0.236,0.123,0.233,0.072,0.074,0.243,0.127,0.125,0.202,0.277,0.238,0.236,0.131,0.077,0.067,0.247,0.165,0.218,0.242,0.123,0.239,0.226,0.241,0.083,0.117,0.223,0.126,0.121,0.242,0.24,0.122,0.135,0.133,0.1,0.101,0.229,0.24,0.124,0.229,0.137,0.261,0.13,0.242,0.085,0.075,0.138,0.264,0.128,0.146,0.246,0.128,0.129,0.179,0.084,0.082,0.128,0.133,0.231,0.135,0.14,0.179,0.23,0.244,0.085,0.077,0.141,0.232,0.231,0.237,0.136,0.242,0.14,0.235,0.086,0.071,0.089,0.079,0.093,0.091,0.114,0.081,0.077,0.075,0.087,0.087,0.073,0.071,0.089,0.068,0.069,0.069,0.093,0.103,0.072,0.074,0.224,0.225,0.131,0.126,0.233,0.233,0.246,0.232,0.075,0.077,0.134,0.224,0.171,0.235,0.242,0.135,0.138,0.13,0.077,0.087,0.138,0.227,0.231,0.126,0.14,0.255,0.177,0.242,0.083,0.073,0.128,0.228,0.174,0.25,0.177,0.134,0.231,0.179,0.079,0.076,0.241,0.139,0.123,0.233,0.244,0.134,0.24,0.138,0.079,0.077,0.245,0.227,0.127,0.135,0.177,0.127,0.258,0.177,0.08,0.078,0.132,0.246,0.257,0.227,0.223,0.248,0.136,0.228,0.077,0.079,0.184,0.134,0.139,0.145,0.177,0.244,0.23,0.132,0.073,0.071,0.087,0.08,0.081,0.083,0.091,0.084,0.076,0.084,0.079
26.5,0.067,0.061,0.063,0.063,0.062,0.064,0.063,0.065,0.108,0.069,0.089,0.123,0.241,0.118,0.124,0.265,0.239,0.12,0.238,0.068,0.068,0.241,0.122,0.119,0.202,0.282,0.241,0.241,0.132,0.075,0.062,0.248,0.162,0.217,0.245,0.118,0.243,0.229,0.246,0.077,0.107,0.224,0.119,0.116,0.245,0.243,0.118,0.132,0.134,0.098,0.094,0.229,0.241,0.117,0.23,0.133,0.265,0.128,0.247,0.079,0.071,0.133,0.266,0.123,0.146,0.25,0.125,0.127,0.182,0.08,0.075,0.122,0.128,0.23,0.13,0.136,0.177,0.233,0.249,0.079,0.072,0.135,0.232,0.231,0.238,0.132,0.245,0.137,0.242,0.079,0.065,0.082,0.072,0.086,0.084,0.108,0.075,0.073,0.072,0.082,0.081,0.067,0.065,0.084,0.063,0.065,0.064,0.085,0.099,0.067,0.069,0.225,0.227,0.128,0.123,0.237,0.239,0.253,0.24,0.07,0.071,0.13,0.225,0.17,0.237,0.244,0.134,0.136,0.127,0.072,0.079,0.133,0.229,0.231,0.121,0.136,0.258,0.177,0.246,0.076,0.067,0.124,0.229,0.173,0.253,0.177,0.132,0.234,0.181,0.074,0.071,0.242,0.135,0.118,0.236,0.246,0.132,0.245,0.138,0.075,0.072,0.246,0.228,0.123,0.132,0.176,0.124,0.263,0.178,0.071,0.072,0.126,0.248,0.259,0.228,0.225,0.252,0.133,0.234,0.072,0.073,0.179,0.127,0.134,0.14,0.175,0.246,0.234,0.131,0.069,0.065,0.08,0.074,0.075,0.077,0.084,0.079,0.071,0.078,0.074
27,0.064,0.059,0.06,0.061,0.059,0.062,0.061,0.061,0.106,0.069,0.089,0.122,0.248,0.117,0.123,0.272,0.246,0.119,0.244,0.068,0.068,0.247,0.121,0.119,0.206,0.291,0.248,0.247,0.131,0.074,0.062,0.255,0.165,0.222,0.252,0.117,0.249,0.235,0.253,0.076,0.106,0.229,0.119,0.115,0.252,0.25,0.118,0.132,0.133,0.098,0.094,0.234,0.248,0.116,0.235,0.132,0.273,0.127,0.253,0.078,0.07,0.132,0.274,0.123,0.145,0.257,0.124,0.127,0.185,0.08,0.075,0.121,0.127,0.236,0.13,0.135,0.18,0.239,0.255,0.079,0.072,0.135,0.237,0.236,0.243,0.132,0.251,0.137,0.248,0.078,0.065,0.081,0.072,0.086,0.083,0.107,0.075,0.073,0.072,0.081,0.081,0.067,0.065,0.082,0.063,0.065,0.064,0.086,0.098,0.067,0.069,0.229,0.233,0.127,0.122,0.243,0.245,0.259,0.245,0.071,0.071,0.13,0.23,0.171,0.243,0.252,0.133,0.136,0.127,0.072,0.078,0.132,0.234,0.237,0.121,0.136,0.265,0.179,0.252,0.076,0.067,0.123,0.234,0.174,0.26,0.179,0.131,0.24,0.183,0.075,0.071,0.248,0.135,0.118,0.242,0.252,0.131,0.252,0.138,0.075,0.071,0.251,0.233,0.122,0.131,0.177,0.123,0.269,0.179,0.072,0.072,0.126,0.254,0.265,0.234,0.23,0.259,0.134,0.239,0.072,0.073,0.181,0.127,0.133,0.14,0.176,0.252,0.24,0.13,0.069,0.066,0.08,0.074,0.074,0.077,0.084,0.078,0.071,0.078,0.074
27.5,0.071,0.065,0.066,0.067,0.066,0.068,0.067,0.062,0.107,0.068,0.087,0.122,0.256,0.118,0.122,0.28,0.252,0.118,0.248,0.066,0.068,0.256,0.121,0.119,0.209,0.3,0.255,0.253,0.128,0.072,0.06,0.264,0.165,0.228,0.259,0.118,0.255,0.24,0.259,0.075,0.11,0.236,0.12,0.116,0.258,0.256,0.117,0.131,0.13,0.095,0.094,0.241,0.255,0.117,0.241,0.132,0.281,0.125,0.258,0.078,0.069,0.132,0.283,0.122,0.142,0.262,0.123,0.124,0.184,0.079,0.075,0.122,0.128,0.243,0.13,0.135,0.182,0.243,0.259,0.079,0.071,0.135,0.243,0.242,0.249,0.131,0.257,0.136,0.251,0.08,0.064,0.082,0.072,0.086,0.083,0.106,0.074,0.071,0.068,0.081,0.081,0.066,0.064,0.079,0.062,0.063,0.062,0.08,0.096,0.065,0.067,0.234,0.238,0.126,0.121,0.246,0.247,0.262,0.245,0.069,0.07,0.129,0.235,0.172,0.248,0.257,0.131,0.133,0.125,0.071,0.079,0.132,0.24,0.243,0.12,0.135,0.273,0.181,0.256,0.075,0.067,0.123,0.24,0.175,0.267,0.182,0.13,0.245,0.184,0.073,0.069,0.255,0.134,0.118,0.247,0.257,0.129,0.255,0.134,0.073,0.071,0.257,0.237,0.121,0.13,0.178,0.122,0.274,0.179,0.073,0.071,0.125,0.261,0.272,0.239,0.233,0.264,0.131,0.241,0.07,0.073,0.183,0.126,0.133,0.139,0.177,0.258,0.242,0.128,0.068,0.064,0.081,0.073,0.073,0.077,0.084,0.077,0.07,0.078,0.073
28,0.069,0.064,0.065,0.065,0.064,0.066,0.065,0.07,0.109,0.069,0.089,0.124,0.267,0.12,0.124,0.293,0.262,0.12,0.258,0.067,0.069,0.266,0.123,0.121,0.217,0.313,0.266,0.263,0.131,0.075,0.063,0.276,0.169,0.237,0.27,0.12,0.266,0.249,0.269,0.077,0.113,0.246,0.122,0.118,0.269,0.266,0.12,0.133,0.132,0.098,0.096,0.251,0.266,0.119,0.251,0.134,0.293,0.128,0.268,0.079,0.071,0.135,0.295,0.125,0.144,0.273,0.125,0.127,0.189,0.081,0.077,0.124,0.13,0.252,0.133,0.138,0.188,0.252,0.269,0.08,0.073,0.138,0.252,0.251,0.258,0.133,0.267,0.138,0.26,0.08,0.066,0.083,0.073,0.088,0.085,0.109,0.076,0.074,0.07,0.082,0.082,0.068,0.066,0.077,0.064,0.065,0.065,0.081,0.098,0.068,0.07,0.243,0.246,0.128,0.124,0.255,0.256,0.271,0.254,0.071,0.072,0.132,0.244,0.177,0.257,0.266,0.134,0.136,0.127,0.074,0.081,0.135,0.248,0.253,0.123,0.139,0.283,0.186,0.265,0.077,0.068,0.125,0.249,0.18,0.278,0.186,0.133,0.254,0.189,0.076,0.071,0.264,0.137,0.12,0.257,0.267,0.131,0.265,0.137,0.074,0.073,0.268,0.246,0.124,0.133,0.183,0.124,0.284,0.184,0.076,0.073,0.128,0.271,0.282,0.249,0.242,0.273,0.135,0.252,0.073,0.074,0.188,0.129,0.136,0.142,0.182,0.267,0.252,0.13,0.07,0.066,0.082,0.075,0.075,0.078,0.086,0.079,0.072,0.079,0.074
28.5,0.072,0.066,0.067,0.068,0.066,0.069,0.068,0.068,0.114,0.069,0.088,0.123,0.274,0.119,0.124,0.301,0.27,0.12,0.267,0.066,0.068,0.271,0.122,0.12,0.221,0.322,0.275,0.272,0.133,0.074,0.061,0.283,0.171,0.243,0.277,0.119,0.274,0.257,0.279,0.075,0.106,0.253,0.122,0.117,0.277,0.274,0.12,0.133,0.134,0.098,0.094,0.256,0.272,0.117,0.257,0.133,0.302,0.127,0.277,0.078,0.069,0.134,0.303,0.124,0.147,0.282,0.125,0.129,0.197,0.08,0.075,0.122,0.128,0.257,0.131,0.137,0.191,0.259,0.278,0.079,0.071,0.136,0.258,0.257,0.264,0.133,0.275,0.139,0.269,0.079,0.064,0.079,0.071,0.085,0.083,0.107,0.074,0.074,0.072,0.082,0.081,0.067,0.064,0.075,0.062,0.064,0.063,0.078,0.098,0.066,0.068,0.249,0.252,0.128,0.123,0.264,0.265,0.282,0.265,0.07,0.07,0.131,0.25,0.179,0.264,0.275,0.135,0.137,0.129,0.072,0.078,0.134,0.255,0.259,0.122,0.138,0.293,0.19,0.274,0.075,0.067,0.124,0.256,0.182,0.287,0.191,0.135,0.263,0.194,0.075,0.07,0.271,0.137,0.118,0.264,0.274,0.132,0.275,0.139,0.074,0.072,0.274,0.252,0.123,0.132,0.186,0.124,0.293,0.187,0.075,0.072,0.126,0.278,0.29,0.254,0.247,0.281,0.135,0.258,0.071,0.073,0.189,0.128,0.135,0.141,0.184,0.276,0.259,0.131,0.068,0.064,0.08,0.074,0.073,0.077,0.084,0.078,0.071,0.078,0.073
