Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
21,0.066,0.064,0.063,0.064,0.062,0.062,0.064,0.064,0.086,0.072,0.08,0.131,0.161,0.125,0.136,0.179,0.174,0.131,0.178,0.077,0.072,0.161,0.128,0.127,0.164,0.161,0.165,0.172,0.129,0.074,0.065,0.164,0.147,0.156,0.16,0.115,0.176,0.166,0.173,0.079,0.094,0.167,0.121,0.113,0.166,0.164,0.13,0.164,0.141,0.097,0.084,0.162,0.171,0.123,0.165,0.144,0.178,0.134,0.182,0.078,0.077,0.137,0.174,0.119,0.141,0.178,0.121,0.129,0.132,0.073,0.074,0.127,0.133,0.165,0.124,0.137,0.144,0.169,0.169,0.075,0.074,0.143,0.163,0.163,0.169,0.129,0.179,0.134,0.172,0.08,0.067,0.077,0.073,0.082,0.081,0.104,0.073,0.071,0.069,0.087,0.082,0.069,0.084,0.103,0.067,0.065,0.068,0.08,0.099,0.065,0.068,0.163,0.165,0.131,0.125,0.176,0.167,0.167,0.174,0.067,0.073,0.134,0.167,0.149,0.165,0.158,0.13,0.149,0.133,0.065,0.101,0.171,0.156,0.168,0.125,0.126,0.168,0.138,0.167,0.066,0.07,0.136,0.16,0.163,0.163,0.136,0.12,0.167,0.129,0.07,0.088,0.164,0.129,0.116,0.162,0.168,0.128,0.169,0.14,0.069,0.078,0.166,0.159,0.122,0.125,0.169,0.119,0.171,0.173,0.071,0.075,0.147,0.16,0.163,0.165,0.164,0.176,0.138,0.169,0.068,0.074,0.13,0.13,0.126,0.171,0.161,0.169,0.165,0.135,0.074,0.068,0.076,0.071,0.071,0.074,0.085,0.073,0.069,0.078,0.077
21.5,0.073,0.071,0.07,0.071,0.07,0.069,0.071,0.067,0.095,0.074,0.084,0.136,0.17,0.13,0.142,0.188,0.184,0.137,0.191,0.082,0.076,0.169,0.134,0.132,0.172,0.169,0.175,0.183,0.137,0.079,0.069,0.172,0.154,0.164,0.168,0.12,0.186,0.176,0.185,0.083,0.097,0.176,0.126,0.119,0.174,0.173,0.133,0.173,0.15,0.103,0.088,0.168,0.179,0.127,0.173,0.152,0.187,0.142,0.194,0.082,0.081,0.143,0.183,0.125,0.149,0.188,0.126,0.136,0.139,0.077,0.078,0.132,0.138,0.173,0.129,0.142,0.15,0.177,0.178,0.079,0.078,0.148,0.171,0.169,0.177,0.135,0.188,0.141,0.182,0.083,0.07,0.08,0.077,0.084,0.084,0.108,0.076,0.075,0.072,0.091,0.087,0.073,0.089,0.108,0.071,0.069,0.072,0.088,0.106,0.069,0.071,0.172,0.174,0.138,0.131,0.186,0.177,0.177,0.186,0.071,0.077,0.141,0.178,0.157,0.173,0.168,0.138,0.157,0.139,0.068,0.107,0.18,0.165,0.177,0.131,0.133,0.179,0.145,0.179,0.07,0.074,0.141,0.17,0.171,0.171,0.142,0.126,0.176,0.134,0.074,0.094,0.173,0.135,0.122,0.17,0.175,0.134,0.177,0.148,0.072,0.082,0.177,0.169,0.129,0.133,0.178,0.126,0.182,0.184,0.076,0.079,0.153,0.168,0.171,0.172,0.172,0.185,0.144,0.179,0.072,0.079,0.136,0.135,0.131,0.179,0.169,0.178,0.175,0.142,0.078,0.071,0.079,0.075,0.075,0.078,0.089,0.076,0.073,0.082,0.083
22,0.066,0.063,0.062,0.064,0.063,0.062,0.064,0.065,0.093,0.073,0.079,0.13,0.166,0.125,0.135,0.183,0.179,0.131,0.183,0.078,0.072,0.165,0.128,0.127,0.169,0.166,0.17,0.177,0.13,0.074,0.065,0.169,0.151,0.161,0.165,0.116,0.181,0.172,0.18,0.079,0.093,0.172,0.122,0.115,0.173,0.17,0.13,0.17,0.143,0.098,0.083,0.166,0.175,0.124,0.17,0.149,0.182,0.135,0.188,0.078,0.077,0.139,0.179,0.12,0.146,0.185,0.123,0.132,0.135,0.073,0.072,0.127,0.134,0.169,0.125,0.138,0.145,0.173,0.174,0.074,0.073,0.144,0.167,0.166,0.173,0.129,0.183,0.134,0.176,0.079,0.066,0.076,0.073,0.081,0.08,0.103,0.073,0.07,0.068,0.088,0.081,0.068,0.085,0.103,0.066,0.064,0.067,0.08,0.098,0.064,0.067,0.169,0.171,0.132,0.126,0.185,0.175,0.175,0.182,0.066,0.072,0.134,0.17,0.151,0.169,0.164,0.128,0.153,0.132,0.063,0.103,0.178,0.161,0.174,0.126,0.127,0.174,0.138,0.172,0.065,0.069,0.136,0.165,0.166,0.167,0.136,0.122,0.17,0.13,0.069,0.09,0.167,0.13,0.117,0.167,0.172,0.128,0.174,0.142,0.068,0.076,0.171,0.165,0.123,0.127,0.173,0.12,0.176,0.178,0.071,0.073,0.147,0.164,0.167,0.168,0.168,0.181,0.138,0.173,0.067,0.073,0.131,0.13,0.126,0.175,0.164,0.173,0.17,0.135,0.073,0.066,0.075,0.07,0.07,0.073,0.083,0.072,0.067,0.077,0.076
22.5,0.07,0.067,0.066,0.067,0.066,0.066,0.067,0.069,0.092,0.065,0.074,0.125,0.163,0.119,0.131,0.181,0.177,0.126,0.181,0.071,0.065,0.161,0.123,0.122,0.166,0.162,0.167,0.175,0.126,0.068,0.059,0.167,0.147,0.159,0.163,0.111,0.179,0.171,0.178,0.075,0.089,0.17,0.118,0.11,0.172,0.168,0.126,0.168,0.14,0.093,0.078,0.163,0.173,0.119,0.17,0.147,0.18,0.131,0.187,0.073,0.072,0.135,0.177,0.116,0.144,0.186,0.118,0.129,0.133,0.068,0.067,0.123,0.129,0.167,0.121,0.133,0.141,0.172,0.173,0.069,0.068,0.14,0.165,0.164,0.171,0.126,0.181,0.13,0.175,0.074,0.061,0.071,0.068,0.076,0.075,0.098,0.066,0.065,0.063,0.083,0.076,0.064,0.081,0.098,0.061,0.059,0.063,0.076,0.094,0.06,0.062,0.166,0.169,0.128,0.121,0.184,0.174,0.173,0.181,0.062,0.068,0.129,0.168,0.147,0.167,0.161,0.125,0.151,0.128,0.059,0.1,0.177,0.158,0.173,0.121,0.123,0.173,0.135,0.17,0.061,0.064,0.133,0.162,0.163,0.166,0.132,0.117,0.169,0.127,0.064,0.088,0.165,0.126,0.113,0.164,0.17,0.125,0.173,0.138,0.063,0.071,0.168,0.162,0.118,0.122,0.169,0.116,0.175,0.175,0.065,0.069,0.143,0.161,0.164,0.165,0.166,0.18,0.133,0.171,0.062,0.068,0.126,0.125,0.122,0.172,0.16,0.171,0.167,0.131,0.067,0.062,0.07,0.065,0.065,0.068,0.078,0.066,0.062,0.072,0.071
23,0.067,0.064,0.063,0.064,0.062,0.063,0.064,0.064,0.093,0.068,0.075,0.127,0.168,0.122,0.132,0.185,0.183,0.127,0.185,0.073,0.067,0.166,0.125,0.124,0.17,0.167,0.172,0.18,0.127,0.069,0.06,0.171,0.149,0.163,0.167,0.112,0.183,0.174,0.181,0.076,0.088,0.174,0.118,0.111,0.177,0.172,0.126,0.172,0.141,0.094,0.079,0.167,0.177,0.12,0.173,0.15,0.185,0.132,0.191,0.074,0.072,0.136,0.181,0.117,0.148,0.19,0.119,0.13,0.134,0.069,0.068,0.124,0.131,0.17,0.121,0.136,0.143,0.176,0.177,0.069,0.068,0.141,0.169,0.167,0.174,0.126,0.184,0.133,0.177,0.074,0.061,0.072,0.068,0.077,0.074,0.099,0.067,0.065,0.064,0.084,0.077,0.064,0.083,0.099,0.062,0.06,0.063,0.076,0.096,0.06,0.062,0.17,0.173,0.129,0.123,0.189,0.179,0.177,0.185,0.062,0.068,0.131,0.173,0.15,0.171,0.166,0.128,0.154,0.129,0.059,0.102,0.185,0.163,0.177,0.122,0.125,0.178,0.136,0.173,0.061,0.065,0.134,0.166,0.167,0.171,0.134,0.12,0.173,0.129,0.065,0.09,0.168,0.128,0.114,0.168,0.174,0.126,0.178,0.14,0.064,0.072,0.172,0.166,0.12,0.124,0.173,0.117,0.178,0.179,0.066,0.069,0.144,0.165,0.169,0.17,0.17,0.185,0.136,0.176,0.063,0.069,0.127,0.127,0.124,0.176,0.163,0.175,0.171,0.133,0.068,0.063,0.071,0.066,0.066,0.069,0.079,0.068,0.063,0.073,0.072
23.5,0.071,0.067,0.066,0.067,0.066,0.066,0.068,0.067,0.097,0.076,0.084,0.135,0.179,0.13,0.141,0.197,0.192,0.136,0.196,0.082,0.076,0.177,0.133,0.132,0.182,0.179,0.183,0.19,0.136,0.078,0.068,0.182,0.158,0.174,0.178,0.121,0.194,0.186,0.193,0.083,0.095,0.185,0.127,0.12,0.189,0.183,0.136,0.184,0.15,0.102,0.087,0.178,0.189,0.129,0.186,0.162,0.196,0.139,0.202,0.082,0.081,0.145,0.193,0.126,0.159,0.202,0.127,0.138,0.142,0.077,0.077,0.133,0.14,0.181,0.13,0.144,0.151,0.187,0.187,0.077,0.077,0.15,0.18,0.179,0.187,0.136,0.197,0.142,0.191,0.083,0.07,0.081,0.077,0.086,0.082,0.108,0.075,0.073,0.072,0.093,0.086,0.072,0.092,0.108,0.07,0.068,0.071,0.085,0.104,0.069,0.07,0.182,0.184,0.138,0.131,0.202,0.191,0.188,0.198,0.07,0.076,0.14,0.184,0.16,0.183,0.177,0.136,0.166,0.138,0.067,0.111,0.194,0.174,0.188,0.131,0.133,0.19,0.145,0.185,0.07,0.072,0.143,0.177,0.177,0.182,0.142,0.128,0.184,0.137,0.073,0.099,0.179,0.136,0.122,0.179,0.186,0.135,0.189,0.149,0.072,0.079,0.183,0.176,0.128,0.132,0.184,0.125,0.189,0.189,0.074,0.077,0.152,0.176,0.18,0.181,0.181,0.196,0.144,0.186,0.072,0.076,0.136,0.135,0.132,0.186,0.172,0.186,0.182,0.141,0.076,0.07,0.079,0.074,0.074,0.077,0.087,0.075,0.071,0.081,0.081
24,0.074,0.072,0.071,0.072,0.071,0.071,0.073,0.072,0.101,0.077,0.084,0.136,0.183,0.132,0.143,0.203,0.199,0.14,0.204,0.079,0.074,0.181,0.133,0.134,0.186,0.183,0.189,0.197,0.14,0.077,0.067,0.185,0.16,0.178,0.183,0.122,0.201,0.192,0.2,0.082,0.095,0.189,0.128,0.121,0.194,0.188,0.138,0.19,0.155,0.104,0.087,0.182,0.193,0.13,0.191,0.167,0.204,0.143,0.21,0.081,0.079,0.146,0.198,0.127,0.163,0.207,0.128,0.141,0.147,0.076,0.076,0.133,0.14,0.185,0.13,0.145,0.153,0.192,0.192,0.077,0.076,0.151,0.184,0.183,0.191,0.137,0.204,0.145,0.199,0.082,0.068,0.08,0.075,0.084,0.081,0.108,0.074,0.073,0.07,0.093,0.085,0.071,0.092,0.109,0.069,0.066,0.07,0.079,0.105,0.066,0.069,0.187,0.189,0.139,0.133,0.206,0.196,0.193,0.202,0.068,0.076,0.142,0.19,0.164,0.187,0.183,0.141,0.171,0.141,0.066,0.111,0.197,0.178,0.19,0.133,0.134,0.194,0.147,0.19,0.068,0.071,0.144,0.183,0.183,0.187,0.145,0.131,0.19,0.14,0.072,0.099,0.182,0.137,0.123,0.183,0.189,0.135,0.193,0.151,0.071,0.079,0.188,0.182,0.129,0.134,0.189,0.127,0.196,0.197,0.073,0.077,0.162,0.179,0.183,0.184,0.186,0.203,0.146,0.194,0.071,0.077,0.136,0.135,0.132,0.188,0.174,0.189,0.186,0.143,0.075,0.069,0.078,0.073,0.072,0.076,0.087,0.074,0.07,0.08,0.08
24.5,0.073,0.071,0.069,0.07,0.069,0.069,0.07,0.069,0.099,0.079,0.087,0.141,0.19,0.136,0.148,0.211,0.207,0.144,0.21,0.085,0.078,0.188,0.138,0.139,0.192,0.19,0.195,0.205,0.144,0.081,0.071,0.193,0.166,0.186,0.19,0.126,0.207,0.199,0.206,0.087,0.099,0.195,0.132,0.126,0.203,0.196,0.144,0.198,0.16,0.108,0.091,0.188,0.2,0.134,0.199,0.174,0.21,0.148,0.217,0.085,0.083,0.15,0.205,0.132,0.17,0.216,0.133,0.146,0.152,0.08,0.079,0.137,0.144,0.19,0.135,0.15,0.158,0.199,0.2,0.08,0.08,0.154,0.19,0.19,0.196,0.142,0.21,0.15,0.205,0.086,0.072,0.084,0.079,0.088,0.084,0.112,0.077,0.076,0.074,0.097,0.089,0.075,0.097,0.114,0.072,0.071,0.073,0.081,0.111,0.071,0.073,0.195,0.196,0.143,0.137,0.215,0.204,0.2,0.207,0.073,0.081,0.146,0.195,0.169,0.194,0.191,0.146,0.179,0.146,0.07,0.116,0.208,0.185,0.198,0.137,0.139,0.203,0.152,0.197,0.072,0.075,0.149,0.188,0.189,0.194,0.148,0.135,0.197,0.145,0.076,0.106,0.189,0.142,0.128,0.19,0.197,0.141,0.201,0.156,0.075,0.084,0.195,0.189,0.135,0.14,0.196,0.131,0.203,0.204,0.077,0.08,0.163,0.186,0.189,0.191,0.194,0.211,0.152,0.201,0.075,0.08,0.141,0.14,0.137,0.196,0.18,0.197,0.194,0.148,0.078,0.073,0.082,0.076,0.077,0.08,0.09,0.077,0.073,0.083,0.084
25,0.07,0.068,0.067,0.067,0.066,0.067,0.068,0.067,0.097,0.077,0.087,0.14,0.192,0.136,0.147,0.214,0.21,0.143,0.213,0.083,0.078,0.19,0.137,0.138,0.195,0.192,0.197,0.207,0.143,0.08,0.07,0.195,0.167,0.188,0.192,0.127,0.21,0.2,0.208,0.085,0.097,0.196,0.132,0.126,0.203,0.197,0.141,0.198,0.156,0.105,0.09,0.19,0.202,0.134,0.201,0.176,0.212,0.146,0.219,0.084,0.081,0.149,0.206,0.131,0.171,0.217,0.133,0.144,0.15,0.079,0.078,0.136,0.145,0.192,0.134,0.15,0.157,0.201,0.202,0.08,0.079,0.154,0.193,0.193,0.198,0.141,0.21,0.149,0.205,0.085,0.071,0.083,0.079,0.087,0.084,0.111,0.077,0.075,0.073,0.095,0.089,0.074,0.097,0.114,0.071,0.07,0.072,0.083,0.111,0.069,0.072,0.198,0.199,0.143,0.137,0.217,0.207,0.203,0.209,0.071,0.08,0.147,0.198,0.171,0.197,0.193,0.145,0.181,0.146,0.069,0.116,0.21,0.188,0.2,0.137,0.139,0.206,0.152,0.2,0.071,0.074,0.148,0.19,0.19,0.196,0.148,0.134,0.198,0.144,0.075,0.106,0.191,0.142,0.127,0.192,0.198,0.14,0.203,0.155,0.073,0.083,0.197,0.193,0.135,0.139,0.2,0.132,0.205,0.207,0.076,0.08,0.162,0.188,0.192,0.192,0.197,0.212,0.151,0.202,0.074,0.079,0.141,0.14,0.137,0.198,0.181,0.199,0.196,0.148,0.078,0.072,0.081,0.076,0.076,0.078,0.09,0.077,0.073,0.083,0.083
25.5,0.068,0.065,0.063,0.064,0.063,0.063,0.064,0.064,0.092,0.069,0.077,0.128,0.182,0.126,0.134,0.201,0.197,0.131,0.197,0.074,0.068,0.179,0.124,0.128,0.185,0.182,0.183,0.193,0.128,0.071,0.061,0.186,0.158,0.18,0.182,0.116,0.198,0.189,0.193,0.077,0.088,0.184,0.122,0.116,0.194,0.186,0.129,0.188,0.14,0.094,0.08,0.18,0.192,0.123,0.19,0.166,0.199,0.131,0.203,0.074,0.074,0.137,0.196,0.12,0.163,0.203,0.12,0.131,0.135,0.069,0.069,0.126,0.134,0.182,0.124,0.138,0.145,0.189,0.189,0.069,0.07,0.142,0.184,0.185,0.188,0.129,0.195,0.135,0.19,0.075,0.063,0.073,0.069,0.078,0.074,0.1,0.067,0.066,0.064,0.085,0.08,0.066,0.089,0.103,0.064,0.061,0.063,0.075,0.098,0.061,0.064,0.186,0.186,0.13,0.126,0.207,0.195,0.19,0.196,0.063,0.071,0.135,0.184,0.16,0.187,0.181,0.129,0.172,0.133,0.06,0.108,0.2,0.177,0.19,0.126,0.128,0.194,0.14,0.186,0.062,0.066,0.138,0.177,0.18,0.187,0.137,0.122,0.188,0.132,0.066,0.098,0.18,0.131,0.118,0.181,0.188,0.126,0.193,0.14,0.065,0.073,0.186,0.182,0.124,0.128,0.187,0.12,0.194,0.193,0.067,0.07,0.152,0.179,0.183,0.183,0.188,0.202,0.14,0.19,0.065,0.071,0.132,0.13,0.127,0.19,0.17,0.188,0.186,0.137,0.07,0.064,0.072,0.067,0.067,0.069,0.081,0.069,0.065,0.074,0.074
26,0.069,0.066,0.065,0.065,0.064,0.064,0.066,0.065,0.095,0.074,0.082,0.135,0.193,0.132,0.142,0.212,0.209,0.138,0.208,0.08,0.073,0.189,0.132,0.134,0.196,0.193,0.195,0.205,0.137,0.076,0.066,0.197,0.167,0.191,0.194,0.123,0.21,0.2,0.205,0.082,0.092,0.195,0.129,0.122,0.206,0.198,0.139,0.2,0.15,0.1,0.086,0.191,0.204,0.13,0.201,0.177,0.211,0.139,0.216,0.08,0.078,0.145,0.207,0.127,0.173,0.218,0.128,0.14,0.145,0.075,0.075,0.133,0.142,0.192,0.131,0.145,0.152,0.201,0.201,0.075,0.075,0.15,0.197,0.196,0.2,0.138,0.211,0.144,0.206,0.081,0.068,0.079,0.075,0.084,0.08,0.107,0.073,0.071,0.069,0.09,0.085,0.071,0.094,0.109,0.069,0.066,0.069,0.083,0.104,0.067,0.068,0.197,0.198,0.137,0.133,0.218,0.206,0.2,0.206,0.068,0.077,0.141,0.194,0.167,0.196,0.192,0.137,0.182,0.139,0.065,0.114,0.212,0.187,0.201,0.132,0.135,0.205,0.146,0.197,0.067,0.071,0.145,0.187,0.19,0.196,0.143,0.129,0.198,0.139,0.071,0.105,0.188,0.137,0.123,0.191,0.198,0.133,0.203,0.147,0.07,0.078,0.196,0.192,0.129,0.133,0.197,0.126,0.204,0.204,0.072,0.075,0.157,0.188,0.193,0.192,0.197,0.212,0.145,0.2,0.07,0.076,0.137,0.135,0.133,0.199,0.178,0.198,0.194,0.142,0.074,0.069,0.077,0.072,0.072,0.074,0.086,0.073,0.069,0.079,0.078
26.5,0.062,0.059,0.058,0.059,0.058,0.058,0.06,0.059,0.089,0.061,0.069,0.12,0.182,0.119,0.128,0.203,0.197,0.124,0.195,0.066,0.06,0.178,0.118,0.121,0.185,0.182,0.184,0.195,0.123,0.063,0.052,0.186,0.154,0.179,0.182,0.108,0.199,0.188,0.193,0.069,0.077,0.184,0.115,0.108,0.195,0.186,0.127,0.19,0.137,0.086,0.072,0.18,0.194,0.116,0.189,0.165,0.202,0.125,0.206,0.067,0.065,0.13,0.197,0.113,0.161,0.205,0.114,0.126,0.13,0.062,0.061,0.119,0.127,0.181,0.117,0.131,0.138,0.189,0.188,0.063,0.061,0.135,0.184,0.183,0.188,0.123,0.198,0.13,0.193,0.067,0.054,0.066,0.06,0.07,0.066,0.093,0.059,0.058,0.055,0.072,0.071,0.057,0.08,0.094,0.054,0.052,0.055,0.061,0.089,0.051,0.054,0.184,0.186,0.124,0.121,0.207,0.195,0.189,0.195,0.053,0.063,0.127,0.183,0.156,0.184,0.18,0.124,0.171,0.127,0.051,0.101,0.2,0.175,0.19,0.119,0.122,0.194,0.133,0.185,0.053,0.057,0.131,0.175,0.177,0.185,0.13,0.116,0.185,0.126,0.057,0.09,0.177,0.124,0.109,0.179,0.187,0.121,0.192,0.134,0.056,0.064,0.183,0.179,0.116,0.119,0.184,0.111,0.191,0.191,0.059,0.062,0.157,0.177,0.181,0.18,0.185,0.2,0.133,0.188,0.056,0.062,0.123,0.121,0.119,0.188,0.166,0.186,0.182,0.129,0.061,0.055,0.063,0.058,0.058,0.06,0.072,0.06,0.056,0.066,0.065
27,0.078,0.073,0.072,0.072,0.072,0.072,0.074,0.072,0.103,0.102,0.11,0.167,0.23,0.164,0.174,0.253,0.248,0.17,0.247,0.108,0.102,0.227,0.162,0.167,0.235,0.233,0.236,0.247,0.173,0.105,0.094,0.237,0.202,0.228,0.233,0.154,0.251,0.24,0.248,0.11,0.121,0.235,0.16,0.153,0.244,0.237,0.172,0.242,0.186,0.133,0.115,0.229,0.243,0.161,0.239,0.215,0.253,0.173,0.258,0.109,0.107,0.177,0.248,0.159,0.21,0.256,0.161,0.174,0.179,0.104,0.103,0.165,0.173,0.23,0.162,0.177,0.185,0.239,0.239,0.104,0.104,0.182,0.232,0.232,0.238,0.17,0.248,0.178,0.243,0.111,0.096,0.109,0.104,0.113,0.11,0.139,0.102,0.1,0.097,0.123,0.115,0.1,0.128,0.141,0.097,0.094,0.097,0.104,0.137,0.094,0.097,0.236,0.238,0.172,0.168,0.259,0.248,0.24,0.246,0.096,0.107,0.176,0.234,0.206,0.235,0.231,0.172,0.221,0.175,0.093,0.147,0.252,0.226,0.241,0.166,0.17,0.246,0.18,0.237,0.095,0.099,0.179,0.226,0.227,0.236,0.177,0.163,0.236,0.175,0.1,0.139,0.228,0.171,0.154,0.231,0.239,0.168,0.243,0.182,0.098,0.107,0.236,0.231,0.162,0.168,0.235,0.158,0.244,0.244,0.101,0.105,0.196,0.227,0.231,0.23,0.237,0.252,0.181,0.241,0.098,0.104,0.17,0.169,0.167,0.238,0.215,0.237,0.233,0.177,0.103,0.097,0.106,0.1,0.101,0.104,0.115,0.102,0.098,0.108,0.108
27.5,0.064,0.06,0.059,0.06,0.059,0.059,0.061,0.06,0.084,0.055,0.061,0.115,0.182,0.113,0.121,0.206,0.2,0.119,0.195,0.059,0.052,0.178,0.112,0.116,0.187,0.184,0.185,0.198,0.118,0.056,0.045,0.189,0.151,0.179,0.184,0.103,0.202,0.189,0.195,0.061,0.069,0.185,0.109,0.102,0.196,0.187,0.119,0.193,0.129,0.079,0.065,0.181,0.195,0.11,0.19,0.166,0.203,0.119,0.208,0.058,0.057,0.125,0.201,0.108,0.161,0.208,0.11,0.123,0.127,0.055,0.053,0.114,0.122,0.182,0.112,0.125,0.132,0.19,0.189,0.055,0.054,0.13,0.183,0.183,0.189,0.118,0.199,0.124,0.193,0.06,0.047,0.058,0.053,0.063,0.059,0.087,0.052,0.05,0.048,0.069,0.063,0.05,0.077,0.086,0.048,0.044,0.047,0.055,0.083,0.044,0.047,0.184,0.187,0.117,0.116,0.21,0.197,0.189,0.195,0.047,0.056,0.122,0.183,0.154,0.186,0.181,0.117,0.171,0.121,0.044,0.096,0.203,0.176,0.192,0.114,0.117,0.197,0.127,0.187,0.045,0.049,0.126,0.175,0.176,0.187,0.123,0.11,0.187,0.121,0.05,0.089,0.178,0.119,0.103,0.182,0.19,0.115,0.194,0.129,0.049,0.057,0.185,0.179,0.11,0.114,0.184,0.105,0.194,0.191,0.051,0.054,0.15,0.177,0.182,0.181,0.186,0.203,0.128,0.191,0.049,0.054,0.118,0.117,0.115,0.19,0.165,0.188,0.184,0.124,0.054,0.047,0.055,0.05,0.05,0.053,0.066,0.052,0.048,0.058,0.057
28,0.068,0.065,0.063,0.064,0.063,0.063,0.065,0.064,0.097,0.071,0.081,0.135,0.208,0.134,0.142,0.231,0.224,0.14,0.219,0.079,0.073,0.202,0.132,0.136,0.212,0.209,0.21,0.222,0.138,0.076,0.065,0.214,0.175,0.202,0.209,0.123,0.227,0.214,0.219,0.08,0.09,0.21,0.13,0.123,0.222,0.213,0.141,0.217,0.15,0.099,0.086,0.206,0.221,0.131,0.215,0.188,0.229,0.139,0.233,0.078,0.077,0.146,0.226,0.128,0.184,0.233,0.129,0.142,0.146,0.074,0.073,0.134,0.143,0.207,0.133,0.145,0.151,0.215,0.213,0.074,0.074,0.152,0.207,0.207,0.215,0.139,0.225,0.147,0.221,0.081,0.067,0.078,0.073,0.084,0.079,0.107,0.071,0.07,0.068,0.088,0.084,0.071,0.1,0.106,0.067,0.065,0.067,0.075,0.104,0.064,0.067,0.208,0.212,0.138,0.137,0.234,0.224,0.214,0.219,0.067,0.077,0.144,0.208,0.177,0.21,0.207,0.138,0.196,0.142,0.064,0.119,0.229,0.202,0.217,0.134,0.137,0.222,0.147,0.211,0.066,0.07,0.148,0.2,0.2,0.213,0.143,0.131,0.211,0.142,0.07,0.112,0.202,0.14,0.124,0.206,0.215,0.135,0.22,0.15,0.069,0.077,0.209,0.202,0.131,0.135,0.209,0.126,0.219,0.216,0.071,0.075,0.172,0.201,0.207,0.206,0.21,0.229,0.148,0.216,0.068,0.074,0.138,0.137,0.135,0.215,0.187,0.213,0.209,0.144,0.073,0.067,0.076,0.071,0.071,0.073,0.085,0.072,0.068,0.078,0.076
28.5,0.07,0.066,0.065,0.066,0.065,0.065,0.067,0.067,0.095,0.07,0.078,0.132,0.209,0.132,0.14,0.234,0.227,0.137,0.221,0.077,0.069,0.203,0.129,0.134,0.214,0.21,0.212,0.226,0.136,0.071,0.062,0.216,0.174,0.202,0.21,0.12,0.229,0.215,0.22,0.077,0.087,0.211,0.127,0.12,0.223,0.214,0.137,0.221,0.148,0.097,0.082,0.207,0.224,0.128,0.215,0.19,0.232,0.137,0.236,0.075,0.074,0.143,0.228,0.126,0.185,0.233,0.127,0.139,0.143,0.072,0.071,0.131,0.14,0.209,0.13,0.143,0.148,0.217,0.215,0.071,0.071,0.149,0.207,0.207,0.216,0.136,0.227,0.143,0.22,0.078,0.064,0.075,0.071,0.081,0.076,0.104,0.068,0.067,0.065,0.082,0.081,0.068,0.098,0.103,0.064,0.062,0.064,0.072,0.101,0.062,0.064,0.208,0.212,0.135,0.134,0.236,0.224,0.213,0.219,0.064,0.074,0.14,0.209,0.177,0.211,0.207,0.134,0.195,0.139,0.061,0.117,0.231,0.202,0.219,0.131,0.134,0.224,0.143,0.212,0.062,0.068,0.145,0.2,0.2,0.213,0.14,0.128,0.212,0.138,0.067,0.111,0.202,0.137,0.121,0.207,0.216,0.132,0.222,0.146,0.066,0.075,0.21,0.202,0.128,0.131,0.208,0.123,0.22,0.214,0.068,0.072,0.166,0.203,0.208,0.206,0.21,0.23,0.145,0.218,0.066,0.072,0.135,0.133,0.132,0.217,0.186,0.213,0.209,0.141,0.07,0.064,0.072,0.068,0.067,0.07,0.081,0.069,0.065,0.075,0.074
