time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
85.5,0.328,0.32,0.326,0.32,0.316,0.305,0.311,0.292,0.32,0.326,0.309,0.391,0.384,0.452,0.441,0.41,0.417,0.43,0.381,0.283,0.313,0.381,0.376,0.333,0.421,0.401,0.41,0.386,0.396,0.311,0.306,0.321,0.402,0.324,0.381,0.309,0.39,0.423,0.351,0.333,0.322,0.412,0.404,0.458,0.335,0.442,0.433,0.398,0.414,0.322,0.304,0.355,0.413,0.423,0.395,0.411,0.409,0.41,0.334,0.324,0.319,0.397,0.331,0.333,0.348,0.384,0.39,0.377,0.39,0.305,0.299,0.394,0.382,0.329,0.409,0.415,0.421,0.41,0.38,0.32,0.367,0.499,0.377,0.383,0.41,0.339,0.413,0.404,0.335,0.304,0.347,0.332,0.332,0.301,0.329,0.31,0.314,0.312,0.304,0.316,0.334,0.322,0.317,0.281,0.319,0.322,0.318,0.32,0.321,0.339,0.314,0.395,0.371,0.364,0.391,0.277,0.407,0.404,0.396,0.286,0.326,0.426,0.392,0.382,0.288,0.446,0.416,0.464,0.365,0.312,0.287,0.37,0.418,0.407,0.411,0.314,0.352,0.362,0.36,0.301,0.329,0.319,0.373,0.424,0.485,0.411,0.435,0.422,0.453,0.314,0.289,0.391,0.359,0.42,0.297,0.421,0.361,0.399,0.372,0.282,0.322,0.4,0.318,0.361,0.41,0.374,0.31,0.353,0.442,0.313,0.316,0.465,0.387,0.419,0.397,0.375,0.431,0.408,0.428,0.286,0.326,0.372,0.288,0.418,0.435,0.402,0.406,0.365,0.266,0.31,0.333,0.321,0.306,0.315,0.318,0.32,0.316,0.32,0.308,0.357
86,0.337,0.331,0.336,0.331,0.329,0.32,0.323,0.312,0.331,0.339,0.32,0.405,0.403,0.462,0.451,0.428,0.432,0.448,0.393,0.293,0.328,0.394,0.39,0.344,0.436,0.414,0.417,0.402,0.409,0.323,0.319,0.333,0.413,0.337,0.398,0.316,0.4,0.436,0.364,0.346,0.331,0.423,0.415,0.469,0.349,0.451,0.444,0.41,0.427,0.336,0.317,0.363,0.424,0.437,0.408,0.423,0.422,0.421,0.347,0.33,0.328,0.41,0.344,0.346,0.361,0.398,0.402,0.39,0.403,0.319,0.311,0.404,0.394,0.344,0.42,0.426,0.434,0.421,0.397,0.324,0.371,0.512,0.391,0.394,0.423,0.353,0.424,0.416,0.347,0.317,0.359,0.343,0.354,0.317,0.344,0.323,0.328,0.327,0.318,0.339,0.346,0.334,0.33,0.29,0.331,0.333,0.329,0.332,0.335,0.352,0.32,0.407,0.38,0.377,0.406,0.289,0.419,0.416,0.407,0.297,0.339,0.438,0.404,0.397,0.302,0.458,0.429,0.476,0.378,0.326,0.298,0.385,0.43,0.417,0.422,0.326,0.364,0.374,0.369,0.312,0.342,0.332,0.385,0.435,0.499,0.42,0.446,0.433,0.463,0.326,0.3,0.403,0.371,0.431,0.309,0.431,0.372,0.411,0.384,0.293,0.335,0.415,0.336,0.371,0.424,0.387,0.324,0.364,0.457,0.329,0.329,0.484,0.399,0.433,0.408,0.387,0.445,0.42,0.438,0.297,0.339,0.382,0.303,0.428,0.448,0.411,0.416,0.377,0.276,0.318,0.345,0.334,0.319,0.328,0.329,0.332,0.328,0.33,0.323,0.364
86.5,0.328,0.322,0.327,0.322,0.315,0.307,0.311,0.302,0.319,0.328,0.309,0.389,0.39,0.452,0.439,0.41,0.415,0.43,0.38,0.282,0.316,0.388,0.374,0.331,0.419,0.392,0.403,0.386,0.394,0.309,0.306,0.318,0.4,0.326,0.383,0.304,0.387,0.421,0.351,0.333,0.318,0.41,0.403,0.456,0.336,0.445,0.429,0.399,0.412,0.324,0.304,0.349,0.411,0.421,0.394,0.41,0.408,0.408,0.333,0.313,0.307,0.395,0.329,0.332,0.347,0.379,0.386,0.376,0.392,0.303,0.296,0.391,0.38,0.327,0.407,0.414,0.42,0.407,0.378,0.308,0.364,0.5,0.375,0.381,0.414,0.339,0.413,0.403,0.334,0.305,0.336,0.331,0.331,0.304,0.328,0.309,0.315,0.312,0.303,0.324,0.335,0.32,0.315,0.275,0.318,0.32,0.318,0.319,0.319,0.338,0.309,0.392,0.366,0.362,0.39,0.275,0.405,0.402,0.394,0.287,0.325,0.424,0.393,0.385,0.287,0.448,0.418,0.462,0.365,0.311,0.286,0.372,0.417,0.405,0.409,0.314,0.351,0.362,0.359,0.301,0.331,0.318,0.374,0.423,0.486,0.411,0.433,0.421,0.449,0.312,0.288,0.389,0.358,0.419,0.296,0.419,0.359,0.398,0.37,0.28,0.322,0.403,0.328,0.355,0.413,0.374,0.315,0.351,0.445,0.313,0.314,0.475,0.386,0.42,0.396,0.373,0.432,0.407,0.426,0.286,0.324,0.372,0.285,0.414,0.441,0.397,0.402,0.363,0.264,0.309,0.33,0.319,0.304,0.313,0.313,0.317,0.311,0.315,0.306,0.348
87,0.325,0.317,0.322,0.312,0.311,0.304,0.305,0.302,0.317,0.323,0.305,0.39,0.395,0.457,0.448,0.413,0.421,0.432,0.382,0.285,0.309,0.39,0.375,0.33,0.424,0.405,0.411,0.393,0.397,0.309,0.307,0.321,0.403,0.327,0.387,0.307,0.391,0.426,0.356,0.339,0.315,0.413,0.406,0.461,0.338,0.442,0.433,0.399,0.416,0.331,0.307,0.354,0.417,0.424,0.399,0.411,0.409,0.411,0.336,0.312,0.312,0.398,0.331,0.334,0.351,0.382,0.392,0.378,0.392,0.307,0.303,0.396,0.385,0.332,0.411,0.418,0.426,0.409,0.384,0.31,0.353,0.503,0.377,0.384,0.41,0.34,0.415,0.405,0.335,0.31,0.348,0.331,0.345,0.308,0.328,0.311,0.315,0.313,0.304,0.318,0.336,0.324,0.316,0.277,0.32,0.325,0.315,0.318,0.319,0.339,0.309,0.393,0.368,0.364,0.392,0.279,0.407,0.404,0.398,0.284,0.325,0.428,0.394,0.389,0.291,0.446,0.418,0.467,0.367,0.313,0.288,0.372,0.419,0.407,0.41,0.315,0.353,0.363,0.359,0.299,0.332,0.321,0.377,0.423,0.487,0.406,0.433,0.42,0.452,0.315,0.288,0.39,0.36,0.421,0.297,0.419,0.361,0.399,0.374,0.282,0.324,0.401,0.323,0.359,0.409,0.375,0.321,0.354,0.442,0.316,0.317,0.481,0.389,0.422,0.395,0.376,0.434,0.406,0.427,0.288,0.326,0.372,0.288,0.416,0.435,0.398,0.402,0.365,0.27,0.307,0.332,0.322,0.306,0.316,0.316,0.316,0.319,0.32,0.314,0.346
87.5,0.32,0.313,0.316,0.308,0.306,0.298,0.305,0.296,0.316,0.318,0.3,0.383,0.387,0.444,0.434,0.406,0.413,0.426,0.375,0.282,0.304,0.377,0.37,0.324,0.415,0.389,0.4,0.381,0.391,0.303,0.3,0.314,0.396,0.32,0.376,0.3,0.383,0.417,0.347,0.327,0.308,0.407,0.399,0.45,0.33,0.434,0.426,0.391,0.408,0.316,0.303,0.349,0.408,0.417,0.389,0.405,0.404,0.404,0.33,0.309,0.303,0.391,0.325,0.328,0.344,0.373,0.386,0.375,0.385,0.3,0.301,0.388,0.377,0.324,0.403,0.409,0.416,0.403,0.371,0.303,0.357,0.492,0.373,0.377,0.407,0.334,0.408,0.397,0.329,0.298,0.333,0.333,0.336,0.308,0.327,0.303,0.309,0.309,0.298,0.321,0.33,0.31,0.31,0.27,0.312,0.313,0.314,0.318,0.316,0.335,0.304,0.388,0.362,0.36,0.389,0.271,0.401,0.397,0.39,0.277,0.32,0.421,0.387,0.383,0.282,0.442,0.41,0.458,0.36,0.309,0.284,0.364,0.411,0.4,0.404,0.308,0.346,0.356,0.351,0.292,0.325,0.314,0.37,0.415,0.473,0.399,0.423,0.414,0.445,0.306,0.282,0.383,0.353,0.411,0.29,0.411,0.354,0.393,0.364,0.278,0.319,0.396,0.314,0.352,0.405,0.37,0.317,0.354,0.435,0.311,0.311,0.465,0.383,0.414,0.392,0.369,0.424,0.403,0.42,0.281,0.32,0.372,0.281,0.412,0.427,0.396,0.399,0.361,0.261,0.307,0.326,0.315,0.302,0.308,0.309,0.311,0.307,0.31,0.305,0.346
88,0.319,0.312,0.318,0.309,0.308,0.302,0.304,0.297,0.318,0.321,0.3,0.39,0.383,0.445,0.437,0.413,0.414,0.428,0.375,0.281,0.307,0.373,0.371,0.327,0.416,0.394,0.401,0.386,0.392,0.305,0.303,0.316,0.398,0.321,0.377,0.3,0.383,0.418,0.348,0.337,0.313,0.408,0.4,0.451,0.332,0.44,0.43,0.394,0.412,0.319,0.302,0.351,0.408,0.419,0.39,0.406,0.406,0.405,0.33,0.319,0.305,0.392,0.327,0.329,0.344,0.377,0.384,0.374,0.388,0.301,0.305,0.389,0.378,0.327,0.404,0.41,0.418,0.404,0.376,0.304,0.356,0.497,0.372,0.378,0.404,0.335,0.409,0.398,0.33,0.302,0.343,0.332,0.343,0.31,0.328,0.307,0.316,0.309,0.299,0.321,0.333,0.314,0.313,0.27,0.313,0.32,0.313,0.316,0.317,0.335,0.305,0.389,0.366,0.359,0.39,0.271,0.4,0.399,0.391,0.276,0.323,0.421,0.388,0.383,0.282,0.445,0.412,0.459,0.362,0.309,0.284,0.368,0.413,0.401,0.405,0.309,0.348,0.358,0.353,0.292,0.326,0.316,0.373,0.416,0.475,0.401,0.424,0.414,0.446,0.308,0.282,0.383,0.354,0.412,0.294,0.412,0.355,0.394,0.366,0.279,0.318,0.396,0.32,0.353,0.402,0.37,0.319,0.348,0.435,0.312,0.305,0.463,0.383,0.415,0.394,0.371,0.425,0.405,0.424,0.279,0.321,0.369,0.282,0.413,0.424,0.399,0.401,0.362,0.262,0.306,0.329,0.316,0.303,0.31,0.31,0.313,0.308,0.317,0.309,0.347
88.5,0.318,0.318,0.319,0.309,0.308,0.302,0.301,0.297,0.313,0.312,0.299,0.39,0.378,0.443,0.434,0.41,0.411,0.426,0.376,0.28,0.307,0.375,0.37,0.323,0.415,0.388,0.398,0.38,0.39,0.306,0.301,0.319,0.396,0.319,0.376,0.299,0.382,0.415,0.345,0.335,0.309,0.406,0.399,0.45,0.329,0.434,0.427,0.392,0.408,0.322,0.299,0.345,0.408,0.416,0.389,0.405,0.405,0.404,0.331,0.311,0.308,0.391,0.326,0.328,0.342,0.374,0.387,0.372,0.386,0.306,0.297,0.387,0.376,0.324,0.402,0.407,0.415,0.402,0.372,0.306,0.354,0.498,0.373,0.38,0.403,0.334,0.408,0.398,0.33,0.301,0.343,0.337,0.328,0.303,0.327,0.31,0.317,0.319,0.3,0.324,0.332,0.318,0.311,0.271,0.313,0.322,0.314,0.318,0.317,0.333,0.307,0.388,0.362,0.358,0.388,0.269,0.398,0.398,0.39,0.276,0.321,0.421,0.386,0.378,0.281,0.443,0.411,0.459,0.362,0.306,0.284,0.369,0.413,0.399,0.405,0.306,0.344,0.357,0.352,0.29,0.327,0.314,0.368,0.416,0.477,0.4,0.428,0.414,0.446,0.305,0.283,0.383,0.353,0.411,0.291,0.411,0.354,0.393,0.364,0.278,0.318,0.394,0.318,0.351,0.4,0.369,0.317,0.344,0.436,0.311,0.303,0.458,0.383,0.414,0.391,0.37,0.423,0.405,0.423,0.278,0.321,0.37,0.281,0.413,0.421,0.4,0.398,0.361,0.261,0.303,0.328,0.315,0.301,0.309,0.31,0.314,0.309,0.312,0.31,0.348
89,0.313,0.312,0.306,0.305,0.302,0.292,0.293,0.285,0.306,0.314,0.292,0.385,0.377,0.441,0.436,0.404,0.402,0.418,0.368,0.27,0.298,0.37,0.363,0.317,0.411,0.392,0.395,0.376,0.383,0.295,0.294,0.311,0.389,0.312,0.373,0.292,0.376,0.412,0.341,0.313,0.301,0.401,0.394,0.445,0.324,0.428,0.421,0.383,0.404,0.313,0.293,0.341,0.402,0.413,0.384,0.397,0.396,0.397,0.325,0.307,0.303,0.385,0.318,0.321,0.335,0.368,0.379,0.365,0.379,0.302,0.296,0.385,0.372,0.318,0.397,0.403,0.412,0.397,0.362,0.302,0.343,0.485,0.364,0.367,0.393,0.327,0.401,0.391,0.323,0.291,0.335,0.33,0.335,0.304,0.321,0.298,0.303,0.3,0.291,0.31,0.324,0.309,0.304,0.262,0.306,0.313,0.311,0.311,0.312,0.326,0.297,0.379,0.356,0.352,0.378,0.266,0.39,0.389,0.384,0.269,0.313,0.417,0.381,0.369,0.277,0.433,0.403,0.453,0.354,0.301,0.274,0.363,0.407,0.394,0.398,0.302,0.339,0.349,0.348,0.281,0.32,0.309,0.361,0.41,0.472,0.393,0.419,0.405,0.439,0.302,0.276,0.376,0.347,0.405,0.284,0.404,0.348,0.387,0.358,0.273,0.311,0.386,0.318,0.344,0.391,0.363,0.312,0.343,0.428,0.307,0.295,0.453,0.375,0.408,0.383,0.363,0.414,0.394,0.415,0.272,0.313,0.355,0.274,0.404,0.407,0.391,0.388,0.353,0.255,0.303,0.322,0.309,0.295,0.305,0.299,0.307,0.301,0.304,0.302,0.328
89.5,0.318,0.312,0.314,0.313,0.309,0.299,0.302,0.298,0.317,0.32,0.304,0.392,0.382,0.449,0.439,0.412,0.41,0.425,0.379,0.275,0.311,0.367,0.369,0.323,0.415,0.392,0.405,0.384,0.389,0.303,0.304,0.312,0.395,0.319,0.376,0.302,0.383,0.419,0.348,0.325,0.316,0.405,0.399,0.453,0.332,0.436,0.427,0.393,0.409,0.32,0.299,0.346,0.41,0.416,0.391,0.403,0.402,0.404,0.332,0.312,0.311,0.391,0.325,0.327,0.341,0.371,0.382,0.371,0.386,0.299,0.298,0.392,0.378,0.326,0.404,0.41,0.414,0.402,0.378,0.313,0.35,0.5,0.371,0.375,0.403,0.334,0.408,0.398,0.33,0.299,0.332,0.33,0.332,0.304,0.324,0.304,0.309,0.308,0.297,0.319,0.333,0.314,0.308,0.267,0.312,0.315,0.311,0.313,0.315,0.333,0.302,0.387,0.363,0.359,0.386,0.274,0.397,0.397,0.389,0.275,0.32,0.423,0.388,0.377,0.287,0.438,0.412,0.46,0.362,0.307,0.283,0.372,0.413,0.401,0.406,0.31,0.347,0.358,0.354,0.285,0.328,0.317,0.368,0.414,0.479,0.403,0.427,0.412,0.445,0.312,0.289,0.385,0.356,0.412,0.291,0.412,0.356,0.395,0.366,0.288,0.317,0.393,0.324,0.355,0.399,0.37,0.316,0.349,0.438,0.308,0.301,0.464,0.383,0.416,0.389,0.37,0.422,0.4,0.419,0.285,0.318,0.361,0.28,0.411,0.42,0.396,0.396,0.361,0.264,0.297,0.327,0.317,0.302,0.31,0.312,0.31,0.307,0.308,0.308,0.338
90,0.328,0.326,0.324,0.317,0.315,0.309,0.312,0.311,0.32,0.322,0.306,0.398,0.39,0.449,0.441,0.415,0.416,0.431,0.385,0.282,0.312,0.38,0.375,0.331,0.426,0.403,0.406,0.387,0.397,0.309,0.308,0.325,0.402,0.325,0.383,0.307,0.389,0.422,0.351,0.339,0.328,0.411,0.404,0.453,0.334,0.445,0.436,0.399,0.421,0.322,0.305,0.351,0.412,0.424,0.394,0.41,0.41,0.408,0.335,0.312,0.318,0.395,0.331,0.333,0.347,0.381,0.392,0.378,0.391,0.305,0.303,0.394,0.381,0.329,0.408,0.413,0.421,0.408,0.374,0.327,0.357,0.504,0.381,0.383,0.413,0.341,0.413,0.404,0.338,0.306,0.355,0.338,0.348,0.319,0.334,0.312,0.32,0.313,0.306,0.33,0.335,0.32,0.316,0.275,0.317,0.327,0.319,0.322,0.322,0.342,0.311,0.393,0.368,0.365,0.391,0.275,0.402,0.402,0.392,0.28,0.327,0.427,0.392,0.383,0.293,0.447,0.416,0.464,0.368,0.312,0.288,0.379,0.417,0.406,0.411,0.313,0.353,0.365,0.359,0.29,0.334,0.323,0.373,0.42,0.484,0.412,0.436,0.422,0.452,0.314,0.294,0.39,0.361,0.418,0.296,0.418,0.361,0.402,0.371,0.29,0.325,0.401,0.322,0.359,0.407,0.376,0.323,0.362,0.445,0.315,0.307,0.465,0.387,0.419,0.397,0.374,0.428,0.408,0.425,0.282,0.323,0.367,0.286,0.418,0.425,0.403,0.403,0.365,0.268,0.307,0.332,0.323,0.307,0.315,0.318,0.319,0.317,0.321,0.312,0.34
90.5,0.315,0.31,0.319,0.315,0.306,0.295,0.299,0.29,0.31,0.314,0.302,0.38,0.378,0.443,0.437,0.405,0.402,0.417,0.369,0.27,0.3,0.369,0.366,0.32,0.412,0.39,0.402,0.379,0.383,0.3,0.293,0.311,0.389,0.313,0.375,0.295,0.379,0.414,0.341,0.323,0.307,0.398,0.393,0.447,0.326,0.432,0.42,0.388,0.403,0.311,0.292,0.341,0.401,0.412,0.384,0.397,0.396,0.398,0.323,0.301,0.303,0.384,0.318,0.32,0.335,0.367,0.376,0.365,0.38,0.292,0.292,0.384,0.371,0.318,0.398,0.403,0.409,0.395,0.368,0.308,0.344,0.491,0.366,0.367,0.395,0.328,0.402,0.392,0.324,0.293,0.329,0.323,0.326,0.295,0.314,0.301,0.299,0.301,0.29,0.316,0.325,0.304,0.304,0.264,0.306,0.311,0.308,0.31,0.31,0.328,0.296,0.381,0.356,0.352,0.379,0.265,0.393,0.392,0.381,0.267,0.313,0.42,0.381,0.371,0.284,0.434,0.404,0.454,0.356,0.301,0.275,0.366,0.406,0.403,0.398,0.303,0.341,0.352,0.35,0.275,0.319,0.312,0.367,0.409,0.475,0.394,0.422,0.405,0.44,0.301,0.285,0.38,0.351,0.408,0.29,0.407,0.35,0.39,0.36,0.277,0.31,0.387,0.312,0.349,0.393,0.363,0.304,0.345,0.436,0.302,0.294,0.466,0.377,0.409,0.382,0.364,0.418,0.393,0.412,0.27,0.313,0.361,0.275,0.402,0.423,0.388,0.39,0.354,0.257,0.296,0.32,0.308,0.294,0.303,0.306,0.307,0.303,0.301,0.3,0.322
91,0.336,0.331,0.333,0.325,0.324,0.314,0.319,0.324,0.332,0.334,0.314,0.403,0.394,0.455,0.443,0.43,0.422,0.444,0.393,0.289,0.322,0.391,0.385,0.343,0.43,0.41,0.412,0.395,0.405,0.32,0.317,0.335,0.41,0.334,0.394,0.318,0.396,0.429,0.359,0.346,0.334,0.421,0.413,0.466,0.347,0.449,0.445,0.412,0.435,0.33,0.315,0.357,0.422,0.433,0.402,0.421,0.421,0.417,0.346,0.326,0.32,0.406,0.341,0.342,0.357,0.395,0.4,0.387,0.398,0.314,0.307,0.399,0.391,0.339,0.418,0.421,0.431,0.419,0.395,0.333,0.374,0.514,0.391,0.389,0.428,0.351,0.423,0.413,0.346,0.316,0.361,0.338,0.362,0.318,0.342,0.322,0.33,0.327,0.32,0.342,0.348,0.33,0.327,0.285,0.328,0.339,0.328,0.331,0.332,0.349,0.321,0.406,0.377,0.374,0.402,0.285,0.414,0.413,0.401,0.291,0.338,0.434,0.4,0.395,0.307,0.463,0.43,0.471,0.376,0.322,0.296,0.386,0.427,0.415,0.421,0.325,0.362,0.374,0.366,0.299,0.341,0.334,0.392,0.437,0.501,0.423,0.447,0.435,0.459,0.322,0.306,0.401,0.37,0.434,0.308,0.43,0.371,0.414,0.381,0.286,0.331,0.411,0.337,0.366,0.418,0.385,0.317,0.369,0.465,0.327,0.314,0.488,0.397,0.429,0.411,0.385,0.443,0.422,0.437,0.289,0.336,0.378,0.296,0.428,0.447,0.415,0.416,0.376,0.276,0.322,0.344,0.331,0.317,0.323,0.32,0.33,0.328,0.33,0.312,0.345
91.5,0.332,0.324,0.328,0.322,0.326,0.315,0.318,0.306,0.325,0.332,0.315,0.395,0.392,0.451,0.444,0.427,0.423,0.436,0.391,0.291,0.317,0.391,0.379,0.337,0.423,0.403,0.411,0.391,0.4,0.316,0.315,0.324,0.407,0.331,0.39,0.312,0.393,0.427,0.354,0.346,0.328,0.416,0.409,0.462,0.343,0.448,0.436,0.406,0.425,0.328,0.313,0.356,0.419,0.428,0.399,0.417,0.418,0.412,0.34,0.33,0.32,0.402,0.336,0.338,0.352,0.389,0.396,0.383,0.396,0.314,0.313,0.396,0.386,0.336,0.414,0.418,0.425,0.413,0.388,0.322,0.371,0.508,0.385,0.388,0.423,0.347,0.417,0.408,0.34,0.315,0.343,0.34,0.341,0.315,0.335,0.318,0.323,0.32,0.31,0.334,0.342,0.33,0.324,0.278,0.323,0.333,0.326,0.328,0.328,0.345,0.315,0.399,0.372,0.369,0.396,0.279,0.409,0.409,0.397,0.289,0.335,0.431,0.395,0.391,0.3,0.458,0.427,0.468,0.372,0.321,0.291,0.381,0.425,0.41,0.418,0.317,0.359,0.372,0.365,0.296,0.338,0.334,0.388,0.433,0.5,0.421,0.445,0.432,0.456,0.323,0.303,0.393,0.366,0.426,0.302,0.424,0.364,0.407,0.372,0.282,0.333,0.409,0.343,0.362,0.414,0.383,0.318,0.366,0.463,0.322,0.312,0.483,0.393,0.425,0.406,0.381,0.437,0.416,0.431,0.288,0.333,0.372,0.292,0.422,0.441,0.41,0.411,0.373,0.271,0.317,0.338,0.328,0.315,0.321,0.323,0.327,0.321,0.324,0.299,0.34
92,0.329,0.327,0.331,0.324,0.323,0.311,0.318,0.305,0.329,0.328,0.315,0.402,0.396,0.457,0.45,0.417,0.424,0.44,0.393,0.297,0.321,0.397,0.388,0.344,0.43,0.415,0.419,0.397,0.405,0.32,0.317,0.332,0.411,0.335,0.396,0.318,0.399,0.432,0.362,0.348,0.326,0.421,0.413,0.468,0.348,0.449,0.442,0.408,0.433,0.332,0.316,0.365,0.425,0.433,0.403,0.42,0.418,0.418,0.345,0.328,0.32,0.407,0.342,0.343,0.358,0.396,0.4,0.389,0.401,0.316,0.311,0.402,0.393,0.338,0.417,0.423,0.432,0.417,0.395,0.337,0.368,0.514,0.392,0.393,0.423,0.352,0.42,0.412,0.346,0.314,0.355,0.342,0.343,0.324,0.339,0.323,0.328,0.324,0.313,0.341,0.347,0.327,0.327,0.284,0.328,0.336,0.33,0.331,0.333,0.349,0.321,0.404,0.378,0.374,0.401,0.286,0.414,0.413,0.401,0.294,0.337,0.437,0.402,0.395,0.307,0.459,0.43,0.474,0.376,0.323,0.296,0.386,0.427,0.415,0.422,0.323,0.363,0.375,0.368,0.296,0.341,0.354,0.392,0.433,0.503,0.42,0.449,0.433,0.46,0.326,0.309,0.4,0.37,0.428,0.307,0.425,0.37,0.41,0.38,0.294,0.333,0.413,0.345,0.367,0.417,0.386,0.319,0.364,0.463,0.328,0.314,0.486,0.398,0.428,0.407,0.385,0.439,0.418,0.435,0.291,0.336,0.381,0.297,0.426,0.441,0.414,0.415,0.379,0.279,0.322,0.341,0.331,0.318,0.324,0.322,0.328,0.327,0.327,0.305,0.344
92.5,0.323,0.325,0.323,0.318,0.316,0.304,0.31,0.309,0.322,0.323,0.308,0.39,0.384,0.444,0.437,0.403,0.411,0.428,0.38,0.289,0.312,0.379,0.371,0.33,0.421,0.396,0.403,0.386,0.394,0.309,0.306,0.322,0.404,0.324,0.384,0.307,0.387,0.422,0.35,0.334,0.315,0.41,0.403,0.454,0.336,0.439,0.43,0.4,0.418,0.323,0.309,0.355,0.411,0.419,0.392,0.407,0.408,0.405,0.336,0.323,0.323,0.395,0.329,0.332,0.346,0.383,0.39,0.377,0.393,0.305,0.306,0.393,0.381,0.328,0.406,0.412,0.42,0.405,0.383,0.323,0.352,0.501,0.38,0.383,0.411,0.339,0.407,0.402,0.336,0.303,0.334,0.331,0.337,0.304,0.329,0.31,0.315,0.313,0.303,0.328,0.336,0.317,0.314,0.273,0.316,0.316,0.314,0.325,0.323,0.339,0.311,0.392,0.367,0.363,0.388,0.274,0.402,0.402,0.39,0.281,0.323,0.428,0.391,0.383,0.293,0.444,0.418,0.464,0.365,0.316,0.285,0.378,0.416,0.403,0.409,0.313,0.352,0.363,0.358,0.29,0.332,0.341,0.381,0.422,0.491,0.408,0.431,0.42,0.444,0.314,0.295,0.388,0.36,0.417,0.301,0.415,0.359,0.401,0.367,0.285,0.322,0.395,0.332,0.356,0.404,0.375,0.31,0.351,0.446,0.317,0.304,0.471,0.388,0.416,0.394,0.375,0.425,0.405,0.423,0.282,0.325,0.361,0.284,0.413,0.426,0.402,0.399,0.37,0.268,0.307,0.333,0.318,0.296,0.313,0.315,0.315,0.315,0.32,0.295,0.336
93,0.322,0.317,0.321,0.31,0.311,0.299,0.304,0.305,0.316,0.324,0.3,0.386,0.39,0.44,0.437,0.395,0.409,0.424,0.379,0.283,0.307,0.383,0.368,0.327,0.415,0.389,0.402,0.386,0.39,0.305,0.303,0.315,0.396,0.321,0.38,0.303,0.382,0.416,0.346,0.336,0.317,0.405,0.398,0.451,0.333,0.434,0.426,0.396,0.419,0.322,0.303,0.346,0.408,0.415,0.388,0.405,0.405,0.402,0.332,0.322,0.308,0.391,0.326,0.328,0.343,0.385,0.386,0.374,0.387,0.307,0.307,0.388,0.378,0.325,0.402,0.407,0.417,0.402,0.378,0.321,0.356,0.497,0.377,0.377,0.406,0.334,0.405,0.398,0.332,0.303,0.341,0.33,0.338,0.312,0.324,0.305,0.313,0.308,0.298,0.32,0.333,0.316,0.311,0.268,0.313,0.319,0.316,0.317,0.319,0.335,0.306,0.389,0.363,0.359,0.387,0.271,0.399,0.398,0.386,0.271,0.323,0.425,0.387,0.38,0.287,0.447,0.413,0.461,0.363,0.31,0.283,0.376,0.413,0.4,0.406,0.31,0.348,0.361,0.354,0.285,0.327,0.352,0.375,0.419,0.492,0.403,0.431,0.416,0.444,0.31,0.29,0.386,0.355,0.415,0.294,0.413,0.357,0.398,0.365,0.277,0.319,0.395,0.329,0.355,0.402,0.372,0.311,0.347,0.448,0.31,0.299,0.468,0.384,0.413,0.392,0.371,0.42,0.402,0.421,0.285,0.324,0.358,0.281,0.41,0.426,0.4,0.397,0.365,0.265,0.309,0.327,0.314,0.293,0.307,0.309,0.313,0.307,0.311,0.299,0.332
