time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
68.5,0.1,0.078,0.067,0.066,0.066,0.066,0.066,0.067,0.078,0.091,0.072,0.109,0.175,0.19,0.151,0.319,0.235,0.107,0.231,0.089,0.08,0.323,0.126,0.191,0.209,0.188,0.216,0.239,0.207,0.071,0.08,0.216,0.234,0.2,0.179,0.232,0.326,0.193,0.206,0.092,0.087,0.251,0.237,0.114,0.21,0.223,0.101,0.122,0.161,0.09,0.083,0.272,0.327,0.11,0.226,0.151,0.327,0.115,0.327,0.098,0.095,0.216,0.329,0.234,0.152,0.218,0.125,0.207,0.228,0.098,0.086,0.122,0.197,0.185,0.132,0.221,0.208,0.298,0.241,0.098,0.097,0.222,0.204,0.207,0.239,0.128,0.258,0.267,0.2,0.099,0.089,0.092,0.097,0.101,0.101,0.104,0.096,0.103,0.097,0.112,0.094,0.082,0.073,0.07,0.071,0.068,0.066,0.069,0.076,0.082,0.075,0.203,0.187,0.115,0.116,0.236,0.211,0.251,0.264,0.088,0.088,0.114,0.364,0.239,0.26,0.196,0.13,0.143,0.116,0.093,0.088,0.128,0.183,0.262,0.109,0.271,0.232,0.203,0.349,0.087,0.082,0.116,0.378,0.214,0.231,0.197,0.22,0.251,0.241,0.089,0.087,0.34,0.266,0.116,0.3,0.265,0.129,0.259,0.165,0.086,0.095,0.269,0.215,0.121,0.191,0.219,0.123,0.236,0.078,0.089,0.088,0.113,0.262,0.246,0.377,0.216,0.219,0.119,0.21,0.098,0.098,0.232,0.118,0.125,0.131,0.237,0.232,0.278,0.122,0.092,0.093,0.095,0.106,0.107,0.106,0.108,0.103,0.093,0.102,0.114
69,0.095,0.077,0.066,0.066,0.066,0.065,0.066,0.068,0.077,0.087,0.075,0.118,0.18,0.199,0.158,0.326,0.243,0.115,0.232,0.083,0.086,0.333,0.132,0.199,0.218,0.193,0.224,0.248,0.209,0.077,0.087,0.225,0.242,0.205,0.185,0.24,0.326,0.197,0.214,0.092,0.097,0.25,0.245,0.12,0.215,0.232,0.109,0.129,0.168,0.089,0.091,0.28,0.333,0.119,0.228,0.153,0.329,0.123,0.334,0.1,0.103,0.224,0.329,0.242,0.161,0.227,0.137,0.215,0.236,0.101,0.094,0.132,0.21,0.198,0.142,0.228,0.21,0.307,0.25,0.103,0.105,0.229,0.209,0.214,0.247,0.141,0.269,0.274,0.207,0.096,0.097,0.099,0.105,0.11,0.109,0.112,0.101,0.111,0.102,0.12,0.101,0.089,0.084,0.081,0.085,0.084,0.078,0.082,0.088,0.094,0.086,0.211,0.19,0.123,0.125,0.243,0.218,0.254,0.271,0.095,0.096,0.122,0.365,0.246,0.269,0.202,0.139,0.156,0.123,0.101,0.095,0.136,0.197,0.27,0.117,0.276,0.241,0.206,0.363,0.095,0.091,0.124,0.378,0.221,0.24,0.209,0.228,0.261,0.245,0.096,0.094,0.351,0.274,0.124,0.309,0.267,0.138,0.268,0.174,0.09,0.101,0.277,0.225,0.13,0.202,0.227,0.131,0.244,0.087,0.093,0.095,0.121,0.272,0.253,0.379,0.229,0.231,0.127,0.225,0.105,0.106,0.236,0.127,0.135,0.139,0.244,0.239,0.285,0.13,0.1,0.101,0.102,0.114,0.116,0.115,0.116,0.111,0.104,0.106,0.122
69.5,0.106,0.088,0.079,0.082,0.07,0.069,0.069,0.072,0.078,0.092,0.081,0.113,0.177,0.194,0.15,0.32,0.239,0.11,0.233,0.08,0.085,0.328,0.129,0.195,0.213,0.191,0.223,0.244,0.208,0.073,0.083,0.219,0.238,0.205,0.182,0.235,0.328,0.196,0.209,0.087,0.093,0.256,0.24,0.118,0.215,0.227,0.101,0.125,0.164,0.092,0.086,0.277,0.331,0.114,0.231,0.153,0.329,0.119,0.336,0.101,0.094,0.221,0.332,0.237,0.148,0.223,0.126,0.212,0.232,0.101,0.092,0.124,0.205,0.19,0.134,0.225,0.211,0.303,0.245,0.09,0.097,0.225,0.207,0.211,0.243,0.134,0.265,0.269,0.202,0.107,0.089,0.093,0.102,0.105,0.104,0.106,0.097,0.099,0.097,0.116,0.096,0.081,0.073,0.07,0.071,0.07,0.068,0.071,0.076,0.08,0.073,0.202,0.188,0.117,0.12,0.242,0.213,0.252,0.27,0.088,0.091,0.118,0.377,0.243,0.265,0.185,0.136,0.149,0.121,0.099,0.092,0.131,0.189,0.268,0.11,0.273,0.237,0.209,0.359,0.085,0.086,0.12,0.384,0.218,0.236,0.203,0.223,0.26,0.243,0.085,0.09,0.348,0.272,0.12,0.305,0.266,0.133,0.265,0.168,0.084,0.092,0.274,0.218,0.124,0.196,0.226,0.126,0.242,0.08,0.083,0.097,0.116,0.267,0.249,0.382,0.231,0.23,0.123,0.221,0.09,0.1,0.236,0.122,0.129,0.135,0.241,0.239,0.283,0.127,0.084,0.096,0.098,0.108,0.111,0.109,0.111,0.105,0.094,0.093,0.116
70,0.104,0.088,0.078,0.076,0.077,0.076,0.076,0.079,0.092,0.098,0.076,0.116,0.18,0.197,0.152,0.323,0.242,0.113,0.232,0.093,0.086,0.335,0.127,0.198,0.217,0.192,0.226,0.249,0.204,0.079,0.084,0.223,0.242,0.208,0.183,0.239,0.332,0.199,0.213,0.097,0.094,0.256,0.245,0.118,0.218,0.231,0.105,0.128,0.167,0.094,0.088,0.28,0.335,0.117,0.235,0.157,0.332,0.122,0.336,0.102,0.099,0.225,0.332,0.241,0.159,0.226,0.133,0.214,0.235,0.098,0.093,0.13,0.211,0.196,0.142,0.228,0.215,0.307,0.249,0.101,0.098,0.228,0.211,0.215,0.245,0.137,0.266,0.276,0.207,0.104,0.093,0.095,0.106,0.108,0.107,0.11,0.101,0.102,0.103,0.121,0.1,0.087,0.083,0.079,0.083,0.082,0.078,0.082,0.084,0.09,0.082,0.211,0.189,0.119,0.123,0.245,0.218,0.252,0.272,0.094,0.094,0.121,0.37,0.246,0.269,0.189,0.139,0.154,0.123,0.097,0.091,0.135,0.189,0.271,0.113,0.277,0.24,0.213,0.362,0.094,0.089,0.123,0.391,0.222,0.24,0.204,0.229,0.253,0.245,0.092,0.089,0.36,0.274,0.123,0.309,0.271,0.137,0.267,0.173,0.089,0.097,0.277,0.227,0.127,0.202,0.228,0.13,0.245,0.086,0.091,0.091,0.119,0.275,0.238,0.386,0.228,0.233,0.127,0.222,0.099,0.104,0.239,0.125,0.133,0.137,0.244,0.247,0.286,0.129,0.089,0.098,0.098,0.112,0.114,0.112,0.114,0.108,0.098,0.099,0.118
70.5,0.096,0.073,0.063,0.063,0.063,0.063,0.063,0.064,0.072,0.097,0.066,0.112,0.181,0.193,0.153,0.321,0.239,0.11,0.236,0.075,0.078,0.329,0.129,0.195,0.213,0.192,0.223,0.244,0.218,0.07,0.073,0.22,0.238,0.205,0.184,0.236,0.331,0.197,0.21,0.085,0.089,0.258,0.241,0.118,0.215,0.228,0.1,0.125,0.165,0.082,0.085,0.276,0.331,0.113,0.233,0.151,0.328,0.118,0.334,0.089,0.089,0.222,0.326,0.238,0.153,0.222,0.126,0.211,0.231,0.1,0.091,0.123,0.206,0.191,0.131,0.224,0.214,0.304,0.246,0.089,0.095,0.224,0.205,0.212,0.243,0.132,0.264,0.269,0.202,0.099,0.088,0.09,0.101,0.103,0.102,0.105,0.095,0.094,0.092,0.117,0.094,0.08,0.07,0.067,0.069,0.069,0.067,0.069,0.07,0.078,0.07,0.206,0.19,0.114,0.119,0.244,0.211,0.249,0.268,0.085,0.085,0.117,0.376,0.243,0.266,0.19,0.136,0.148,0.121,0.098,0.091,0.131,0.193,0.267,0.108,0.273,0.236,0.21,0.359,0.086,0.083,0.118,0.383,0.219,0.236,0.202,0.226,0.247,0.241,0.073,0.087,0.344,0.272,0.119,0.306,0.267,0.133,0.265,0.167,0.085,0.092,0.273,0.224,0.123,0.194,0.223,0.125,0.241,0.079,0.079,0.092,0.115,0.268,0.235,0.387,0.228,0.229,0.122,0.211,0.09,0.099,0.235,0.12,0.127,0.134,0.241,0.245,0.282,0.126,0.084,0.094,0.093,0.107,0.109,0.107,0.109,0.102,0.092,0.09,0.113
71,0.104,0.082,0.069,0.076,0.072,0.069,0.07,0.075,0.089,0.102,0.082,0.115,0.181,0.195,0.149,0.317,0.239,0.11,0.23,0.096,0.088,0.34,0.128,0.196,0.214,0.191,0.225,0.244,0.218,0.077,0.084,0.222,0.241,0.206,0.185,0.237,0.329,0.197,0.209,0.097,0.093,0.26,0.242,0.115,0.216,0.228,0.105,0.124,0.167,0.092,0.088,0.279,0.336,0.114,0.235,0.161,0.327,0.119,0.336,0.1,0.098,0.223,0.333,0.239,0.156,0.225,0.129,0.211,0.231,0.103,0.092,0.126,0.213,0.194,0.138,0.226,0.215,0.306,0.246,0.099,0.099,0.228,0.212,0.213,0.246,0.134,0.262,0.269,0.206,0.104,0.096,0.099,0.109,0.109,0.108,0.109,0.103,0.104,0.101,0.112,0.101,0.084,0.079,0.076,0.079,0.078,0.073,0.079,0.087,0.09,0.081,0.209,0.193,0.116,0.119,0.245,0.212,0.253,0.269,0.09,0.094,0.118,0.382,0.244,0.272,0.19,0.136,0.149,0.12,0.096,0.092,0.133,0.19,0.27,0.111,0.28,0.238,0.211,0.359,0.092,0.09,0.119,0.395,0.22,0.237,0.204,0.223,0.261,0.242,0.091,0.089,0.357,0.274,0.12,0.309,0.269,0.134,0.267,0.169,0.093,0.099,0.27,0.226,0.125,0.194,0.225,0.125,0.242,0.081,0.093,0.092,0.117,0.27,0.236,0.4,0.232,0.229,0.121,0.217,0.1,0.102,0.233,0.122,0.132,0.136,0.243,0.236,0.284,0.126,0.096,0.1,0.099,0.109,0.112,0.11,0.111,0.106,0.099,0.099,0.113
71.5,0.102,0.085,0.075,0.074,0.075,0.074,0.074,0.077,0.088,0.104,0.079,0.119,0.185,0.201,0.162,0.326,0.249,0.118,0.242,0.098,0.092,0.346,0.136,0.202,0.219,0.198,0.23,0.253,0.217,0.084,0.089,0.227,0.245,0.213,0.189,0.243,0.33,0.205,0.22,0.103,0.099,0.259,0.248,0.119,0.221,0.235,0.11,0.132,0.172,0.093,0.093,0.283,0.334,0.119,0.238,0.157,0.332,0.125,0.341,0.109,0.103,0.228,0.331,0.245,0.167,0.229,0.138,0.221,0.242,0.108,0.098,0.133,0.212,0.2,0.145,0.23,0.202,0.313,0.255,0.109,0.104,0.232,0.209,0.211,0.25,0.146,0.27,0.283,0.212,0.114,0.098,0.101,0.108,0.108,0.109,0.111,0.107,0.111,0.108,0.121,0.104,0.09,0.085,0.081,0.086,0.084,0.079,0.083,0.087,0.095,0.085,0.215,0.193,0.122,0.127,0.253,0.227,0.26,0.28,0.099,0.099,0.124,0.378,0.252,0.274,0.198,0.145,0.162,0.129,0.105,0.099,0.139,0.202,0.275,0.117,0.279,0.245,0.216,0.378,0.1,0.093,0.125,0.393,0.224,0.244,0.209,0.239,0.256,0.248,0.099,0.093,0.361,0.279,0.125,0.314,0.266,0.142,0.274,0.179,0.097,0.105,0.283,0.234,0.131,0.209,0.229,0.134,0.251,0.088,0.098,0.097,0.121,0.274,0.242,0.396,0.239,0.237,0.13,0.227,0.109,0.106,0.235,0.127,0.135,0.14,0.248,0.252,0.291,0.133,0.102,0.102,0.101,0.113,0.116,0.113,0.116,0.111,0.104,0.107,0.124
72,0.101,0.077,0.067,0.066,0.067,0.066,0.067,0.068,0.077,0.099,0.069,0.114,0.179,0.195,0.155,0.318,0.242,0.111,0.235,0.091,0.085,0.336,0.133,0.197,0.214,0.192,0.223,0.247,0.214,0.073,0.081,0.222,0.241,0.205,0.183,0.238,0.324,0.197,0.212,0.09,0.092,0.252,0.244,0.115,0.214,0.23,0.106,0.126,0.166,0.092,0.087,0.278,0.329,0.114,0.233,0.154,0.326,0.119,0.332,0.103,0.098,0.222,0.326,0.241,0.157,0.225,0.129,0.213,0.233,0.096,0.091,0.127,0.208,0.196,0.135,0.225,0.203,0.307,0.248,0.1,0.1,0.227,0.204,0.208,0.244,0.134,0.266,0.271,0.205,0.106,0.092,0.095,0.103,0.105,0.105,0.107,0.101,0.103,0.101,0.119,0.099,0.082,0.08,0.077,0.08,0.081,0.073,0.079,0.08,0.088,0.081,0.209,0.197,0.118,0.12,0.245,0.214,0.252,0.269,0.091,0.091,0.118,0.374,0.244,0.269,0.197,0.137,0.152,0.121,0.097,0.09,0.132,0.196,0.271,0.113,0.274,0.24,0.207,0.369,0.092,0.086,0.119,0.384,0.219,0.238,0.205,0.232,0.251,0.24,0.09,0.089,0.358,0.277,0.12,0.31,0.26,0.134,0.268,0.171,0.093,0.099,0.277,0.228,0.125,0.201,0.223,0.127,0.245,0.082,0.091,0.091,0.116,0.269,0.236,0.39,0.231,0.231,0.124,0.219,0.101,0.101,0.229,0.122,0.13,0.137,0.243,0.235,0.286,0.127,0.094,0.096,0.096,0.109,0.111,0.109,0.111,0.106,0.098,0.1,0.117
72.5,0.104,0.076,0.068,0.066,0.067,0.066,0.066,0.068,0.077,0.095,0.071,0.112,0.177,0.194,0.147,0.312,0.24,0.107,0.227,0.08,0.08,0.326,0.128,0.195,0.211,0.189,0.221,0.243,0.206,0.07,0.08,0.221,0.239,0.204,0.181,0.236,0.322,0.194,0.207,0.091,0.089,0.25,0.242,0.111,0.214,0.227,0.103,0.123,0.162,0.09,0.084,0.279,0.328,0.112,0.233,0.154,0.324,0.115,0.328,0.096,0.095,0.22,0.324,0.238,0.159,0.224,0.124,0.209,0.228,0.097,0.087,0.125,0.209,0.195,0.136,0.223,0.202,0.304,0.245,0.097,0.096,0.226,0.205,0.208,0.242,0.131,0.261,0.268,0.201,0.098,0.09,0.093,0.104,0.105,0.103,0.106,0.098,0.099,0.096,0.113,0.096,0.083,0.078,0.07,0.072,0.072,0.068,0.073,0.082,0.086,0.078,0.21,0.192,0.115,0.116,0.243,0.216,0.248,0.27,0.088,0.089,0.115,0.376,0.243,0.266,0.192,0.133,0.147,0.116,0.093,0.088,0.129,0.19,0.27,0.11,0.273,0.237,0.203,0.364,0.089,0.083,0.116,0.395,0.219,0.236,0.201,0.227,0.246,0.237,0.088,0.085,0.351,0.273,0.117,0.307,0.259,0.131,0.266,0.168,0.091,0.097,0.276,0.228,0.12,0.196,0.222,0.123,0.241,0.078,0.089,0.087,0.114,0.271,0.235,0.404,0.226,0.23,0.119,0.212,0.097,0.098,0.222,0.119,0.131,0.134,0.242,0.243,0.284,0.123,0.09,0.094,0.094,0.107,0.109,0.108,0.109,0.104,0.095,0.096,0.112
73,0.102,0.082,0.072,0.072,0.072,0.071,0.071,0.073,0.085,0.098,0.073,0.116,0.183,0.198,0.156,0.32,0.246,0.114,0.239,0.089,0.086,0.351,0.132,0.2,0.216,0.196,0.23,0.25,0.212,0.079,0.084,0.225,0.244,0.211,0.189,0.242,0.328,0.203,0.215,0.098,0.094,0.255,0.247,0.118,0.221,0.233,0.108,0.128,0.168,0.089,0.088,0.283,0.334,0.116,0.237,0.154,0.329,0.121,0.337,0.104,0.099,0.225,0.329,0.243,0.162,0.228,0.133,0.216,0.235,0.099,0.09,0.13,0.209,0.196,0.144,0.229,0.205,0.31,0.251,0.103,0.102,0.229,0.208,0.212,0.249,0.139,0.27,0.274,0.207,0.101,0.094,0.096,0.105,0.107,0.106,0.11,0.101,0.104,0.102,0.117,0.1,0.088,0.082,0.079,0.083,0.081,0.078,0.081,0.085,0.091,0.081,0.213,0.191,0.121,0.122,0.249,0.222,0.254,0.277,0.093,0.095,0.12,0.38,0.248,0.272,0.197,0.14,0.159,0.123,0.1,0.094,0.135,0.19,0.275,0.116,0.279,0.242,0.209,0.376,0.095,0.088,0.121,0.398,0.224,0.241,0.208,0.236,0.259,0.243,0.095,0.089,0.374,0.277,0.122,0.312,0.263,0.137,0.272,0.173,0.094,0.101,0.282,0.237,0.127,0.206,0.228,0.129,0.247,0.084,0.092,0.091,0.118,0.272,0.239,0.398,0.237,0.236,0.125,0.224,0.101,0.103,0.229,0.124,0.135,0.14,0.247,0.25,0.29,0.129,0.093,0.099,0.097,0.112,0.113,0.112,0.114,0.107,0.1,0.1,0.116
73.5,0.104,0.084,0.071,0.07,0.071,0.07,0.071,0.074,0.083,0.106,0.08,0.122,0.186,0.205,0.163,0.326,0.252,0.12,0.244,0.095,0.091,0.35,0.139,0.206,0.223,0.2,0.233,0.257,0.224,0.081,0.091,0.232,0.251,0.215,0.191,0.248,0.332,0.205,0.222,0.099,0.099,0.259,0.253,0.123,0.225,0.239,0.114,0.134,0.174,0.093,0.094,0.289,0.339,0.122,0.242,0.16,0.335,0.127,0.341,0.108,0.105,0.231,0.334,0.25,0.172,0.234,0.14,0.222,0.242,0.108,0.097,0.136,0.216,0.202,0.149,0.235,0.209,0.316,0.257,0.107,0.108,0.235,0.212,0.216,0.253,0.144,0.273,0.282,0.213,0.108,0.1,0.102,0.112,0.114,0.113,0.116,0.106,0.11,0.106,0.125,0.107,0.092,0.088,0.084,0.088,0.086,0.081,0.085,0.089,0.095,0.087,0.218,0.201,0.127,0.128,0.253,0.227,0.261,0.278,0.096,0.1,0.126,0.382,0.254,0.279,0.213,0.148,0.165,0.129,0.103,0.098,0.141,0.204,0.282,0.122,0.284,0.248,0.216,0.381,0.1,0.093,0.127,0.395,0.228,0.248,0.213,0.243,0.262,0.248,0.098,0.095,0.376,0.282,0.128,0.319,0.27,0.144,0.278,0.181,0.099,0.106,0.265,0.241,0.133,0.219,0.232,0.135,0.255,0.091,0.099,0.097,0.124,0.28,0.245,0.396,0.238,0.24,0.132,0.229,0.107,0.108,0.236,0.131,0.138,0.146,0.252,0.248,0.296,0.135,0.101,0.105,0.104,0.117,0.119,0.118,0.119,0.114,0.106,0.106,0.123
74,0.107,0.081,0.074,0.083,0.069,0.068,0.069,0.072,0.078,0.109,0.085,0.118,0.181,0.199,0.155,0.319,0.245,0.113,0.237,0.085,0.085,0.341,0.132,0.2,0.217,0.199,0.228,0.251,0.227,0.075,0.087,0.225,0.244,0.211,0.19,0.242,0.33,0.204,0.216,0.084,0.095,0.263,0.247,0.118,0.222,0.233,0.104,0.128,0.172,0.085,0.09,0.283,0.334,0.116,0.238,0.16,0.328,0.123,0.338,0.089,0.094,0.225,0.33,0.244,0.16,0.231,0.126,0.216,0.236,0.104,0.094,0.128,0.218,0.199,0.141,0.229,0.208,0.311,0.252,0.095,0.098,0.231,0.214,0.216,0.247,0.134,0.268,0.275,0.207,0.086,0.093,0.095,0.106,0.107,0.107,0.108,0.1,0.1,0.093,0.121,0.099,0.089,0.078,0.075,0.076,0.076,0.073,0.077,0.085,0.081,0.078,0.216,0.197,0.12,0.122,0.25,0.223,0.261,0.273,0.092,0.096,0.121,0.397,0.25,0.284,0.203,0.143,0.157,0.124,0.1,0.094,0.134,0.2,0.278,0.113,0.28,0.243,0.215,0.38,0.094,0.094,0.122,0.405,0.224,0.242,0.21,0.234,0.26,0.242,0.094,0.095,0.374,0.279,0.122,0.315,0.265,0.137,0.274,0.172,0.088,0.102,0.276,0.232,0.128,0.204,0.23,0.129,0.248,0.085,0.099,0.095,0.118,0.274,0.242,0.413,0.237,0.231,0.123,0.218,0.093,0.103,0.233,0.124,0.134,0.14,0.248,0.25,0.291,0.129,0.087,0.101,0.098,0.111,0.113,0.112,0.114,0.107,0.098,0.096,0.116
74.5,0.102,0.079,0.065,0.065,0.064,0.064,0.064,0.068,0.087,0.091,0.08,0.115,0.181,0.196,0.156,0.314,0.242,0.109,0.231,0.081,0.086,0.325,0.129,0.198,0.213,0.189,0.22,0.247,0.217,0.082,0.082,0.223,0.242,0.205,0.182,0.239,0.321,0.197,0.211,0.092,0.091,0.254,0.244,0.115,0.214,0.23,0.102,0.124,0.169,0.091,0.086,0.281,0.331,0.112,0.231,0.154,0.326,0.119,0.336,0.098,0.096,0.223,0.325,0.241,0.157,0.227,0.124,0.212,0.231,0.102,0.09,0.127,0.212,0.195,0.138,0.227,0.201,0.308,0.248,0.088,0.096,0.227,0.207,0.21,0.245,0.133,0.265,0.27,0.2,0.102,0.094,0.094,0.107,0.107,0.105,0.107,0.096,0.097,0.094,0.11,0.101,0.085,0.077,0.073,0.077,0.076,0.071,0.076,0.083,0.088,0.077,0.213,0.191,0.117,0.118,0.246,0.22,0.255,0.268,0.088,0.089,0.117,0.404,0.246,0.273,0.193,0.136,0.151,0.119,0.095,0.088,0.13,0.194,0.275,0.11,0.278,0.24,0.21,0.378,0.091,0.089,0.118,0.411,0.221,0.239,0.207,0.228,0.269,0.237,0.091,0.089,0.374,0.276,0.118,0.312,0.263,0.134,0.271,0.169,0.096,0.1,0.272,0.233,0.124,0.198,0.227,0.125,0.245,0.08,0.095,0.09,0.115,0.272,0.237,0.41,0.235,0.229,0.119,0.222,0.098,0.101,0.228,0.12,0.132,0.136,0.244,0.241,0.288,0.124,0.097,0.099,0.099,0.108,0.11,0.108,0.11,0.105,0.098,0.099,0.106
75,0.102,0.081,0.069,0.067,0.068,0.066,0.066,0.068,0.076,0.093,0.071,0.115,0.179,0.196,0.157,0.315,0.242,0.109,0.231,0.079,0.082,0.342,0.128,0.198,0.214,0.19,0.221,0.248,0.224,0.071,0.08,0.224,0.242,0.206,0.183,0.239,0.321,0.196,0.211,0.091,0.09,0.249,0.245,0.114,0.212,0.231,0.102,0.124,0.167,0.086,0.085,0.282,0.331,0.113,0.227,0.154,0.326,0.118,0.332,0.093,0.096,0.225,0.326,0.242,0.165,0.227,0.13,0.213,0.232,0.099,0.089,0.128,0.212,0.194,0.14,0.227,0.197,0.309,0.248,0.096,0.098,0.227,0.206,0.208,0.244,0.135,0.265,0.271,0.2,0.097,0.092,0.094,0.106,0.107,0.104,0.107,0.096,0.101,0.097,0.112,0.1,0.083,0.078,0.074,0.077,0.077,0.074,0.077,0.079,0.084,0.077,0.209,0.189,0.117,0.119,0.244,0.219,0.252,0.268,0.087,0.088,0.117,0.371,0.248,0.272,0.195,0.139,0.152,0.119,0.093,0.087,0.132,0.192,0.275,0.111,0.278,0.24,0.202,0.37,0.089,0.085,0.118,0.394,0.22,0.239,0.2,0.24,0.263,0.239,0.088,0.087,0.376,0.273,0.119,0.312,0.267,0.134,0.271,0.17,0.092,0.097,0.257,0.234,0.123,0.204,0.224,0.124,0.245,0.08,0.087,0.088,0.116,0.274,0.238,0.388,0.228,0.232,0.12,0.227,0.096,0.1,0.228,0.121,0.135,0.138,0.245,0.241,0.288,0.124,0.094,0.097,0.095,0.108,0.111,0.109,0.111,0.104,0.096,0.096,0.111
75.5,0.108,0.088,0.077,0.076,0.078,0.076,0.074,0.079,0.085,0.101,0.069,0.114,0.179,0.197,0.157,0.317,0.244,0.111,0.236,0.09,0.082,0.345,0.13,0.199,0.214,0.193,0.226,0.25,0.209,0.074,0.082,0.224,0.242,0.209,0.185,0.241,0.323,0.201,0.214,0.095,0.09,0.262,0.246,0.114,0.217,0.232,0.102,0.125,0.166,0.089,0.085,0.281,0.331,0.113,0.235,0.154,0.327,0.119,0.335,0.101,0.096,0.224,0.326,0.243,0.161,0.231,0.13,0.214,0.234,0.097,0.09,0.127,0.214,0.197,0.14,0.228,0.195,0.31,0.25,0.098,0.098,0.227,0.21,0.211,0.247,0.136,0.266,0.275,0.208,0.101,0.092,0.096,0.103,0.104,0.103,0.106,0.099,0.102,0.097,0.115,0.1,0.084,0.078,0.076,0.079,0.076,0.073,0.078,0.08,0.086,0.079,0.215,0.189,0.118,0.119,0.249,0.221,0.253,0.273,0.088,0.09,0.118,0.386,0.247,0.273,0.201,0.138,0.155,0.121,0.094,0.089,0.131,0.195,0.275,0.112,0.277,0.242,0.208,0.375,0.09,0.086,0.118,0.402,0.22,0.241,0.204,0.241,0.269,0.238,0.088,0.086,0.376,0.276,0.119,0.314,0.263,0.135,0.272,0.171,0.092,0.1,0.257,0.239,0.124,0.212,0.226,0.125,0.247,0.081,0.089,0.088,0.115,0.273,0.237,0.393,0.231,0.234,0.122,0.228,0.099,0.101,0.229,0.121,0.133,0.138,0.245,0.25,0.29,0.125,0.092,0.098,0.095,0.108,0.11,0.108,0.11,0.104,0.099,0.098,0.117
76,0.104,0.087,0.078,0.081,0.073,0.067,0.068,0.071,0.08,0.102,0.086,0.117,0.184,0.2,0.153,0.321,0.248,0.114,0.24,0.088,0.085,0.346,0.133,0.202,0.217,0.198,0.233,0.252,0.237,0.075,0.084,0.226,0.245,0.212,0.191,0.243,0.328,0.204,0.216,0.088,0.091,0.27,0.248,0.118,0.222,0.234,0.106,0.129,0.174,0.092,0.089,0.284,0.336,0.116,0.241,0.158,0.331,0.122,0.337,0.089,0.095,0.227,0.332,0.245,0.158,0.236,0.127,0.217,0.236,0.105,0.093,0.127,0.224,0.201,0.14,0.23,0.206,0.313,0.253,0.094,0.097,0.232,0.215,0.217,0.248,0.139,0.269,0.276,0.21,0.086,0.091,0.1,0.105,0.107,0.106,0.107,0.104,0.101,0.094,0.118,0.103,0.083,0.076,0.073,0.074,0.073,0.071,0.074,0.078,0.086,0.075,0.219,0.2,0.123,0.122,0.252,0.225,0.258,0.28,0.087,0.095,0.12,0.4,0.251,0.282,0.207,0.143,0.158,0.124,0.098,0.091,0.133,0.198,0.279,0.114,0.288,0.245,0.214,0.395,0.09,0.09,0.122,0.414,0.226,0.244,0.214,0.244,0.266,0.236,0.093,0.091,0.38,0.279,0.122,0.318,0.268,0.138,0.276,0.174,0.088,0.097,0.272,0.238,0.127,0.207,0.231,0.129,0.249,0.082,0.095,0.097,0.118,0.277,0.243,0.403,0.236,0.227,0.124,0.229,0.094,0.103,0.232,0.123,0.142,0.141,0.249,0.243,0.294,0.131,0.087,0.101,0.099,0.11,0.112,0.111,0.113,0.108,0.099,0.098,0.118
