Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
64.5,0.091,0.079,0.069,0.068,0.068,0.069,0.068,0.069,0.08,0.105,0.072,0.126,0.244,0.229,0.154,0.335,0.26,0.127,0.261,0.081,0.09,0.377,0.125,0.241,0.292,0.203,0.255,0.268,0.167,0.076,0.075,0.296,0.227,0.226,0.255,0.227,0.33,0.213,0.084,0.091,0.097,0.258,0.236,0.12,0.284,0.308,0.079,0.16,0.181,0.078,0.082,0.275,0.335,0.127,0.243,0.15,0.341,0.129,0.325,0.099,0.096,0.254,0.344,0.237,0.171,0.284,0.134,0.259,0.25,0.093,0.084,0.13,0.145,0.225,0.177,0.27,0.277,0.286,0.319,0.1,0.095,0.268,0.259,0.273,0.264,0.15,0.329,0.249,0.228,0.094,0.091,0.094,0.109,0.111,0.113,0.112,0.102,0.1,0.097,0.113,0.097,0.082,0.077,0.075,0.078,0.074,0.072,0.074,0.078,0.091,0.081,0.252,0.219,0.137,0.131,0.258,0.276,0.327,0.273,0.106,0.094,0.148,0.344,0.244,0.289,0.279,0.138,0.156,0.155,0.076,0.083,0.159,0.219,0.267,0.131,0.248,0.327,0.265,0.429,0.102,0.086,0.139,0.354,0.27,0.329,0.288,0.174,0.274,0.254,0.078,0.086,0.463,0.252,0.131,0.301,0.291,0.138,0.293,0.185,0.096,0.103,0.266,0.235,0.136,0.167,0.266,0.144,0.333,0.278,0.081,0.09,0.135,0.327,0.297,0.328,0.233,0.284,0.145,0.22,0.112,0.113,0.248,0.135,0.139,0.16,0.243,0.333,0.289,0.142,0.098,0.097,0.107,0.112,0.113,0.12,0.117,0.114,0.102,0.102,0.152
65,0.088,0.084,0.076,0.074,0.074,0.075,0.075,0.078,0.085,0.098,0.075,0.126,0.248,0.231,0.156,0.336,0.262,0.127,0.261,0.087,0.09,0.393,0.125,0.244,0.295,0.206,0.253,0.27,0.168,0.082,0.078,0.298,0.228,0.234,0.243,0.228,0.329,0.208,0.087,0.095,0.097,0.261,0.237,0.121,0.272,0.31,0.08,0.161,0.179,0.082,0.085,0.276,0.331,0.128,0.242,0.151,0.342,0.13,0.327,0.099,0.096,0.254,0.346,0.242,0.17,0.285,0.135,0.262,0.252,0.091,0.086,0.13,0.144,0.227,0.175,0.27,0.276,0.288,0.321,0.1,0.101,0.268,0.263,0.268,0.264,0.152,0.331,0.25,0.231,0.098,0.093,0.096,0.11,0.112,0.114,0.113,0.103,0.098,0.098,0.116,0.1,0.086,0.08,0.08,0.081,0.08,0.077,0.08,0.083,0.096,0.081,0.253,0.221,0.138,0.132,0.256,0.275,0.329,0.277,0.106,0.094,0.149,0.349,0.248,0.29,0.28,0.139,0.158,0.154,0.08,0.084,0.163,0.222,0.272,0.132,0.252,0.328,0.268,0.426,0.102,0.087,0.142,0.359,0.274,0.331,0.291,0.176,0.276,0.258,0.081,0.084,0.472,0.253,0.134,0.305,0.295,0.14,0.296,0.186,0.095,0.099,0.266,0.239,0.137,0.169,0.268,0.146,0.336,0.282,0.082,0.087,0.135,0.328,0.299,0.334,0.234,0.285,0.148,0.223,0.112,0.103,0.249,0.136,0.14,0.161,0.242,0.337,0.293,0.142,0.095,0.098,0.108,0.112,0.114,0.121,0.118,0.115,0.108,0.107,0.151
65.5,0.084,0.077,0.064,0.063,0.063,0.064,0.064,0.065,0.075,0.09,0.072,0.13,0.25,0.235,0.161,0.344,0.268,0.134,0.273,0.09,0.095,0.374,0.128,0.249,0.297,0.209,0.261,0.276,0.178,0.077,0.076,0.301,0.232,0.22,0.246,0.234,0.338,0.206,0.083,0.098,0.1,0.276,0.239,0.124,0.272,0.316,0.078,0.162,0.191,0.08,0.085,0.281,0.335,0.132,0.248,0.154,0.349,0.137,0.336,0.099,0.09,0.263,0.35,0.248,0.178,0.293,0.14,0.27,0.263,0.084,0.085,0.134,0.148,0.228,0.178,0.276,0.284,0.294,0.326,0.1,0.104,0.275,0.266,0.276,0.271,0.155,0.337,0.262,0.239,0.104,0.097,0.1,0.113,0.115,0.119,0.118,0.103,0.097,0.097,0.114,0.105,0.085,0.078,0.075,0.079,0.076,0.074,0.076,0.08,0.089,0.082,0.258,0.228,0.143,0.138,0.267,0.285,0.334,0.285,0.109,0.105,0.155,0.364,0.253,0.297,0.287,0.148,0.164,0.166,0.079,0.085,0.169,0.223,0.275,0.136,0.259,0.337,0.275,0.451,0.109,0.091,0.144,0.374,0.278,0.34,0.294,0.181,0.286,0.263,0.08,0.087,0.484,0.261,0.138,0.312,0.303,0.145,0.3,0.196,0.098,0.099,0.273,0.244,0.141,0.173,0.272,0.151,0.344,0.286,0.088,0.095,0.137,0.332,0.304,0.346,0.243,0.291,0.153,0.232,0.099,0.112,0.253,0.139,0.141,0.166,0.25,0.346,0.295,0.149,0.1,0.099,0.103,0.114,0.118,0.125,0.122,0.12,0.103,0.098,0.137
66,0.094,0.085,0.075,0.072,0.073,0.072,0.071,0.074,0.084,0.103,0.067,0.12,0.24,0.226,0.149,0.333,0.256,0.121,0.257,0.087,0.087,0.353,0.12,0.238,0.288,0.194,0.25,0.265,0.165,0.076,0.07,0.292,0.222,0.213,0.23,0.224,0.321,0.193,0.079,0.09,0.09,0.266,0.232,0.113,0.256,0.305,0.074,0.152,0.179,0.077,0.076,0.271,0.321,0.12,0.235,0.144,0.338,0.127,0.322,0.091,0.09,0.25,0.34,0.24,0.166,0.28,0.128,0.257,0.254,0.087,0.079,0.122,0.133,0.217,0.168,0.266,0.272,0.284,0.315,0.093,0.097,0.266,0.25,0.257,0.26,0.144,0.326,0.249,0.227,0.102,0.092,0.093,0.102,0.105,0.108,0.107,0.096,0.095,0.1,0.099,0.098,0.078,0.072,0.07,0.074,0.071,0.067,0.07,0.074,0.101,0.073,0.245,0.214,0.132,0.125,0.256,0.263,0.324,0.273,0.099,0.095,0.14,0.352,0.242,0.284,0.282,0.135,0.156,0.149,0.071,0.076,0.153,0.212,0.267,0.124,0.247,0.326,0.26,0.427,0.094,0.08,0.133,0.363,0.269,0.328,0.283,0.168,0.276,0.251,0.072,0.078,0.474,0.252,0.128,0.299,0.282,0.132,0.287,0.181,0.098,0.096,0.261,0.236,0.13,0.165,0.262,0.137,0.332,0.275,0.082,0.087,0.127,0.322,0.292,0.342,0.227,0.282,0.141,0.215,0.107,0.098,0.242,0.128,0.132,0.153,0.236,0.336,0.289,0.134,0.098,0.093,0.096,0.102,0.106,0.112,0.11,0.107,0.098,0.103,0.108
66.5,0.097,0.08,0.069,0.068,0.069,0.071,0.07,0.071,0.089,0.093,0.073,0.128,0.252,0.235,0.158,0.341,0.264,0.129,0.255,0.089,0.094,0.415,0.128,0.247,0.296,0.2,0.254,0.273,0.168,0.077,0.074,0.301,0.231,0.225,0.241,0.232,0.326,0.207,0.085,0.096,0.098,0.269,0.242,0.122,0.278,0.313,0.078,0.162,0.185,0.078,0.085,0.279,0.326,0.131,0.253,0.153,0.346,0.133,0.321,0.101,0.098,0.257,0.348,0.244,0.174,0.288,0.138,0.261,0.254,0.085,0.087,0.132,0.145,0.225,0.181,0.274,0.276,0.29,0.325,0.101,0.107,0.271,0.261,0.276,0.269,0.151,0.335,0.253,0.234,0.1,0.099,0.101,0.111,0.113,0.115,0.115,0.102,0.103,0.109,0.105,0.106,0.088,0.078,0.078,0.078,0.076,0.073,0.075,0.08,0.091,0.083,0.255,0.223,0.141,0.134,0.264,0.273,0.332,0.284,0.108,0.099,0.146,0.368,0.249,0.292,0.289,0.143,0.163,0.157,0.079,0.085,0.16,0.225,0.274,0.132,0.255,0.332,0.272,0.447,0.103,0.089,0.141,0.377,0.277,0.336,0.294,0.177,0.285,0.259,0.078,0.085,0.487,0.259,0.136,0.307,0.296,0.142,0.298,0.189,0.102,0.105,0.27,0.245,0.139,0.172,0.27,0.147,0.34,0.285,0.084,0.092,0.137,0.333,0.302,0.358,0.236,0.294,0.15,0.225,0.11,0.111,0.252,0.137,0.138,0.164,0.247,0.346,0.297,0.143,0.102,0.102,0.105,0.111,0.115,0.121,0.119,0.116,0.106,0.116,0.141
67,0.09,0.079,0.071,0.07,0.071,0.072,0.07,0.07,0.085,0.096,0.078,0.134,0.26,0.243,0.163,0.347,0.27,0.135,0.263,0.086,0.093,0.401,0.133,0.253,0.303,0.223,0.262,0.278,0.176,0.082,0.078,0.307,0.238,0.236,0.253,0.239,0.334,0.22,0.091,0.099,0.103,0.282,0.246,0.129,0.287,0.319,0.084,0.168,0.189,0.087,0.091,0.285,0.344,0.136,0.26,0.16,0.352,0.141,0.327,0.1,0.103,0.265,0.354,0.249,0.179,0.296,0.145,0.267,0.263,0.101,0.091,0.14,0.152,0.233,0.188,0.281,0.285,0.295,0.33,0.105,0.107,0.277,0.269,0.288,0.276,0.16,0.341,0.256,0.243,0.106,0.098,0.103,0.117,0.119,0.121,0.121,0.109,0.106,0.109,0.113,0.104,0.093,0.082,0.079,0.086,0.08,0.078,0.081,0.086,0.1,0.089,0.267,0.236,0.149,0.141,0.276,0.287,0.337,0.291,0.112,0.104,0.158,0.378,0.257,0.298,0.292,0.149,0.166,0.161,0.084,0.091,0.17,0.229,0.28,0.138,0.262,0.338,0.277,0.461,0.108,0.094,0.148,0.386,0.281,0.342,0.297,0.183,0.292,0.265,0.088,0.091,0.489,0.263,0.14,0.306,0.306,0.147,0.301,0.193,0.106,0.11,0.279,0.25,0.145,0.177,0.274,0.15,0.344,0.287,0.09,0.097,0.142,0.336,0.308,0.368,0.246,0.297,0.152,0.227,0.119,0.118,0.257,0.142,0.145,0.169,0.248,0.354,0.294,0.147,0.108,0.104,0.11,0.117,0.12,0.126,0.123,0.121,0.108,0.119,0.135
67.5,0.088,0.079,0.073,0.069,0.069,0.068,0.068,0.068,0.084,0.1,0.073,0.126,0.26,0.232,0.159,0.339,0.263,0.127,0.281,0.087,0.088,0.438,0.126,0.245,0.294,0.216,0.261,0.272,0.171,0.082,0.077,0.299,0.23,0.231,0.249,0.231,0.34,0.21,0.085,0.095,0.094,0.278,0.242,0.118,0.278,0.311,0.078,0.158,0.183,0.083,0.082,0.277,0.327,0.128,0.246,0.15,0.345,0.133,0.326,0.094,0.093,0.255,0.346,0.248,0.172,0.287,0.135,0.262,0.261,0.09,0.083,0.13,0.141,0.223,0.179,0.273,0.279,0.288,0.322,0.097,0.1,0.27,0.257,0.271,0.268,0.151,0.333,0.253,0.235,0.098,0.095,0.094,0.107,0.11,0.112,0.112,0.1,0.098,0.101,0.11,0.1,0.084,0.079,0.077,0.08,0.078,0.076,0.078,0.08,0.093,0.08,0.255,0.224,0.14,0.133,0.265,0.277,0.333,0.286,0.103,0.095,0.146,0.374,0.25,0.29,0.28,0.14,0.158,0.153,0.079,0.081,0.164,0.225,0.272,0.129,0.255,0.333,0.268,0.459,0.097,0.085,0.136,0.384,0.275,0.334,0.291,0.174,0.288,0.258,0.078,0.084,0.484,0.257,0.132,0.305,0.298,0.139,0.299,0.186,0.097,0.101,0.272,0.241,0.136,0.168,0.271,0.141,0.338,0.287,0.081,0.086,0.134,0.329,0.295,0.367,0.235,0.29,0.148,0.223,0.111,0.109,0.245,0.134,0.139,0.161,0.246,0.347,0.294,0.139,0.096,0.098,0.102,0.108,0.112,0.117,0.115,0.112,0.106,0.109,0.129
68,0.093,0.078,0.07,0.069,0.069,0.071,0.07,0.067,0.079,0.102,0.068,0.128,0.261,0.234,0.158,0.34,0.261,0.127,0.276,0.076,0.083,0.409,0.128,0.246,0.295,0.22,0.262,0.269,0.166,0.073,0.071,0.301,0.232,0.23,0.253,0.232,0.332,0.219,0.079,0.081,0.088,0.278,0.241,0.121,0.281,0.311,0.072,0.167,0.178,0.076,0.079,0.28,0.341,0.131,0.255,0.153,0.346,0.132,0.314,0.08,0.089,0.258,0.348,0.247,0.17,0.288,0.132,0.26,0.252,0.079,0.08,0.134,0.145,0.223,0.182,0.276,0.281,0.287,0.322,0.086,0.099,0.272,0.259,0.279,0.268,0.148,0.332,0.249,0.232,0.085,0.096,0.097,0.107,0.111,0.113,0.113,0.104,0.091,0.09,0.122,0.099,0.078,0.072,0.07,0.073,0.071,0.069,0.071,0.073,0.089,0.077,0.259,0.227,0.139,0.132,0.273,0.274,0.322,0.278,0.091,0.095,0.148,0.374,0.247,0.288,0.28,0.141,0.157,0.145,0.073,0.081,0.159,0.231,0.27,0.13,0.253,0.332,0.266,0.46,0.094,0.086,0.137,0.387,0.271,0.334,0.284,0.175,0.286,0.252,0.075,0.084,0.485,0.253,0.131,0.305,0.281,0.139,0.291,0.178,0.089,0.096,0.264,0.24,0.132,0.167,0.268,0.14,0.334,0.283,0.081,0.084,0.132,0.33,0.302,0.367,0.232,0.287,0.141,0.217,0.098,0.105,0.248,0.133,0.137,0.161,0.234,0.343,0.295,0.136,0.089,0.096,0.102,0.109,0.112,0.116,0.114,0.112,0.102,0.099,0.125
68.5,0.086,0.077,0.07,0.069,0.069,0.07,0.069,0.072,0.076,0.093,0.067,0.127,0.248,0.234,0.156,0.341,0.263,0.126,0.273,0.076,0.087,0.394,0.127,0.247,0.296,0.208,0.261,0.273,0.17,0.072,0.071,0.301,0.231,0.232,0.251,0.232,0.324,0.205,0.082,0.086,0.093,0.273,0.243,0.121,0.288,0.313,0.075,0.167,0.182,0.074,0.078,0.278,0.332,0.125,0.255,0.154,0.346,0.132,0.321,0.092,0.091,0.254,0.347,0.246,0.169,0.288,0.136,0.262,0.257,0.081,0.083,0.13,0.144,0.225,0.178,0.274,0.276,0.289,0.324,0.094,0.099,0.271,0.257,0.277,0.268,0.148,0.334,0.251,0.233,0.09,0.091,0.092,0.105,0.108,0.109,0.111,0.098,0.092,0.094,0.12,0.099,0.081,0.076,0.077,0.079,0.075,0.072,0.077,0.075,0.085,0.079,0.259,0.228,0.142,0.134,0.275,0.279,0.329,0.286,0.101,0.095,0.149,0.382,0.252,0.288,0.289,0.142,0.159,0.153,0.08,0.081,0.165,0.237,0.278,0.129,0.258,0.333,0.269,0.447,0.097,0.084,0.137,0.395,0.275,0.336,0.292,0.176,0.289,0.257,0.079,0.081,0.488,0.26,0.129,0.307,0.297,0.14,0.297,0.186,0.091,0.096,0.269,0.246,0.133,0.171,0.27,0.141,0.338,0.285,0.079,0.084,0.131,0.329,0.297,0.375,0.239,0.292,0.147,0.221,0.103,0.108,0.253,0.134,0.139,0.163,0.243,0.352,0.296,0.136,0.092,0.097,0.101,0.107,0.111,0.117,0.115,0.111,0.101,0.102,0.139
69,0.101,0.094,0.084,0.081,0.081,0.08,0.08,0.085,0.101,0.107,0.078,0.132,0.256,0.242,0.16,0.347,0.269,0.133,0.261,0.1,0.096,0.345,0.132,0.253,0.301,0.219,0.266,0.278,0.174,0.086,0.082,0.307,0.237,0.231,0.253,0.238,0.331,0.217,0.09,0.107,0.099,0.292,0.246,0.127,0.29,0.319,0.082,0.166,0.185,0.085,0.093,0.285,0.347,0.132,0.257,0.16,0.353,0.142,0.324,0.103,0.098,0.261,0.354,0.248,0.176,0.293,0.14,0.266,0.26,0.094,0.094,0.138,0.145,0.23,0.185,0.282,0.285,0.297,0.331,0.108,0.101,0.277,0.267,0.286,0.274,0.154,0.341,0.259,0.24,0.107,0.1,0.099,0.107,0.11,0.114,0.111,0.104,0.103,0.105,0.125,0.107,0.087,0.082,0.079,0.083,0.081,0.076,0.081,0.086,0.091,0.083,0.265,0.235,0.148,0.141,0.284,0.29,0.338,0.293,0.111,0.105,0.157,0.391,0.26,0.293,0.293,0.15,0.167,0.159,0.082,0.085,0.17,0.244,0.283,0.137,0.265,0.343,0.275,0.461,0.107,0.1,0.143,0.402,0.28,0.342,0.298,0.179,0.298,0.265,0.082,0.096,0.504,0.266,0.137,0.313,0.305,0.147,0.306,0.189,0.113,0.105,0.275,0.249,0.14,0.177,0.277,0.147,0.347,0.29,0.106,0.098,0.136,0.334,0.302,0.389,0.241,0.299,0.15,0.229,0.111,0.102,0.256,0.14,0.142,0.169,0.25,0.361,0.301,0.144,0.114,0.104,0.106,0.112,0.117,0.122,0.12,0.111,0.104,0.105,0.139
69.5,0.091,0.085,0.078,0.071,0.071,0.071,0.069,0.083,0.095,0.107,0.072,0.126,0.253,0.234,0.154,0.341,0.264,0.124,0.256,0.078,0.089,0.333,0.125,0.247,0.295,0.199,0.26,0.272,0.166,0.079,0.077,0.301,0.231,0.221,0.234,0.231,0.319,0.214,0.081,0.098,0.093,0.279,0.242,0.119,0.261,0.312,0.075,0.16,0.179,0.078,0.085,0.279,0.338,0.125,0.242,0.151,0.347,0.132,0.317,0.097,0.091,0.258,0.348,0.248,0.172,0.289,0.134,0.262,0.255,0.086,0.085,0.127,0.138,0.22,0.18,0.275,0.279,0.291,0.323,0.102,0.1,0.272,0.254,0.272,0.268,0.147,0.334,0.252,0.231,0.097,0.095,0.096,0.102,0.104,0.107,0.104,0.1,0.097,0.099,0.124,0.1,0.087,0.076,0.075,0.078,0.075,0.072,0.076,0.08,0.103,0.077,0.267,0.228,0.139,0.131,0.273,0.279,0.327,0.287,0.1,0.098,0.146,0.382,0.25,0.293,0.274,0.142,0.16,0.151,0.077,0.079,0.163,0.237,0.274,0.131,0.255,0.335,0.265,0.449,0.099,0.091,0.139,0.398,0.273,0.336,0.289,0.176,0.288,0.26,0.078,0.091,0.484,0.259,0.129,0.304,0.297,0.14,0.285,0.177,0.105,0.099,0.268,0.244,0.132,0.169,0.268,0.138,0.337,0.286,0.097,0.09,0.13,0.33,0.298,0.384,0.234,0.289,0.142,0.219,0.108,0.102,0.254,0.134,0.137,0.159,0.244,0.358,0.293,0.138,0.102,0.096,0.098,0.107,0.109,0.114,0.113,0.102,0.103,0.106,0.133
70,0.096,0.082,0.075,0.07,0.07,0.072,0.071,0.077,0.089,0.105,0.073,0.132,0.255,0.24,0.163,0.348,0.27,0.13,0.265,0.091,0.092,0.383,0.13,0.252,0.301,0.219,0.269,0.279,0.174,0.077,0.08,0.307,0.237,0.227,0.253,0.239,0.328,0.223,0.088,0.099,0.098,0.288,0.246,0.126,0.281,0.318,0.081,0.169,0.185,0.085,0.086,0.285,0.336,0.13,0.258,0.156,0.352,0.137,0.322,0.1,0.097,0.26,0.352,0.246,0.173,0.293,0.135,0.265,0.258,0.092,0.087,0.137,0.149,0.23,0.183,0.28,0.278,0.296,0.329,0.101,0.104,0.276,0.258,0.284,0.273,0.151,0.34,0.255,0.227,0.099,0.099,0.099,0.108,0.11,0.113,0.109,0.105,0.101,0.102,0.116,0.104,0.086,0.081,0.081,0.082,0.081,0.078,0.08,0.082,0.098,0.083,0.27,0.238,0.146,0.138,0.287,0.29,0.333,0.298,0.104,0.099,0.155,0.401,0.258,0.295,0.294,0.147,0.167,0.156,0.086,0.085,0.171,0.245,0.283,0.135,0.266,0.341,0.273,0.462,0.104,0.088,0.143,0.412,0.277,0.34,0.297,0.183,0.3,0.264,0.08,0.087,0.495,0.265,0.133,0.308,0.304,0.146,0.297,0.188,0.103,0.104,0.275,0.251,0.138,0.175,0.273,0.144,0.343,0.291,0.079,0.09,0.135,0.332,0.303,0.397,0.246,0.3,0.149,0.23,0.114,0.108,0.257,0.139,0.14,0.166,0.248,0.361,0.297,0.14,0.099,0.101,0.104,0.112,0.115,0.12,0.118,0.107,0.108,0.11,0.149
70.5,0.091,0.084,0.076,0.075,0.075,0.076,0.074,0.077,0.089,0.096,0.077,0.133,0.258,0.241,0.163,0.347,0.268,0.127,0.27,0.09,0.093,0.386,0.132,0.254,0.302,0.216,0.269,0.277,0.166,0.081,0.082,0.31,0.238,0.235,0.266,0.237,0.329,0.227,0.089,0.096,0.097,0.3,0.247,0.124,0.285,0.317,0.081,0.159,0.18,0.084,0.087,0.287,0.337,0.131,0.263,0.156,0.353,0.137,0.328,0.095,0.096,0.263,0.354,0.247,0.173,0.291,0.135,0.262,0.257,0.09,0.088,0.139,0.15,0.233,0.189,0.281,0.283,0.295,0.328,0.098,0.103,0.278,0.262,0.286,0.274,0.152,0.339,0.252,0.228,0.098,0.099,0.101,0.11,0.114,0.116,0.113,0.11,0.1,0.099,0.11,0.104,0.088,0.083,0.082,0.084,0.082,0.081,0.082,0.083,0.095,0.083,0.268,0.236,0.146,0.135,0.279,0.286,0.329,0.293,0.098,0.097,0.152,0.403,0.256,0.291,0.29,0.143,0.158,0.143,0.083,0.086,0.165,0.244,0.282,0.134,0.261,0.336,0.272,0.424,0.097,0.091,0.143,0.409,0.277,0.34,0.295,0.178,0.294,0.261,0.083,0.086,0.495,0.264,0.133,0.307,0.297,0.141,0.293,0.182,0.097,0.1,0.274,0.255,0.135,0.172,0.272,0.137,0.339,0.287,0.085,0.088,0.137,0.331,0.304,0.409,0.245,0.303,0.148,0.221,0.107,0.108,0.257,0.139,0.142,0.166,0.248,0.36,0.296,0.135,0.097,0.101,0.105,0.112,0.115,0.119,0.117,0.109,0.106,0.105,0.136
71,0.092,0.081,0.072,0.073,0.072,0.072,0.072,0.078,0.091,0.105,0.07,0.128,0.263,0.238,0.16,0.345,0.268,0.128,0.277,0.086,0.09,0.391,0.127,0.251,0.299,0.209,0.268,0.277,0.174,0.08,0.076,0.305,0.235,0.226,0.251,0.236,0.328,0.211,0.085,0.095,0.094,0.294,0.245,0.12,0.276,0.316,0.077,0.161,0.184,0.084,0.083,0.282,0.33,0.127,0.248,0.152,0.351,0.137,0.328,0.095,0.092,0.259,0.351,0.247,0.173,0.291,0.135,0.266,0.261,0.092,0.083,0.131,0.142,0.222,0.185,0.279,0.282,0.295,0.328,0.1,0.101,0.274,0.255,0.279,0.271,0.149,0.338,0.257,0.229,0.096,0.096,0.098,0.105,0.106,0.11,0.107,0.101,0.097,0.099,0.113,0.103,0.084,0.079,0.079,0.082,0.079,0.076,0.08,0.083,0.099,0.08,0.262,0.231,0.144,0.135,0.277,0.283,0.337,0.297,0.101,0.096,0.151,0.405,0.258,0.294,0.293,0.144,0.163,0.153,0.079,0.082,0.168,0.242,0.282,0.131,0.262,0.34,0.272,0.451,0.097,0.088,0.14,0.41,0.278,0.34,0.295,0.181,0.296,0.264,0.079,0.083,0.494,0.263,0.131,0.307,0.301,0.141,0.295,0.183,0.097,0.1,0.274,0.252,0.135,0.173,0.271,0.139,0.339,0.29,0.087,0.088,0.132,0.329,0.3,0.41,0.243,0.304,0.147,0.228,0.109,0.107,0.254,0.135,0.136,0.164,0.248,0.363,0.297,0.138,0.099,0.099,0.101,0.109,0.112,0.118,0.116,0.104,0.105,0.106,0.145
71.5,0.091,0.086,0.078,0.071,0.069,0.07,0.07,0.074,0.096,0.114,0.084,0.137,0.274,0.247,0.167,0.354,0.276,0.135,0.269,0.102,0.099,0.351,0.136,0.26,0.307,0.22,0.277,0.285,0.174,0.094,0.087,0.314,0.242,0.223,0.265,0.244,0.335,0.228,0.094,0.109,0.103,0.316,0.251,0.129,0.29,0.325,0.085,0.168,0.187,0.09,0.096,0.292,0.34,0.135,0.268,0.163,0.359,0.143,0.324,0.111,0.101,0.267,0.36,0.248,0.18,0.299,0.143,0.267,0.262,0.098,0.097,0.142,0.156,0.236,0.195,0.288,0.284,0.304,0.337,0.112,0.11,0.284,0.273,0.295,0.28,0.156,0.346,0.262,0.235,0.115,0.105,0.108,0.113,0.117,0.117,0.118,0.111,0.109,0.111,0.139,0.113,0.096,0.087,0.086,0.088,0.087,0.084,0.087,0.095,0.113,0.089,0.278,0.24,0.152,0.144,0.284,0.288,0.337,0.308,0.111,0.105,0.155,0.412,0.264,0.307,0.281,0.153,0.171,0.159,0.091,0.09,0.173,0.253,0.286,0.139,0.272,0.345,0.28,0.459,0.108,0.1,0.148,0.421,0.285,0.348,0.298,0.187,0.306,0.271,0.088,0.1,0.481,0.265,0.142,0.307,0.302,0.15,0.292,0.195,0.115,0.11,0.277,0.26,0.142,0.182,0.277,0.148,0.334,0.283,0.106,0.098,0.142,0.338,0.307,0.415,0.251,0.303,0.156,0.232,0.115,0.115,0.263,0.141,0.147,0.171,0.248,0.373,0.297,0.145,0.111,0.107,0.11,0.118,0.12,0.125,0.124,0.114,0.115,0.116,0.148
72,0.094,0.083,0.076,0.074,0.074,0.075,0.075,0.079,0.087,0.107,0.071,0.128,0.254,0.238,0.158,0.344,0.267,0.127,0.259,0.085,0.087,0.342,0.126,0.251,0.299,0.209,0.269,0.276,0.165,0.076,0.075,0.306,0.234,0.217,0.256,0.235,0.325,0.208,0.082,0.096,0.093,0.304,0.243,0.118,0.276,0.315,0.075,0.161,0.183,0.079,0.082,0.282,0.328,0.127,0.254,0.151,0.349,0.134,0.328,0.095,0.092,0.258,0.349,0.244,0.168,0.29,0.135,0.26,0.253,0.087,0.083,0.132,0.146,0.229,0.185,0.278,0.275,0.294,0.328,0.099,0.101,0.275,0.262,0.282,0.269,0.15,0.338,0.253,0.234,0.1,0.096,0.097,0.104,0.106,0.107,0.108,0.1,0.095,0.097,0.118,0.104,0.084,0.078,0.077,0.08,0.078,0.074,0.078,0.083,0.097,0.079,0.263,0.23,0.141,0.132,0.275,0.278,0.331,0.301,0.099,0.093,0.145,0.407,0.257,0.295,0.272,0.143,0.162,0.153,0.081,0.081,0.159,0.245,0.277,0.132,0.262,0.34,0.271,0.461,0.097,0.086,0.142,0.423,0.277,0.339,0.293,0.178,0.301,0.267,0.078,0.083,0.492,0.261,0.131,0.305,0.303,0.141,0.293,0.184,0.098,0.102,0.27,0.251,0.133,0.173,0.271,0.141,0.337,0.284,0.086,0.085,0.134,0.329,0.297,0.404,0.241,0.281,0.148,0.227,0.108,0.107,0.257,0.13,0.136,0.161,0.245,0.364,0.291,0.137,0.099,0.095,0.1,0.108,0.11,0.114,0.113,0.103,0.105,0.105,0.135
