time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
121,0.24,0.198,0.179,0.176,0.18,0.182,0.173,0.186,0.189,0.25,0.171,0.232,0.338,0.315,0.396,0.204,0.373,0.334,0.247,0.243,0.208,0.32,0.418,0.401,0.236,0.244,0.216,0.243,0.215,0.186,0.178,0.362,0.346,0.228,0.316,0.232,0.24,0.358,0.412,0.229,0.209,0.249,0.439,0.227,0.354,0.34,0.219,0.431,0.343,0.197,0.183,0.425,0.41,0.433,0.253,0.239,0.417,0.437,0.457,0.229,0.204,0.347,0.221,0.431,0.243,0.442,0.443,0.282,0.227,0.196,0.185,0.232,0.238,0.425,0.351,0.357,0.436,0.255,0.363,0.231,0.205,0.356,0.495,0.245,0.253,0.251,0.248,0.247,0.429,0.196,0.203,0.197,0.234,0.22,0.222,0.22,0.218,0.209,0.215,0.247,0.241,0.204,0.177,0.171,0.178,0.185,0.174,0.178,0.188,0.224,0.174,0.409,0.259,0.323,0.242,0.251,0.477,0.247,0.251,0.207,0.214,0.407,0.47,0.469,0.444,0.222,0.446,0.492,0.27,0.172,0.185,0.433,0.516,0.332,0.502,0.477,0.254,0.299,0.42,0.214,0.214,0.245,0.284,0.442,0.255,0.478,0.377,0.456,0.283,0.177,0.18,0.369,0.467,0.342,0.42,0.244,0.24,0.425,0.256,0.212,0.22,0.252,0.266,0.267,0.348,0.57,0.241,0.269,0.283,0.187,0.187,0.377,0.432,0.236,0.378,0.244,0.368,0.387,0.464,0.224,0.212,0.26,0.252,0.416,0.449,0.434,0.241,0.461,0.489,0.19,0.204,0.191,0.201,0.201,0.229,0.23,0.228,0.214,0.222,0.284
121.5,0.234,0.191,0.172,0.17,0.174,0.176,0.167,0.18,0.184,0.245,0.166,0.227,0.332,0.311,0.39,0.199,0.366,0.328,0.24,0.238,0.203,0.312,0.407,0.393,0.23,0.238,0.209,0.236,0.208,0.18,0.172,0.355,0.339,0.222,0.31,0.226,0.234,0.352,0.405,0.222,0.203,0.243,0.428,0.222,0.35,0.333,0.215,0.424,0.328,0.192,0.178,0.419,0.407,0.425,0.247,0.234,0.406,0.43,0.448,0.224,0.198,0.341,0.215,0.423,0.238,0.436,0.436,0.277,0.222,0.191,0.18,0.227,0.233,0.408,0.347,0.352,0.429,0.251,0.357,0.225,0.198,0.348,0.484,0.238,0.247,0.245,0.241,0.24,0.421,0.19,0.196,0.191,0.229,0.213,0.215,0.212,0.21,0.201,0.207,0.237,0.236,0.198,0.174,0.169,0.174,0.181,0.17,0.175,0.183,0.218,0.168,0.402,0.254,0.316,0.237,0.247,0.468,0.24,0.245,0.201,0.208,0.401,0.462,0.461,0.441,0.219,0.443,0.484,0.264,0.168,0.181,0.424,0.512,0.326,0.502,0.472,0.248,0.292,0.416,0.21,0.209,0.241,0.279,0.433,0.249,0.473,0.371,0.452,0.277,0.174,0.178,0.363,0.468,0.335,0.414,0.24,0.235,0.42,0.251,0.207,0.215,0.247,0.261,0.262,0.341,0.569,0.236,0.264,0.279,0.182,0.184,0.371,0.427,0.23,0.372,0.239,0.362,0.38,0.457,0.219,0.208,0.257,0.249,0.407,0.448,0.431,0.239,0.457,0.487,0.186,0.198,0.185,0.195,0.196,0.223,0.224,0.222,0.21,0.218,0.278
122,0.235,0.193,0.173,0.171,0.175,0.177,0.167,0.181,0.184,0.247,0.167,0.228,0.335,0.313,0.393,0.199,0.369,0.33,0.243,0.242,0.204,0.316,0.41,0.397,0.232,0.24,0.212,0.238,0.211,0.181,0.172,0.358,0.342,0.223,0.312,0.227,0.235,0.354,0.408,0.225,0.202,0.244,0.437,0.221,0.35,0.333,0.214,0.425,0.327,0.191,0.177,0.422,0.407,0.428,0.249,0.235,0.415,0.434,0.453,0.224,0.2,0.344,0.217,0.428,0.242,0.438,0.439,0.278,0.224,0.192,0.181,0.228,0.235,0.413,0.352,0.355,0.429,0.254,0.361,0.229,0.2,0.353,0.487,0.24,0.248,0.246,0.243,0.242,0.423,0.192,0.198,0.191,0.231,0.214,0.216,0.214,0.212,0.202,0.208,0.24,0.238,0.2,0.175,0.17,0.175,0.182,0.172,0.176,0.185,0.221,0.168,0.407,0.255,0.319,0.239,0.248,0.477,0.246,0.248,0.204,0.211,0.406,0.468,0.468,0.438,0.223,0.446,0.488,0.265,0.168,0.181,0.423,0.515,0.328,0.501,0.468,0.25,0.294,0.413,0.213,0.21,0.242,0.28,0.433,0.25,0.476,0.372,0.454,0.279,0.174,0.179,0.362,0.468,0.337,0.419,0.24,0.235,0.42,0.251,0.208,0.217,0.248,0.262,0.263,0.342,0.562,0.237,0.266,0.279,0.182,0.184,0.373,0.429,0.232,0.372,0.239,0.363,0.381,0.445,0.22,0.212,0.261,0.253,0.41,0.447,0.436,0.244,0.459,0.491,0.189,0.199,0.185,0.195,0.196,0.223,0.224,0.222,0.209,0.218,0.275
122.5,0.237,0.195,0.176,0.173,0.177,0.179,0.17,0.183,0.186,0.251,0.17,0.23,0.336,0.312,0.393,0.201,0.37,0.332,0.244,0.244,0.206,0.317,0.412,0.398,0.233,0.241,0.213,0.239,0.211,0.184,0.175,0.359,0.342,0.225,0.313,0.228,0.236,0.355,0.409,0.226,0.206,0.247,0.437,0.224,0.351,0.334,0.218,0.428,0.333,0.194,0.18,0.424,0.407,0.43,0.251,0.237,0.415,0.436,0.456,0.227,0.202,0.343,0.219,0.429,0.244,0.438,0.441,0.279,0.225,0.194,0.184,0.23,0.237,0.405,0.351,0.356,0.432,0.256,0.362,0.231,0.203,0.354,0.488,0.242,0.25,0.248,0.245,0.244,0.423,0.193,0.2,0.193,0.235,0.216,0.218,0.216,0.213,0.204,0.21,0.243,0.241,0.202,0.178,0.172,0.179,0.185,0.175,0.179,0.187,0.223,0.173,0.406,0.258,0.319,0.242,0.251,0.475,0.248,0.252,0.206,0.214,0.405,0.468,0.468,0.438,0.226,0.446,0.49,0.268,0.172,0.184,0.422,0.514,0.33,0.5,0.468,0.252,0.297,0.413,0.215,0.211,0.243,0.28,0.427,0.249,0.476,0.371,0.451,0.275,0.176,0.181,0.364,0.466,0.337,0.418,0.243,0.238,0.419,0.255,0.21,0.219,0.25,0.264,0.266,0.344,0.568,0.24,0.269,0.28,0.186,0.188,0.374,0.431,0.235,0.375,0.242,0.366,0.384,0.453,0.224,0.213,0.262,0.254,0.412,0.452,0.438,0.246,0.461,0.492,0.19,0.202,0.187,0.198,0.198,0.226,0.227,0.225,0.212,0.221,0.278
123,0.24,0.198,0.177,0.175,0.178,0.182,0.172,0.187,0.19,0.255,0.17,0.231,0.334,0.313,0.396,0.202,0.371,0.334,0.246,0.247,0.207,0.318,0.416,0.401,0.235,0.244,0.214,0.242,0.212,0.185,0.177,0.36,0.343,0.226,0.314,0.23,0.238,0.356,0.413,0.228,0.205,0.248,0.44,0.224,0.352,0.335,0.218,0.432,0.331,0.195,0.181,0.428,0.414,0.435,0.251,0.238,0.417,0.44,0.459,0.229,0.202,0.345,0.219,0.433,0.246,0.444,0.444,0.281,0.225,0.195,0.184,0.231,0.238,0.408,0.351,0.357,0.436,0.257,0.364,0.232,0.203,0.354,0.492,0.243,0.251,0.25,0.245,0.245,0.426,0.195,0.201,0.195,0.237,0.217,0.22,0.217,0.215,0.206,0.212,0.246,0.243,0.203,0.179,0.174,0.18,0.185,0.175,0.179,0.188,0.225,0.173,0.406,0.259,0.321,0.244,0.251,0.476,0.25,0.251,0.208,0.213,0.405,0.47,0.471,0.444,0.226,0.448,0.489,0.268,0.173,0.186,0.422,0.522,0.332,0.512,0.476,0.252,0.297,0.412,0.215,0.212,0.244,0.281,0.432,0.25,0.487,0.373,0.454,0.277,0.175,0.183,0.366,0.481,0.34,0.42,0.244,0.238,0.425,0.257,0.212,0.221,0.251,0.265,0.265,0.345,0.576,0.24,0.27,0.283,0.187,0.19,0.376,0.429,0.236,0.376,0.244,0.368,0.386,0.456,0.226,0.213,0.261,0.253,0.413,0.445,0.434,0.242,0.465,0.5,0.189,0.203,0.188,0.199,0.199,0.227,0.228,0.226,0.214,0.222,0.28
123.5,0.228,0.185,0.165,0.163,0.167,0.17,0.16,0.174,0.177,0.237,0.159,0.218,0.321,0.297,0.382,0.19,0.355,0.315,0.228,0.227,0.193,0.305,0.403,0.387,0.22,0.228,0.201,0.224,0.198,0.172,0.164,0.346,0.33,0.212,0.301,0.216,0.224,0.341,0.397,0.212,0.192,0.234,0.434,0.21,0.34,0.319,0.205,0.417,0.314,0.18,0.168,0.417,0.398,0.426,0.237,0.223,0.408,0.428,0.448,0.212,0.189,0.332,0.206,0.422,0.232,0.428,0.431,0.265,0.211,0.182,0.171,0.217,0.223,0.41,0.337,0.34,0.419,0.239,0.344,0.213,0.19,0.343,0.475,0.229,0.237,0.235,0.231,0.23,0.408,0.182,0.188,0.182,0.226,0.205,0.207,0.205,0.202,0.192,0.197,0.229,0.227,0.19,0.166,0.16,0.167,0.172,0.162,0.167,0.175,0.209,0.161,0.394,0.245,0.306,0.23,0.237,0.466,0.235,0.236,0.194,0.198,0.392,0.455,0.46,0.426,0.212,0.433,0.473,0.25,0.159,0.172,0.409,0.504,0.318,0.495,0.459,0.235,0.281,0.396,0.2,0.2,0.232,0.268,0.418,0.236,0.474,0.357,0.44,0.261,0.163,0.169,0.35,0.466,0.325,0.406,0.229,0.226,0.411,0.24,0.198,0.207,0.236,0.25,0.25,0.329,0.549,0.227,0.254,0.265,0.174,0.176,0.362,0.417,0.223,0.362,0.229,0.351,0.37,0.444,0.211,0.199,0.245,0.237,0.404,0.43,0.418,0.225,0.449,0.482,0.176,0.189,0.175,0.185,0.186,0.212,0.213,0.211,0.198,0.205,0.256
124,0.237,0.195,0.176,0.174,0.177,0.179,0.17,0.183,0.186,0.245,0.168,0.227,0.333,0.309,0.391,0.198,0.365,0.324,0.237,0.236,0.203,0.314,0.413,0.395,0.229,0.238,0.209,0.234,0.207,0.181,0.173,0.355,0.338,0.22,0.31,0.225,0.232,0.35,0.405,0.221,0.202,0.243,0.446,0.219,0.35,0.33,0.214,0.427,0.323,0.189,0.177,0.427,0.409,0.437,0.247,0.233,0.418,0.439,0.458,0.221,0.198,0.339,0.215,0.432,0.242,0.439,0.442,0.274,0.22,0.19,0.181,0.226,0.233,0.412,0.348,0.351,0.43,0.25,0.355,0.224,0.199,0.35,0.486,0.238,0.246,0.244,0.24,0.239,0.417,0.19,0.197,0.191,0.236,0.214,0.215,0.213,0.211,0.202,0.206,0.238,0.235,0.199,0.174,0.168,0.175,0.18,0.17,0.175,0.183,0.218,0.171,0.403,0.254,0.315,0.24,0.246,0.477,0.245,0.246,0.204,0.207,0.402,0.464,0.47,0.437,0.22,0.443,0.481,0.259,0.167,0.178,0.416,0.514,0.327,0.506,0.469,0.244,0.29,0.406,0.209,0.208,0.241,0.276,0.426,0.245,0.485,0.366,0.449,0.27,0.171,0.176,0.359,0.477,0.334,0.416,0.237,0.233,0.419,0.249,0.206,0.216,0.245,0.259,0.257,0.336,0.558,0.234,0.261,0.273,0.182,0.182,0.373,0.425,0.23,0.369,0.236,0.358,0.377,0.452,0.219,0.207,0.253,0.246,0.412,0.442,0.428,0.233,0.461,0.494,0.183,0.198,0.184,0.195,0.194,0.221,0.222,0.221,0.207,0.214,0.266
124.5,0.237,0.194,0.173,0.171,0.176,0.178,0.168,0.183,0.185,0.249,0.166,0.226,0.333,0.308,0.391,0.197,0.366,0.328,0.239,0.241,0.203,0.315,0.413,0.397,0.23,0.239,0.209,0.237,0.206,0.179,0.172,0.356,0.341,0.222,0.31,0.226,0.234,0.352,0.408,0.223,0.203,0.244,0.442,0.219,0.351,0.33,0.216,0.429,0.328,0.19,0.176,0.424,0.408,0.431,0.247,0.234,0.418,0.436,0.454,0.223,0.199,0.34,0.215,0.432,0.243,0.439,0.442,0.276,0.221,0.191,0.179,0.226,0.233,0.408,0.347,0.351,0.429,0.252,0.357,0.226,0.199,0.35,0.485,0.238,0.246,0.244,0.24,0.239,0.42,0.189,0.197,0.19,0.236,0.213,0.215,0.212,0.21,0.201,0.207,0.24,0.239,0.199,0.174,0.168,0.174,0.181,0.169,0.174,0.183,0.219,0.169,0.403,0.255,0.315,0.241,0.247,0.476,0.246,0.247,0.206,0.209,0.402,0.465,0.467,0.436,0.221,0.444,0.486,0.263,0.168,0.181,0.422,0.515,0.328,0.5,0.467,0.247,0.292,0.408,0.21,0.208,0.241,0.276,0.426,0.245,0.479,0.366,0.449,0.27,0.171,0.18,0.36,0.468,0.334,0.417,0.239,0.235,0.416,0.251,0.207,0.216,0.246,0.261,0.262,0.337,0.561,0.235,0.265,0.276,0.182,0.184,0.373,0.431,0.23,0.37,0.237,0.36,0.378,0.45,0.22,0.208,0.255,0.248,0.409,0.44,0.431,0.236,0.459,0.49,0.184,0.198,0.183,0.193,0.194,0.222,0.223,0.222,0.208,0.217,0.272
125,0.243,0.201,0.181,0.179,0.182,0.185,0.175,0.188,0.192,0.254,0.174,0.234,0.342,0.317,0.399,0.206,0.373,0.336,0.245,0.246,0.209,0.321,0.423,0.403,0.236,0.244,0.215,0.241,0.214,0.188,0.179,0.363,0.347,0.228,0.317,0.232,0.24,0.359,0.414,0.229,0.209,0.251,0.454,0.226,0.363,0.334,0.221,0.435,0.331,0.196,0.184,0.435,0.419,0.444,0.254,0.24,0.428,0.446,0.462,0.23,0.205,0.346,0.222,0.442,0.249,0.448,0.45,0.28,0.226,0.197,0.188,0.234,0.241,0.429,0.354,0.358,0.44,0.259,0.363,0.233,0.206,0.358,0.492,0.245,0.253,0.251,0.247,0.246,0.424,0.197,0.204,0.198,0.246,0.222,0.223,0.221,0.218,0.209,0.214,0.246,0.244,0.205,0.179,0.173,0.181,0.187,0.177,0.18,0.189,0.225,0.179,0.411,0.262,0.322,0.248,0.254,0.483,0.252,0.254,0.212,0.215,0.409,0.474,0.476,0.441,0.226,0.452,0.494,0.267,0.174,0.187,0.426,0.528,0.335,0.514,0.476,0.252,0.297,0.411,0.216,0.216,0.249,0.284,0.433,0.252,0.498,0.374,0.458,0.276,0.179,0.186,0.367,0.483,0.341,0.427,0.247,0.243,0.425,0.258,0.216,0.225,0.253,0.267,0.267,0.343,0.572,0.242,0.27,0.282,0.19,0.193,0.382,0.433,0.238,0.376,0.244,0.365,0.385,0.455,0.226,0.215,0.261,0.253,0.409,0.445,0.435,0.24,0.468,0.506,0.191,0.206,0.191,0.201,0.202,0.229,0.23,0.228,0.215,0.222,0.277
125.5,0.236,0.196,0.176,0.173,0.177,0.18,0.17,0.185,0.187,0.252,0.167,0.228,0.335,0.309,0.391,0.199,0.367,0.331,0.242,0.244,0.204,0.316,0.411,0.396,0.231,0.24,0.209,0.237,0.208,0.183,0.173,0.355,0.34,0.222,0.309,0.227,0.235,0.351,0.405,0.225,0.206,0.245,0.438,0.22,0.35,0.329,0.217,0.427,0.329,0.194,0.178,0.422,0.41,0.428,0.249,0.236,0.417,0.434,0.451,0.226,0.2,0.339,0.216,0.43,0.244,0.438,0.439,0.277,0.221,0.192,0.181,0.228,0.235,0.425,0.348,0.352,0.429,0.254,0.358,0.229,0.201,0.347,0.483,0.24,0.248,0.246,0.242,0.242,0.421,0.191,0.199,0.192,0.24,0.215,0.217,0.214,0.212,0.203,0.209,0.242,0.241,0.2,0.172,0.166,0.175,0.181,0.171,0.175,0.184,0.221,0.171,0.403,0.257,0.317,0.242,0.249,0.474,0.247,0.248,0.207,0.211,0.399,0.464,0.466,0.438,0.22,0.444,0.485,0.264,0.167,0.18,0.422,0.515,0.33,0.503,0.471,0.25,0.295,0.407,0.211,0.21,0.244,0.279,0.43,0.247,0.482,0.37,0.453,0.274,0.172,0.18,0.361,0.471,0.333,0.417,0.241,0.236,0.42,0.253,0.209,0.22,0.249,0.263,0.265,0.339,0.566,0.238,0.268,0.28,0.184,0.187,0.375,0.43,0.234,0.372,0.24,0.363,0.381,0.45,0.223,0.21,0.255,0.248,0.408,0.434,0.428,0.236,0.457,0.494,0.184,0.201,0.185,0.196,0.196,0.225,0.226,0.225,0.211,0.219,0.277
126,0.237,0.197,0.177,0.174,0.178,0.181,0.171,0.185,0.188,0.252,0.168,0.229,0.335,0.312,0.394,0.2,0.367,0.33,0.242,0.245,0.206,0.317,0.416,0.398,0.232,0.242,0.21,0.239,0.209,0.183,0.173,0.358,0.343,0.224,0.311,0.228,0.237,0.355,0.409,0.227,0.205,0.247,0.442,0.221,0.354,0.334,0.218,0.429,0.33,0.194,0.179,0.426,0.412,0.432,0.251,0.237,0.422,0.438,0.455,0.228,0.201,0.34,0.217,0.434,0.246,0.44,0.441,0.278,0.223,0.193,0.181,0.229,0.237,0.415,0.349,0.353,0.43,0.255,0.36,0.231,0.201,0.351,0.486,0.241,0.25,0.248,0.243,0.243,0.423,0.193,0.199,0.192,0.243,0.215,0.217,0.215,0.213,0.204,0.21,0.243,0.242,0.201,0.174,0.168,0.176,0.182,0.172,0.176,0.185,0.223,0.171,0.402,0.259,0.317,0.245,0.252,0.479,0.248,0.25,0.209,0.212,0.401,0.466,0.468,0.438,0.219,0.445,0.486,0.267,0.169,0.181,0.42,0.515,0.331,0.501,0.469,0.25,0.296,0.407,0.213,0.212,0.247,0.281,0.429,0.249,0.481,0.369,0.454,0.279,0.174,0.18,0.362,0.468,0.333,0.419,0.242,0.239,0.416,0.255,0.212,0.222,0.25,0.265,0.267,0.34,0.563,0.238,0.27,0.283,0.184,0.187,0.368,0.426,0.235,0.373,0.242,0.364,0.382,0.453,0.226,0.211,0.258,0.25,0.413,0.44,0.43,0.239,0.461,0.491,0.186,0.202,0.186,0.197,0.197,0.226,0.227,0.226,0.212,0.221,0.28
126.5,0.24,0.199,0.18,0.177,0.181,0.183,0.174,0.188,0.192,0.256,0.172,0.232,0.339,0.317,0.396,0.203,0.37,0.333,0.245,0.249,0.209,0.32,0.42,0.402,0.235,0.245,0.213,0.242,0.212,0.187,0.177,0.36,0.346,0.226,0.313,0.231,0.239,0.356,0.412,0.229,0.209,0.251,0.443,0.223,0.356,0.335,0.221,0.433,0.334,0.198,0.182,0.428,0.412,0.434,0.253,0.24,0.424,0.44,0.457,0.231,0.204,0.341,0.221,0.437,0.249,0.442,0.444,0.281,0.227,0.198,0.186,0.232,0.24,0.421,0.351,0.356,0.436,0.259,0.364,0.234,0.204,0.353,0.486,0.243,0.252,0.25,0.246,0.246,0.427,0.196,0.202,0.195,0.247,0.218,0.22,0.218,0.216,0.207,0.213,0.247,0.245,0.204,0.177,0.172,0.18,0.186,0.176,0.181,0.189,0.226,0.174,0.406,0.261,0.319,0.247,0.254,0.485,0.249,0.251,0.212,0.214,0.403,0.469,0.472,0.444,0.222,0.448,0.489,0.268,0.174,0.184,0.421,0.52,0.332,0.504,0.473,0.254,0.299,0.413,0.216,0.214,0.249,0.282,0.432,0.252,0.48,0.369,0.456,0.28,0.18,0.184,0.364,0.469,0.335,0.422,0.245,0.242,0.421,0.257,0.214,0.224,0.253,0.267,0.27,0.341,0.567,0.243,0.273,0.284,0.188,0.19,0.374,0.433,0.238,0.374,0.244,0.366,0.383,0.454,0.228,0.215,0.26,0.253,0.414,0.444,0.435,0.242,0.464,0.494,0.19,0.205,0.189,0.201,0.2,0.228,0.229,0.229,0.215,0.223,0.282
127,0.241,0.2,0.179,0.177,0.181,0.184,0.172,0.188,0.191,0.259,0.171,0.234,0.34,0.315,0.396,0.205,0.371,0.334,0.247,0.251,0.21,0.321,0.422,0.403,0.237,0.246,0.215,0.243,0.214,0.187,0.178,0.362,0.347,0.229,0.316,0.233,0.241,0.357,0.414,0.231,0.209,0.252,0.448,0.226,0.355,0.336,0.223,0.434,0.337,0.199,0.184,0.431,0.416,0.438,0.254,0.241,0.427,0.442,0.461,0.233,0.206,0.342,0.222,0.441,0.251,0.445,0.446,0.284,0.229,0.199,0.186,0.233,0.241,0.424,0.35,0.356,0.435,0.259,0.362,0.234,0.206,0.355,0.489,0.246,0.254,0.252,0.248,0.248,0.428,0.198,0.204,0.197,0.25,0.22,0.222,0.22,0.217,0.208,0.215,0.248,0.248,0.206,0.177,0.17,0.178,0.185,0.171,0.178,0.191,0.228,0.174,0.406,0.263,0.322,0.249,0.256,0.484,0.252,0.254,0.213,0.217,0.404,0.471,0.474,0.44,0.224,0.45,0.493,0.269,0.171,0.186,0.421,0.521,0.334,0.506,0.472,0.256,0.3,0.413,0.218,0.217,0.251,0.283,0.432,0.253,0.485,0.372,0.456,0.281,0.176,0.183,0.364,0.471,0.335,0.424,0.246,0.245,0.424,0.258,0.216,0.226,0.254,0.269,0.271,0.342,0.572,0.244,0.274,0.286,0.187,0.188,0.374,0.434,0.239,0.375,0.245,0.367,0.384,0.454,0.229,0.218,0.263,0.256,0.415,0.446,0.436,0.245,0.468,0.496,0.192,0.207,0.191,0.202,0.202,0.23,0.231,0.23,0.216,0.225,0.281
127.5,0.241,0.2,0.18,0.177,0.181,0.185,0.174,0.19,0.194,0.259,0.174,0.234,0.338,0.313,0.394,0.205,0.37,0.335,0.247,0.251,0.211,0.32,0.42,0.402,0.236,0.246,0.216,0.243,0.214,0.187,0.179,0.362,0.346,0.228,0.315,0.232,0.241,0.356,0.412,0.232,0.209,0.25,0.446,0.226,0.355,0.334,0.223,0.433,0.333,0.198,0.183,0.429,0.414,0.436,0.254,0.241,0.424,0.44,0.456,0.234,0.206,0.341,0.222,0.439,0.25,0.444,0.445,0.283,0.229,0.198,0.186,0.233,0.24,0.415,0.348,0.355,0.435,0.258,0.362,0.234,0.206,0.355,0.487,0.245,0.253,0.251,0.247,0.247,0.427,0.197,0.204,0.197,0.251,0.22,0.221,0.219,0.217,0.208,0.215,0.248,0.247,0.205,0.179,0.173,0.18,0.186,0.176,0.18,0.19,0.228,0.174,0.404,0.263,0.321,0.248,0.256,0.482,0.252,0.254,0.213,0.216,0.402,0.469,0.473,0.438,0.222,0.448,0.493,0.269,0.175,0.187,0.422,0.523,0.335,0.505,0.472,0.256,0.3,0.412,0.218,0.216,0.251,0.283,0.43,0.252,0.486,0.37,0.452,0.28,0.179,0.184,0.364,0.472,0.335,0.422,0.246,0.245,0.416,0.257,0.216,0.225,0.253,0.268,0.27,0.343,0.571,0.243,0.273,0.286,0.189,0.191,0.37,0.428,0.239,0.374,0.244,0.366,0.383,0.457,0.229,0.216,0.26,0.253,0.403,0.44,0.431,0.241,0.463,0.496,0.19,0.206,0.19,0.201,0.2,0.229,0.23,0.229,0.214,0.223,0.28
128,0.241,0.199,0.177,0.175,0.18,0.183,0.173,0.187,0.191,0.257,0.172,0.233,0.335,0.312,0.394,0.203,0.369,0.331,0.245,0.252,0.209,0.318,0.42,0.401,0.235,0.246,0.213,0.242,0.211,0.187,0.178,0.36,0.345,0.226,0.313,0.231,0.239,0.353,0.41,0.229,0.209,0.25,0.441,0.224,0.351,0.333,0.223,0.431,0.33,0.197,0.182,0.428,0.412,0.434,0.253,0.239,0.424,0.437,0.454,0.23,0.205,0.339,0.221,0.438,0.248,0.442,0.444,0.28,0.226,0.197,0.186,0.232,0.239,0.423,0.347,0.353,0.435,0.257,0.36,0.232,0.205,0.354,0.484,0.244,0.252,0.25,0.246,0.246,0.426,0.196,0.203,0.196,0.251,0.219,0.221,0.219,0.216,0.207,0.214,0.248,0.247,0.204,0.177,0.172,0.18,0.186,0.175,0.18,0.189,0.227,0.176,0.403,0.261,0.318,0.247,0.255,0.482,0.25,0.252,0.211,0.216,0.4,0.468,0.472,0.436,0.22,0.447,0.49,0.267,0.171,0.187,0.42,0.519,0.332,0.502,0.47,0.253,0.298,0.412,0.215,0.214,0.25,0.281,0.428,0.251,0.484,0.368,0.45,0.28,0.178,0.185,0.36,0.467,0.329,0.42,0.244,0.244,0.415,0.256,0.214,0.223,0.251,0.267,0.267,0.337,0.563,0.241,0.272,0.284,0.189,0.19,0.365,0.427,0.237,0.373,0.243,0.364,0.381,0.453,0.228,0.218,0.264,0.257,0.414,0.448,0.438,0.247,0.468,0.496,0.192,0.205,0.189,0.2,0.2,0.228,0.229,0.229,0.216,0.225,0.281
128.5,0.241,0.2,0.179,0.176,0.181,0.184,0.174,0.188,0.192,0.258,0.172,0.233,0.335,0.313,0.397,0.204,0.369,0.336,0.245,0.253,0.21,0.318,0.421,0.401,0.236,0.247,0.214,0.243,0.213,0.188,0.177,0.359,0.344,0.227,0.314,0.231,0.24,0.353,0.412,0.23,0.209,0.249,0.446,0.224,0.354,0.333,0.224,0.432,0.329,0.198,0.183,0.43,0.414,0.437,0.254,0.24,0.427,0.44,0.458,0.231,0.205,0.34,0.221,0.442,0.249,0.445,0.446,0.282,0.227,0.198,0.186,0.232,0.239,0.423,0.346,0.354,0.434,0.257,0.359,0.232,0.205,0.355,0.486,0.244,0.253,0.251,0.247,0.246,0.425,0.197,0.204,0.196,0.254,0.22,0.222,0.219,0.217,0.208,0.215,0.249,0.247,0.206,0.179,0.173,0.181,0.187,0.176,0.181,0.19,0.229,0.174,0.402,0.263,0.32,0.249,0.257,0.482,0.252,0.254,0.213,0.216,0.4,0.467,0.474,0.435,0.221,0.448,0.491,0.268,0.172,0.185,0.419,0.521,0.334,0.508,0.472,0.255,0.3,0.411,0.216,0.217,0.252,0.284,0.43,0.253,0.488,0.369,0.45,0.281,0.178,0.183,0.361,0.471,0.329,0.419,0.245,0.247,0.417,0.257,0.215,0.225,0.253,0.269,0.269,0.34,0.569,0.245,0.274,0.286,0.188,0.191,0.372,0.429,0.24,0.375,0.246,0.367,0.384,0.453,0.231,0.218,0.263,0.255,0.408,0.443,0.434,0.244,0.465,0.501,0.191,0.205,0.189,0.201,0.2,0.228,0.229,0.228,0.214,0.222,0.279
