time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
82.5,0.126,0.09,0.086,0.079,0.081,0.082,0.076,0.082,0.09,0.097,0.084,0.189,0.4,0.321,0.294,0.326,0.27,0.283,0.193,0.099,0.098,0.343,0.415,0.135,0.281,0.13,0.196,0.283,0.297,0.075,0.09,0.304,0.285,0.294,0.279,0.237,0.128,0.135,0.293,0.105,0.109,0.375,0.422,0.276,0.301,0.154,0.261,0.275,0.276,0.1,0.093,0.239,0.284,0.323,0.372,0.291,0.27,0.338,0.15,0.111,0.105,0.293,0.348,0.148,0.225,0.278,0.295,0.205,0.294,0.103,0.097,0.327,0.137,0.327,0.283,0.291,0.282,0.153,0.308,0.11,0.109,0.265,0.183,0.313,0.201,0.313,0.269,0.311,0.477,0.101,0.101,0.106,0.106,0.111,0.112,0.114,0.106,0.102,0.105,0.131,0.112,0.097,0.091,0.085,0.084,0.085,0.089,0.079,0.09,0.092,0.092,0.341,0.142,0.235,0.349,0.303,0.293,0.312,0.311,0.099,0.107,0.259,0.342,0.176,0.145,0.371,0.35,0.18,0.247,0.089,0.099,0.277,0.154,0.479,0.164,0.325,0.339,0.338,0.3,0.1,0.105,0.279,0.314,0.241,0.264,0.284,0.294,0.17,0.171,0.08,0.089,0.166,0.178,0.301,0.258,0.16,0.299,0.32,0.318,0.106,0.104,0.141,0.306,0.277,0.321,0.475,0.255,0.153,0.235,0.088,0.101,0.214,0.163,0.329,0.312,0.314,0.314,0.16,0.399,0.107,0.116,0.135,0.135,0.136,0.138,0.264,0.269,0.265,0.269,0.098,0.113,0.109,0.112,0.116,0.12,0.12,0.113,0.107,0.11,0.139
83,0.138,0.092,0.087,0.081,0.083,0.08,0.081,0.082,0.096,0.105,0.087,0.194,0.409,0.331,0.303,0.336,0.28,0.295,0.203,0.102,0.106,0.35,0.424,0.143,0.29,0.139,0.209,0.294,0.308,0.08,0.095,0.312,0.291,0.302,0.287,0.247,0.136,0.145,0.304,0.108,0.118,0.383,0.431,0.283,0.306,0.162,0.271,0.282,0.286,0.106,0.1,0.246,0.291,0.329,0.379,0.3,0.274,0.347,0.161,0.12,0.116,0.301,0.357,0.157,0.234,0.29,0.307,0.218,0.308,0.112,0.105,0.335,0.145,0.333,0.291,0.3,0.292,0.16,0.315,0.12,0.12,0.273,0.192,0.322,0.212,0.325,0.28,0.321,0.489,0.109,0.109,0.113,0.112,0.116,0.117,0.12,0.112,0.117,0.113,0.14,0.122,0.104,0.101,0.095,0.093,0.095,0.098,0.086,0.098,0.101,0.096,0.35,0.153,0.245,0.359,0.315,0.306,0.324,0.324,0.11,0.116,0.267,0.351,0.189,0.153,0.377,0.36,0.197,0.259,0.104,0.105,0.289,0.162,0.486,0.172,0.334,0.346,0.346,0.309,0.107,0.113,0.287,0.322,0.254,0.27,0.293,0.303,0.185,0.183,0.087,0.095,0.177,0.191,0.311,0.268,0.172,0.311,0.333,0.329,0.113,0.112,0.151,0.312,0.285,0.329,0.486,0.267,0.164,0.25,0.092,0.107,0.22,0.172,0.337,0.319,0.317,0.321,0.17,0.405,0.113,0.123,0.144,0.144,0.145,0.147,0.275,0.281,0.28,0.286,0.105,0.123,0.116,0.121,0.124,0.128,0.129,0.121,0.117,0.118,0.15
83.5,0.131,0.083,0.08,0.075,0.076,0.077,0.075,0.077,0.08,0.104,0.08,0.194,0.407,0.325,0.305,0.33,0.276,0.291,0.201,0.084,0.087,0.345,0.421,0.141,0.287,0.139,0.21,0.29,0.306,0.076,0.08,0.309,0.286,0.304,0.283,0.245,0.135,0.143,0.3,0.092,0.097,0.381,0.43,0.275,0.308,0.163,0.266,0.276,0.278,0.085,0.091,0.247,0.287,0.324,0.379,0.298,0.267,0.344,0.159,0.104,0.095,0.297,0.354,0.151,0.227,0.287,0.303,0.216,0.312,0.092,0.105,0.33,0.139,0.34,0.288,0.297,0.3,0.153,0.31,0.107,0.096,0.28,0.184,0.318,0.207,0.319,0.286,0.318,0.487,0.086,0.094,0.098,0.108,0.11,0.113,0.116,0.108,0.097,0.096,0.139,0.111,0.095,0.086,0.082,0.081,0.081,0.083,0.076,0.081,0.084,0.087,0.345,0.15,0.242,0.367,0.312,0.308,0.322,0.322,0.102,0.098,0.267,0.345,0.187,0.149,0.371,0.357,0.198,0.252,0.101,0.104,0.283,0.16,0.485,0.171,0.329,0.342,0.341,0.306,0.098,0.102,0.282,0.319,0.25,0.266,0.287,0.299,0.181,0.181,0.08,0.099,0.173,0.187,0.308,0.263,0.17,0.308,0.329,0.327,0.096,0.106,0.147,0.309,0.28,0.325,0.484,0.26,0.162,0.244,0.086,0.106,0.211,0.167,0.333,0.315,0.315,0.321,0.166,0.399,0.098,0.116,0.14,0.14,0.14,0.142,0.254,0.264,0.273,0.269,0.091,0.121,0.109,0.115,0.121,0.124,0.126,0.114,0.102,0.105,0.149
84,0.138,0.093,0.088,0.083,0.084,0.086,0.084,0.085,0.09,0.1,0.086,0.202,0.41,0.328,0.305,0.337,0.28,0.293,0.203,0.089,0.104,0.348,0.424,0.142,0.29,0.139,0.216,0.293,0.308,0.08,0.092,0.315,0.292,0.304,0.285,0.247,0.135,0.144,0.303,0.112,0.117,0.383,0.432,0.28,0.316,0.163,0.271,0.28,0.285,0.101,0.096,0.247,0.289,0.326,0.379,0.3,0.272,0.347,0.158,0.109,0.112,0.299,0.354,0.153,0.234,0.287,0.308,0.218,0.305,0.11,0.105,0.333,0.143,0.335,0.29,0.301,0.291,0.158,0.313,0.109,0.115,0.274,0.191,0.32,0.214,0.322,0.279,0.321,0.491,0.104,0.105,0.109,0.109,0.113,0.114,0.117,0.109,0.109,0.111,0.137,0.114,0.101,0.095,0.09,0.09,0.089,0.094,0.081,0.091,0.093,0.094,0.348,0.153,0.246,0.361,0.316,0.31,0.33,0.327,0.111,0.114,0.264,0.346,0.189,0.15,0.375,0.358,0.2,0.255,0.104,0.103,0.282,0.161,0.487,0.172,0.331,0.343,0.343,0.308,0.104,0.112,0.286,0.325,0.255,0.272,0.29,0.303,0.185,0.183,0.085,0.095,0.174,0.188,0.309,0.27,0.172,0.31,0.329,0.327,0.109,0.11,0.146,0.31,0.281,0.329,0.486,0.264,0.162,0.247,0.09,0.101,0.218,0.171,0.334,0.316,0.316,0.319,0.167,0.404,0.11,0.119,0.142,0.142,0.142,0.144,0.266,0.28,0.277,0.276,0.101,0.121,0.11,0.12,0.121,0.125,0.126,0.116,0.106,0.113,0.15
84.5,0.134,0.097,0.089,0.084,0.087,0.088,0.083,0.091,0.099,0.108,0.083,0.184,0.409,0.325,0.306,0.332,0.276,0.29,0.199,0.102,0.106,0.345,0.424,0.139,0.288,0.135,0.204,0.291,0.304,0.08,0.091,0.308,0.29,0.299,0.282,0.245,0.132,0.141,0.301,0.111,0.116,0.38,0.432,0.284,0.314,0.16,0.27,0.284,0.289,0.101,0.095,0.245,0.289,0.322,0.375,0.296,0.278,0.343,0.156,0.109,0.107,0.297,0.353,0.154,0.23,0.287,0.304,0.216,0.311,0.108,0.102,0.33,0.14,0.336,0.292,0.297,0.298,0.156,0.309,0.113,0.121,0.282,0.184,0.317,0.21,0.32,0.288,0.321,0.492,0.11,0.104,0.104,0.107,0.111,0.112,0.114,0.107,0.104,0.109,0.135,0.115,0.101,0.097,0.093,0.093,0.092,0.095,0.087,0.095,0.099,0.095,0.346,0.149,0.245,0.361,0.312,0.306,0.322,0.323,0.11,0.114,0.266,0.344,0.187,0.148,0.372,0.355,0.198,0.254,0.101,0.103,0.287,0.159,0.487,0.17,0.329,0.34,0.341,0.305,0.102,0.115,0.288,0.32,0.251,0.266,0.287,0.301,0.178,0.178,0.085,0.096,0.174,0.185,0.306,0.267,0.169,0.308,0.327,0.326,0.118,0.118,0.145,0.308,0.281,0.324,0.485,0.26,0.16,0.245,0.09,0.103,0.219,0.167,0.333,0.315,0.312,0.319,0.165,0.399,0.112,0.113,0.14,0.14,0.14,0.142,0.269,0.276,0.273,0.276,0.102,0.116,0.105,0.116,0.119,0.123,0.124,0.113,0.106,0.112,0.149
85,0.129,0.09,0.087,0.081,0.082,0.085,0.081,0.081,0.081,0.104,0.083,0.184,0.409,0.325,0.3,0.33,0.273,0.287,0.194,0.098,0.099,0.345,0.424,0.138,0.286,0.133,0.208,0.287,0.299,0.076,0.09,0.306,0.287,0.3,0.28,0.241,0.13,0.138,0.297,0.107,0.109,0.377,0.431,0.272,0.303,0.157,0.262,0.272,0.276,0.101,0.095,0.24,0.288,0.323,0.374,0.294,0.27,0.341,0.151,0.109,0.107,0.295,0.349,0.146,0.227,0.275,0.299,0.207,0.297,0.102,0.098,0.33,0.14,0.331,0.287,0.294,0.285,0.15,0.305,0.108,0.113,0.269,0.187,0.316,0.208,0.317,0.271,0.316,0.49,0.103,0.104,0.105,0.108,0.112,0.113,0.116,0.109,0.105,0.107,0.134,0.114,0.098,0.094,0.084,0.086,0.089,0.092,0.081,0.091,0.087,0.094,0.343,0.146,0.24,0.347,0.308,0.295,0.319,0.319,0.102,0.11,0.259,0.343,0.189,0.147,0.365,0.354,0.197,0.254,0.096,0.101,0.283,0.159,0.488,0.17,0.328,0.339,0.339,0.306,0.102,0.11,0.283,0.316,0.25,0.266,0.286,0.297,0.18,0.178,0.085,0.093,0.169,0.185,0.305,0.263,0.164,0.304,0.322,0.324,0.107,0.107,0.142,0.307,0.277,0.326,0.485,0.259,0.156,0.242,0.087,0.101,0.22,0.168,0.332,0.313,0.314,0.312,0.163,0.4,0.11,0.112,0.138,0.138,0.138,0.139,0.268,0.276,0.27,0.276,0.1,0.116,0.108,0.116,0.118,0.122,0.123,0.114,0.108,0.112,0.143
85.5,0.136,0.092,0.078,0.074,0.073,0.075,0.074,0.075,0.086,0.115,0.083,0.2,0.418,0.332,0.311,0.34,0.282,0.296,0.21,0.104,0.103,0.352,0.432,0.146,0.295,0.14,0.214,0.296,0.311,0.081,0.097,0.318,0.294,0.311,0.289,0.251,0.139,0.148,0.308,0.117,0.122,0.385,0.44,0.285,0.319,0.166,0.276,0.288,0.286,0.096,0.102,0.253,0.294,0.328,0.381,0.302,0.275,0.349,0.16,0.109,0.122,0.304,0.358,0.156,0.235,0.292,0.31,0.222,0.309,0.104,0.106,0.336,0.145,0.34,0.296,0.303,0.294,0.157,0.315,0.117,0.108,0.282,0.192,0.324,0.216,0.325,0.285,0.326,0.499,0.112,0.102,0.115,0.111,0.116,0.114,0.121,0.111,0.11,0.121,0.139,0.123,0.101,0.093,0.088,0.088,0.088,0.09,0.081,0.097,0.107,0.099,0.352,0.155,0.248,0.362,0.318,0.311,0.331,0.329,0.115,0.117,0.274,0.351,0.197,0.157,0.378,0.362,0.206,0.265,0.107,0.109,0.293,0.167,0.496,0.178,0.335,0.346,0.347,0.311,0.109,0.122,0.289,0.324,0.26,0.276,0.295,0.307,0.187,0.184,0.086,0.098,0.183,0.191,0.313,0.272,0.173,0.312,0.338,0.333,0.115,0.117,0.151,0.317,0.287,0.332,0.495,0.271,0.167,0.256,0.09,0.107,0.228,0.175,0.339,0.321,0.318,0.322,0.171,0.406,0.117,0.113,0.145,0.144,0.145,0.147,0.283,0.287,0.28,0.285,0.106,0.126,0.111,0.118,0.125,0.129,0.13,0.121,0.113,0.123,0.156
86,0.136,0.094,0.088,0.078,0.082,0.082,0.079,0.079,0.095,0.098,0.086,0.196,0.414,0.327,0.303,0.334,0.275,0.291,0.202,0.095,0.1,0.346,0.429,0.141,0.289,0.136,0.203,0.292,0.306,0.074,0.091,0.308,0.289,0.301,0.282,0.246,0.133,0.142,0.304,0.111,0.114,0.379,0.434,0.281,0.311,0.161,0.271,0.281,0.282,0.103,0.096,0.246,0.29,0.322,0.376,0.297,0.27,0.345,0.154,0.118,0.112,0.298,0.352,0.153,0.232,0.284,0.305,0.217,0.304,0.108,0.099,0.33,0.14,0.33,0.289,0.296,0.287,0.156,0.308,0.113,0.121,0.272,0.191,0.318,0.211,0.32,0.274,0.32,0.496,0.104,0.106,0.109,0.105,0.111,0.111,0.114,0.106,0.112,0.112,0.137,0.118,0.101,0.095,0.088,0.089,0.089,0.093,0.082,0.092,0.095,0.094,0.347,0.148,0.242,0.358,0.311,0.302,0.32,0.32,0.105,0.112,0.263,0.344,0.188,0.15,0.371,0.357,0.19,0.256,0.098,0.1,0.283,0.161,0.491,0.172,0.329,0.339,0.342,0.31,0.102,0.113,0.282,0.317,0.256,0.271,0.287,0.302,0.182,0.176,0.079,0.095,0.175,0.186,0.307,0.267,0.168,0.307,0.326,0.329,0.112,0.111,0.144,0.308,0.279,0.325,0.491,0.264,0.159,0.245,0.089,0.104,0.221,0.168,0.334,0.314,0.313,0.316,0.165,0.398,0.107,0.118,0.139,0.138,0.139,0.141,0.269,0.28,0.277,0.276,0.101,0.12,0.107,0.115,0.118,0.122,0.123,0.115,0.109,0.118,0.149
86.5,0.134,0.092,0.087,0.08,0.081,0.086,0.077,0.087,0.095,0.11,0.084,0.19,0.419,0.331,0.307,0.338,0.28,0.294,0.201,0.103,0.107,0.35,0.434,0.144,0.293,0.14,0.203,0.295,0.311,0.079,0.096,0.315,0.291,0.305,0.286,0.249,0.137,0.145,0.308,0.116,0.119,0.385,0.439,0.285,0.317,0.166,0.273,0.286,0.289,0.109,0.1,0.251,0.293,0.327,0.38,0.3,0.277,0.349,0.159,0.119,0.117,0.302,0.356,0.153,0.236,0.285,0.308,0.221,0.31,0.114,0.103,0.335,0.144,0.335,0.294,0.3,0.293,0.16,0.312,0.118,0.125,0.277,0.194,0.322,0.216,0.327,0.282,0.323,0.501,0.108,0.109,0.112,0.11,0.116,0.115,0.119,0.111,0.111,0.115,0.146,0.125,0.104,0.1,0.096,0.097,0.095,0.098,0.09,0.097,0.1,0.099,0.35,0.151,0.246,0.362,0.318,0.307,0.331,0.322,0.11,0.115,0.27,0.349,0.197,0.154,0.377,0.361,0.203,0.264,0.1,0.105,0.288,0.165,0.497,0.177,0.334,0.344,0.347,0.314,0.107,0.118,0.287,0.325,0.258,0.276,0.292,0.306,0.186,0.186,0.086,0.099,0.179,0.189,0.312,0.274,0.172,0.313,0.333,0.327,0.111,0.115,0.15,0.317,0.284,0.329,0.497,0.27,0.165,0.253,0.092,0.107,0.225,0.172,0.338,0.319,0.316,0.32,0.171,0.403,0.111,0.124,0.143,0.142,0.143,0.145,0.275,0.285,0.281,0.283,0.104,0.125,0.112,0.121,0.122,0.127,0.128,0.119,0.112,0.12,0.155
87,0.129,0.081,0.079,0.074,0.073,0.074,0.074,0.073,0.076,0.1,0.08,0.19,0.419,0.329,0.307,0.335,0.275,0.288,0.199,0.087,0.094,0.348,0.433,0.144,0.29,0.14,0.21,0.289,0.305,0.078,0.081,0.31,0.289,0.308,0.282,0.244,0.136,0.142,0.301,0.1,0.106,0.38,0.439,0.281,0.319,0.164,0.271,0.284,0.288,0.09,0.092,0.249,0.292,0.324,0.376,0.297,0.27,0.345,0.155,0.107,0.101,0.301,0.353,0.151,0.231,0.281,0.303,0.214,0.307,0.098,0.104,0.332,0.141,0.337,0.296,0.296,0.29,0.154,0.309,0.111,0.104,0.271,0.19,0.319,0.208,0.321,0.279,0.318,0.497,0.092,0.101,0.104,0.112,0.114,0.115,0.118,0.111,0.107,0.101,0.143,0.122,0.094,0.086,0.081,0.083,0.082,0.081,0.078,0.083,0.087,0.087,0.346,0.15,0.243,0.351,0.31,0.299,0.327,0.319,0.097,0.102,0.259,0.344,0.19,0.152,0.374,0.357,0.2,0.255,0.098,0.1,0.285,0.166,0.497,0.177,0.33,0.341,0.343,0.308,0.098,0.103,0.288,0.321,0.25,0.268,0.289,0.301,0.183,0.181,0.081,0.088,0.175,0.187,0.309,0.268,0.166,0.309,0.329,0.323,0.099,0.101,0.146,0.316,0.284,0.328,0.494,0.264,0.164,0.248,0.087,0.093,0.218,0.171,0.337,0.316,0.315,0.315,0.168,0.399,0.1,0.113,0.142,0.14,0.141,0.144,0.279,0.284,0.275,0.288,0.096,0.122,0.111,0.117,0.121,0.125,0.125,0.116,0.111,0.108,0.146
87.5,0.132,0.099,0.096,0.084,0.088,0.095,0.085,0.098,0.1,0.114,0.091,0.195,0.426,0.332,0.316,0.34,0.281,0.297,0.209,0.099,0.116,0.352,0.439,0.148,0.296,0.146,0.221,0.296,0.313,0.088,0.099,0.316,0.295,0.314,0.288,0.251,0.142,0.149,0.308,0.122,0.12,0.385,0.446,0.289,0.323,0.17,0.278,0.29,0.294,0.109,0.107,0.256,0.295,0.328,0.381,0.301,0.28,0.349,0.162,0.122,0.109,0.306,0.359,0.161,0.236,0.295,0.313,0.226,0.315,0.132,0.111,0.337,0.146,0.341,0.298,0.303,0.307,0.16,0.314,0.122,0.125,0.285,0.192,0.324,0.216,0.328,0.292,0.326,0.505,0.125,0.11,0.112,0.114,0.117,0.119,0.121,0.113,0.117,0.116,0.129,0.124,0.107,0.103,0.1,0.101,0.1,0.102,0.087,0.103,0.104,0.102,0.352,0.159,0.249,0.371,0.319,0.314,0.332,0.328,0.114,0.123,0.267,0.35,0.201,0.156,0.376,0.362,0.209,0.263,0.109,0.11,0.291,0.171,0.502,0.182,0.335,0.345,0.349,0.313,0.109,0.114,0.291,0.326,0.258,0.279,0.296,0.308,0.189,0.189,0.091,0.109,0.183,0.193,0.314,0.276,0.175,0.316,0.335,0.337,0.125,0.116,0.154,0.318,0.289,0.333,0.502,0.269,0.171,0.254,0.1,0.111,0.226,0.178,0.342,0.319,0.318,0.321,0.173,0.411,0.119,0.121,0.146,0.145,0.146,0.147,0.284,0.289,0.28,0.286,0.115,0.123,0.114,0.12,0.124,0.129,0.13,0.12,0.109,0.114,0.158
88,0.135,0.097,0.086,0.083,0.087,0.085,0.08,0.091,0.098,0.11,0.086,0.189,0.424,0.329,0.315,0.339,0.28,0.293,0.207,0.104,0.105,0.347,0.436,0.143,0.291,0.14,0.215,0.291,0.309,0.079,0.093,0.311,0.29,0.305,0.282,0.246,0.135,0.144,0.304,0.116,0.117,0.38,0.442,0.28,0.319,0.166,0.274,0.286,0.292,0.105,0.098,0.25,0.291,0.322,0.379,0.298,0.28,0.345,0.16,0.114,0.11,0.3,0.352,0.157,0.232,0.291,0.306,0.221,0.311,0.122,0.104,0.332,0.14,0.334,0.293,0.299,0.3,0.157,0.308,0.114,0.122,0.286,0.187,0.319,0.214,0.323,0.291,0.321,0.502,0.114,0.11,0.107,0.108,0.113,0.113,0.116,0.108,0.111,0.118,0.149,0.121,0.102,0.098,0.094,0.09,0.094,0.096,0.088,0.097,0.101,0.093,0.347,0.155,0.245,0.371,0.314,0.31,0.33,0.327,0.109,0.12,0.266,0.345,0.197,0.151,0.373,0.357,0.206,0.259,0.101,0.104,0.283,0.167,0.5,0.178,0.331,0.341,0.344,0.31,0.105,0.114,0.288,0.321,0.258,0.275,0.289,0.304,0.185,0.182,0.082,0.1,0.177,0.188,0.308,0.273,0.169,0.311,0.327,0.326,0.118,0.117,0.146,0.311,0.284,0.327,0.498,0.267,0.165,0.25,0.088,0.105,0.221,0.171,0.334,0.315,0.311,0.316,0.167,0.398,0.115,0.121,0.141,0.139,0.139,0.141,0.281,0.286,0.284,0.282,0.104,0.119,0.109,0.114,0.119,0.124,0.124,0.114,0.111,0.113,0.152
88.5,0.135,0.094,0.076,0.074,0.073,0.075,0.074,0.076,0.083,0.123,0.08,0.203,0.425,0.33,0.311,0.339,0.278,0.294,0.207,0.092,0.102,0.347,0.438,0.143,0.292,0.14,0.215,0.292,0.31,0.076,0.093,0.312,0.289,0.307,0.283,0.247,0.135,0.146,0.305,0.104,0.114,0.381,0.444,0.286,0.317,0.166,0.276,0.284,0.284,0.089,0.098,0.252,0.295,0.323,0.377,0.298,0.273,0.346,0.158,0.104,0.116,0.301,0.354,0.154,0.231,0.289,0.308,0.219,0.311,0.109,0.104,0.333,0.142,0.335,0.294,0.299,0.292,0.155,0.309,0.115,0.125,0.278,0.191,0.321,0.215,0.326,0.279,0.323,0.505,0.097,0.109,0.103,0.104,0.114,0.109,0.117,0.106,0.116,0.112,0.141,0.12,0.1,0.091,0.083,0.084,0.083,0.085,0.076,0.085,0.088,0.093,0.35,0.158,0.247,0.369,0.317,0.31,0.33,0.325,0.105,0.115,0.271,0.345,0.199,0.153,0.375,0.359,0.208,0.262,0.078,0.104,0.286,0.167,0.503,0.179,0.334,0.342,0.346,0.311,0.103,0.119,0.288,0.324,0.256,0.277,0.29,0.309,0.193,0.186,0.081,0.091,0.177,0.191,0.311,0.274,0.172,0.311,0.332,0.326,0.108,0.113,0.151,0.313,0.287,0.329,0.5,0.268,0.168,0.253,0.085,0.104,0.228,0.176,0.337,0.315,0.313,0.32,0.169,0.401,0.114,0.122,0.143,0.141,0.142,0.143,0.279,0.286,0.283,0.29,0.102,0.121,0.112,0.115,0.12,0.124,0.125,0.117,0.108,0.115,0.153
89,0.14,0.098,0.094,0.082,0.082,0.086,0.081,0.089,0.103,0.119,0.088,0.196,0.434,0.337,0.318,0.346,0.285,0.3,0.211,0.113,0.112,0.355,0.447,0.15,0.299,0.147,0.213,0.299,0.318,0.084,0.1,0.32,0.296,0.314,0.291,0.255,0.143,0.153,0.314,0.121,0.122,0.387,0.453,0.287,0.327,0.174,0.279,0.288,0.291,0.105,0.104,0.256,0.3,0.33,0.385,0.306,0.278,0.352,0.164,0.122,0.104,0.309,0.361,0.159,0.241,0.296,0.316,0.23,0.316,0.116,0.108,0.339,0.149,0.345,0.3,0.307,0.299,0.162,0.315,0.122,0.132,0.282,0.199,0.329,0.224,0.334,0.288,0.33,0.514,0.115,0.114,0.117,0.112,0.121,0.118,0.125,0.113,0.11,0.123,0.175,0.125,0.111,0.106,0.099,0.097,0.097,0.104,0.088,0.104,0.105,0.103,0.356,0.165,0.254,0.379,0.329,0.316,0.336,0.332,0.118,0.121,0.278,0.351,0.198,0.16,0.381,0.365,0.202,0.271,0.109,0.11,0.293,0.174,0.511,0.186,0.339,0.348,0.352,0.317,0.11,0.124,0.292,0.327,0.265,0.285,0.297,0.311,0.194,0.193,0.088,0.108,0.186,0.198,0.319,0.283,0.179,0.322,0.338,0.334,0.118,0.121,0.156,0.321,0.291,0.336,0.509,0.276,0.175,0.262,0.097,0.111,0.23,0.18,0.345,0.322,0.319,0.323,0.176,0.409,0.122,0.116,0.149,0.147,0.148,0.151,0.291,0.3,0.289,0.292,0.112,0.124,0.115,0.122,0.127,0.131,0.132,0.124,0.117,0.119,0.161
89.5,0.14,0.088,0.078,0.076,0.077,0.076,0.078,0.077,0.085,0.113,0.082,0.189,0.434,0.334,0.308,0.345,0.283,0.299,0.194,0.103,0.089,0.352,0.446,0.15,0.298,0.146,0.217,0.296,0.315,0.081,0.084,0.317,0.294,0.312,0.288,0.252,0.144,0.15,0.311,0.096,0.096,0.385,0.452,0.28,0.311,0.171,0.273,0.283,0.286,0.091,0.094,0.248,0.298,0.325,0.383,0.302,0.274,0.348,0.17,0.116,0.108,0.308,0.357,0.159,0.239,0.289,0.316,0.227,0.317,0.091,0.098,0.335,0.146,0.34,0.302,0.304,0.303,0.161,0.31,0.118,0.107,0.279,0.196,0.323,0.215,0.331,0.291,0.327,0.51,0.097,0.107,0.11,0.112,0.117,0.118,0.123,0.112,0.109,0.109,0.158,0.116,0.096,0.087,0.082,0.084,0.082,0.083,0.08,0.084,0.088,0.089,0.349,0.16,0.249,0.371,0.319,0.31,0.332,0.327,0.098,0.102,0.277,0.347,0.203,0.159,0.371,0.362,0.212,0.266,0.105,0.105,0.294,0.174,0.509,0.185,0.335,0.344,0.349,0.314,0.094,0.106,0.291,0.326,0.261,0.286,0.293,0.312,0.199,0.192,0.083,0.09,0.185,0.196,0.315,0.283,0.178,0.318,0.335,0.333,0.104,0.105,0.157,0.318,0.287,0.332,0.507,0.264,0.172,0.253,0.092,0.097,0.225,0.189,0.339,0.318,0.314,0.319,0.172,0.402,0.104,0.115,0.148,0.145,0.155,0.164,0.285,0.292,0.278,0.279,0.1,0.125,0.112,0.118,0.125,0.128,0.131,0.12,0.11,0.114,0.162
90,0.139,0.09,0.086,0.082,0.076,0.086,0.075,0.089,0.096,0.091,0.091,0.186,0.436,0.334,0.311,0.344,0.282,0.299,0.199,0.099,0.106,0.353,0.449,0.148,0.299,0.146,0.205,0.294,0.315,0.079,0.096,0.322,0.294,0.314,0.289,0.253,0.143,0.152,0.311,0.107,0.115,0.385,0.454,0.285,0.319,0.173,0.277,0.286,0.287,0.095,0.1,0.256,0.298,0.325,0.387,0.301,0.275,0.348,0.163,0.116,0.11,0.308,0.357,0.159,0.238,0.295,0.314,0.228,0.316,0.112,0.104,0.336,0.145,0.337,0.298,0.303,0.299,0.161,0.311,0.122,0.107,0.284,0.196,0.324,0.216,0.329,0.29,0.326,0.512,0.107,0.109,0.106,0.112,0.116,0.115,0.123,0.112,0.112,0.113,0.174,0.118,0.107,0.095,0.089,0.089,0.089,0.093,0.082,0.099,0.094,0.099,0.351,0.161,0.253,0.374,0.326,0.32,0.34,0.334,0.113,0.118,0.273,0.347,0.206,0.157,0.379,0.361,0.214,0.264,0.106,0.107,0.292,0.173,0.511,0.183,0.335,0.344,0.349,0.315,0.108,0.118,0.293,0.325,0.26,0.281,0.293,0.31,0.195,0.19,0.087,0.102,0.192,0.197,0.315,0.284,0.179,0.319,0.333,0.334,0.117,0.118,0.156,0.317,0.285,0.333,0.508,0.272,0.171,0.259,0.089,0.107,0.232,0.19,0.339,0.317,0.314,0.319,0.173,0.404,0.114,0.114,0.147,0.145,0.145,0.147,0.286,0.293,0.285,0.288,0.106,0.129,0.11,0.119,0.125,0.129,0.131,0.12,0.108,0.114,0.161
