locus_tag,10_WT_B_S18,11_WT_C_S19,12_WT_D_S20,13_TRMB_A_S21,14_TRMB_B_S22,15_TRMB_C_S23,16_TRMB_D_S24,17_WT_ref_S25,1_WT_A_S9,2_WT_B_S10,3_WT_C_S11,4_WT_D_S12,5_TRMB_A_S13,6_TRMB_B_S14,7_TRMB_C_S15,8_TRMB_D_S16,9_WT_A_S17,aAWT_B_noglu_24_S19_SP,aBWT_C_noglu_24_S20_SP,aCWT_D_noglu_24_S21_SP,aFTrmB_C_noglu_24_S48_S1,aGTrmB_D_noglu_24_S42_S1,HCA_ref_RNA_S7_S1,RWT_A_glu_24_S41_S1,SWT_B_glu_24_S16_SP,TWT_C_glu_24_S17_SP,UWT_D_glu_24_S46_S1,VTrmB_A_glu_24_S25_S1,WTrmB_B_glu_24_S11_S1,XTrmB_C_glu_24_S26_S1,YTrmB_D_glu_24_S18_SP,ZWT_A_noglu_24_S47_S1
HAH_RS19505,64,51,58,40,69,39,41,54,91,47,25,42,35,37,47,47,71,23,78,78,65,20,55,106,83,100,98,184,60,65,137,118
HAH_RS08190,409,499,286,238,203,157,197,744,641,581,405,373,615,603,585,621,499,244,559,653,206,151,869,528,497,587,637,549,569,547,671,643
HAH_RS08195,261,189,276,126,97,36,108,352,819,504,281,380,569,330,534,528,280,59,94,161,199,73,400,154,206,349,449,139,194,187,235,205
HAH_RS08200,23040,38840,13029,17697,17426,15663,23418,22402,32604,30304,23258,18751,28438,30213,32270,30197,26719,23527,52132,42870,17888,15251,24512,49215,56203,50075,33847,56510,61046,48707,74624,37993
HAH_RS08205,1875,1768,1583,3191,2796,2121,4687,1292,998,864,808,754,754,1259,982,1235,2171,548,1215,948,452,226,1419,1476,1321,800,575,1456,1798,1014,1761,888
HAH_RS08215,419,438,440,313,325,274,314,336,501,439,356,288,434,396,404,470,498,455,947,764,1007,684,545,565,840,653,505,757,736,758,986,1048
HAH_RS08220,215,202,208,144,172,119,172,354,266,219,183,177,230,232,268,287,208,279,567,427,570,390,508,441,535,454,416,610,531,452,721,621
HAH_RS08225,68,83,50,48,49,34,43,291,140,115,87,64,93,103,162,150,91,84,257,231,184,125,433,261,249,270,289,287,261,235,347,286
HAH_RS08230,297,406,203,199,211,190,226,832,670,589,469,401,598,568,652,634,397,305,819,752,554,421,1220,705,741,835,895,681,831,772,1017,869
HAH_RS08235,31,44,24,20,14,8,15,62,71,65,71,43,58,41,66,63,24,18,33,30,32,15,73,52,73,77,64,67,51,51,77,67
HAH_RS08245,17,20,23,7,27,13,12,62,32,28,31,32,32,31,39,49,21,14,45,29,25,15,84,30,35,32,50,23,44,32,41,45
HAH_RS08255,3418,4176,2100,2250,2147,1962,2253,4419,6748,6181,3935,4476,6398,5656,5918,5788,4045,3296,6585,6333,5730,5580,5029,4585,5899,6007,5442,4863,6207,5616,7299,5901
HAH_RS08260,1157,1387,824,1028,981,891,1094,1572,2393,2205,1472,1536,2326,1905,2141,2071,1409,1058,2054,2051,3137,2496,1707,1473,1842,1637,1751,1909,1853,1685,2168,2201
HAH_RS08265,4652,5091,3025,4284,4003,3675,5106,6387,5784,5562,3620,3593,5328,4925,5958,6167,4871,5051,10766,8876,8927,7603,7965,7183,8361,6737,4470,8561,7890,7025,10346,10698
HAH_RS08270,3694,5692,2784,4021,3679,3703,5064,7525,6166,5717,3852,3036,5757,5492,6715,6705,4400,5110,10285,8457,8445,8019,7809,6992,7265,6547,4350,5909,7646,6308,9784,10843
HAH_RS08275,14437,20845,9378,13072,12811,12709,15656,24400,20877,20652,14014,12666,20748,18938,22977,20961,16925,16372,33703,27735,26904,25090,28508,23309,24940,21098,15269,24072,27063,23254,32896,34379
HAH_RS08280,4540,6577,3415,3691,3305,3584,4320,6868,5530,5318,4628,3588,4856,5437,5093,5445,5392,8663,21321,15907,10662,7756,7942,15186,15853,17988,15365,18056,18577,14476,21997,16386
HAH_RS08285,34316,40711,23746,41254,40103,41233,44560,45456,40808,41968,30731,24441,39527,38630,40363,40710,40237,25581,51478,53289,63124,57072,47255,37888,47904,43469,34570,40120,48058,40361,58759,51545
HAH_RS08290,622,795,375,161,183,146,166,487,473,427,265,311,336,400,346,439,690,1167,2706,2102,332,236,603,2546,2390,1683,1338,3242,2326,2220,3338,2098
HAH_RS08295,74,46,71,62,25,25,44,53,57,52,66,54,33,33,67,58,60,31,77,52,137,53,55,72,119,92,66,125,86,89,132,111
HAH_RS08300,391,420,260,278,320,287,291,827,510,516,428,395,370,425,643,631,468,337,860,825,788,564,858,1056,1072,1151,1052,1448,1170,1000,1429,942
HAH_RS08305,9049,10839,6379,5955,5843,5788,6623,7225,11828,9807,7760,7078,9976,9727,8238,10637,9850,10201,23141,20137,11444,9044,8253,15184,16299,16630,13440,21002,16814,14701,20605,19187
HAH_RS08310,8898,12245,6231,6289,6016,6240,6986,6630,13215,11249,8095,7567,11545,11808,10313,11996,9728,10686,23242,20606,11767,9668,7890,15289,15072,16244,14012,16068,17590,14697,20585,20059
HAH_RS08315,2724,3653,2566,2856,2541,2630,3133,4567,2801,2548,1888,1555,2592,2327,2797,2863,2932,4419,9113,5980,10052,9448,5267,5102,5138,4060,3248,5670,5801,4760,7080,6549
HAH_RS08320,1763,2352,1596,1654,1379,1289,1731,2744,1645,1565,1031,982,1350,1439,1719,1772,1802,2536,5210,3113,5161,4860,3445,3192,3180,2572,1948,2801,3378,2848,4197,3878
HAH_RS08325,1974,2533,1492,1381,1244,1072,1559,2726,3366,2849,1905,2119,2722,2546,2640,2820,2501,1578,3346,3224,2087,2034,3124,2645,3211,3253,2979,3096,3058,2926,3910,3504
HAH_RS08330,5946,6970,3765,7085,6689,6899,8961,8964,10226,8865,5824,6526,9142,9596,9333,9527,6965,6388,14062,13712,11929,11873,9604,9506,11337,12090,10602,10664,11390,10076,13755,12668
HAH_RS08335,10,18,9,13,16,8,4,19,18,25,12,13,17,13,12,28,12,42,80,51,60,22,19,70,73,69,56,71,76,80,101,88
HAH_RS08340,2159,2958,1704,2104,1887,1896,2145,2298,3738,3414,2523,2352,3176,3205,3534,3179,2627,2494,5226,4722,6797,5826,2727,4221,5070,4701,4273,5036,4976,4458,6069,4546
HAH_RS08345,1958,2433,1565,1656,1640,1553,2041,2611,2617,2384,1707,1553,2219,2261,2424,2235,2162,1905,3489,2820,3085,3139,2646,3641,4037,3376,2719,3936,4174,3630,5216,3324
HAH_RS08350,3265,5010,2107,1232,1245,1278,1381,6190,6292,6081,3965,3561,5634,6041,4889,6196,3282,4434,6273,6119,3320,3143,6944,7703,8610,8313,5162,8574,9891,7825,10780,6111
HAH_RS08355,1326,1991,1175,1109,1044,996,1317,1941,1706,1732,1434,1063,1851,1812,1820,1789,1343,1693,3816,3067,3022,2809,2182,1964,2428,1930,1444,2349,2384,2004,2905,3129
HAH_RS08360,350,382,213,208,192,149,217,700,678,580,323,436,575,467,490,556,413,197,532,544,401,379,864,424,438,583,705,384,430,376,528,550
HAH_RS08365,1761,2196,1263,1064,1130,999,1295,3528,3879,3541,2141,2630,3578,3123,3043,3075,2232,1281,2742,2950,2288,2323,4150,2006,2570,3078,3567,2354,2414,2302,2871,2875
HAH_RS08370,967,1106,760,628,582,499,701,1379,1738,1565,1014,1080,1615,1249,1461,1386,1161,581,1101,1084,938,875,1396,912,1172,1133,1207,1058,1071,929,1277,1183
HAH_RS08375,2965,4045,2425,2083,1956,1946,2285,4875,4470,4362,3651,3038,4475,3984,5105,4552,3208,3706,7812,6268,5836,5067,5915,6235,6184,5655,4937,7706,6751,5860,8181,7413
HAH_RS08380,3852,5408,3112,2471,2340,2370,3008,5899,6034,5874,4727,3951,5715,4893,5814,5666,4178,4104,8809,7159,5936,5586,6897,6878,7692,6956,5657,7894,7965,6931,9719,8069
HAH_RS08385,3903,4708,2411,2768,2770,2576,3204,5507,9141,7420,5168,5334,7681,6196,7165,6197,4984,2647,5773,6782,3242,2617,6734,5475,6307,7096,7275,6424,6325,5921,7513,6192
HAH_RS19690,2342,1487,2076,1366,1349,863,1347,1355,2624,1846,1153,1774,1629,1262,1619,1955,2396,728,1862,2182,2472,1704,1603,550,596,969,1128,804,587,583,809,3016
HAH_RS08390,2441,2478,1940,1407,1388,1177,1521,3067,3631,3342,2124,2611,3242,2366,3048,2558,2531,1802,3842,3599,3451,3232,3879,2962,3335,3601,3427,3626,3270,3499,4201,3735
HAH_RS08395,413,279,311,405,456,309,310,183,203,181,186,87,122,137,180,225,410,484,906,658,631,569,201,861,1015,474,278,1255,874,788,1405,701
HAH_RS08400,8250,4746,7623,12526,14623,12133,9074,1557,6008,4751,2896,2768,4328,5792,3055,5948,8909,6559,12919,12857,28764,29567,1840,8466,9585,7930,9548,12954,11796,10980,15960,9069
HAH_RS08405,388,388,311,175,187,143,232,423,328,316,267,287,278,269,293,349,370,344,845,660,364,292,546,707,721,684,507,908,715,606,941,686
HAH_RS08410,192,304,158,174,159,118,157,261,294,214,216,159,215,198,232,228,243,177,403,337,229,180,274,380,360,410,307,462,330,360,458,382
HAH_RS08415,410,429,215,95,99,86,98,756,639,621,423,455,566,576,577,627,449,317,656,739,159,102,901,592,739,914,908,809,701,687,929,744
HAH_RS08420,331,387,220,170,165,105,162,463,450,372,271,332,372,335,336,383,339,261,563,582,297,228,657,462,549,624,617,744,521,552,679,614
HAH_RS08425,4734,6350,3450,3033,2963,2729,3407,8309,8394,6589,4957,5366,6664,7396,7698,7504,5911,5479,11629,11420,6329,5504,9881,9280,10996,11522,11390,9894,11144,10348,13058,11750
HAH_RS08430,2209,2737,1385,1336,1247,1088,1464,3497,4633,3456,2338,2456,3502,2978,3910,3790,2781,1523,3139,3196,2034,1966,4099,2949,3789,4282,4278,3857,3525,3414,4548,3332
HAH_RS08435,1233,1263,962,806,816,673,818,1320,2179,1938,1480,1322,1851,1529,1674,1692,1478,901,1984,2167,1459,1466,1541,1490,1846,2122,2204,1753,1779,1543,2137,2061
HAH_RS08440,2641,2281,2171,2482,2387,2308,2691,383,2954,3014,2237,2160,2492,2179,2571,2227,2856,2143,4654,4243,5176,5084,486,2451,2994,2767,2650,3705,2917,2791,3845,3915
HAH_RS08445,12467,19478,8687,10708,10415,10197,12898,17768,20110,16986,12225,11393,17498,18415,16080,17220,14401,16620,37225,32951,14547,13515,19674,28525,30204,28477,23015,35295,29625,27047,38875,27579
HAH_RS08450,13559,22012,10905,12085,11598,13377,16160,22215,29666,23392,18093,11949,22131,21405,16841,21478,18740,21960,53138,44995,19170,18799,28974,38268,39821,38734,30988,48976,41153,36060,52687,41093
HAH_RS08455,1259,1588,1007,452,423,424,407,2194,2264,2177,1749,1469,2150,1728,2165,1879,1378,876,1711,1842,896,655,2547,1595,2392,2210,2114,2183,2055,1841,2461,1807
HAH_RS08460,1982,2686,1151,723,758,672,763,1581,1422,1316,1142,1003,1263,1515,1652,1639,2083,2965,6538,4526,1706,1326,1907,5270,5052,3680,2153,6316,5839,4767,7373,5002
HAH_RS08465,2726,3560,2415,1780,1461,1508,1882,4812,4302,4092,2829,2590,4301,4084,3966,3820,3224,2916,6193,6022,5552,5906,5556,3484,4430,4224,3837,3297,4428,4044,4774,6129
HAH_RS08470,557,826,561,483,476,481,498,1088,871,815,655,454,692,843,852,870,665,1105,2264,1645,1358,1148,1486,2135,2323,2046,1691,2392,2515,2205,3272,1699
HAH_RS08475,1990,2654,1447,1261,1275,1186,1538,2802,2164,2189,1981,1281,2120,2020,2761,2427,2293,2466,5082,4427,3514,2866,3516,3492,3479,2973,2050,4119,4015,3163,4910,4906
HAH_RS08480,483,468,408,256,245,196,287,589,722,666,470,423,673,479,419,629,590,401,896,862,729,706,710,680,913,794,705,1042,860,760,1071,910
HAH_RS08485,5294,6463,3658,2981,2707,2748,3421,7897,7028,6634,4148,4605,7006,6504,5712,6754,6105,6001,13225,11908,6783,6933,8446,5808,6934,6702,5570,7279,6892,6254,8386,12381
HAH_RS08490,2308,1941,2968,2055,2514,1871,1495,1228,4590,4404,5831,2286,3175,2870,4033,3167,2624,1963,4036,4955,2542,1738,1383,6816,11382,12927,10961,5966,8835,10249,9419,3341
HAH_RS08495,4710,3899,5912,3663,4491,3470,2422,2339,11247,10441,12049,5566,7330,7140,9699,7786,5558,3993,7916,10746,2799,2343,2386,13210,23557,24786,20141,15606,18882,19487,19556,6761
HAH_RS08500,5775,6405,4192,7078,6986,6568,8008,8535,10636,10636,6170,6136,10907,8396,7914,8710,6561,4675,10499,8678,14007,12666,8696,7010,10498,8271,6737,8670,8101,7721,10434,8524
HAH_RS08505,2265,1828,1885,3211,2902,2794,3341,3821,3688,3730,2299,2533,3669,3190,3189,3229,2326,2370,5400,4330,8184,7000,4049,3699,5758,5070,3453,5009,4133,4166,5681,4088
HAH_RS19695,396,511,317,466,463,320,569,556,900,664,319,306,587,357,450,467,309,225,612,482,917,644,476,691,677,867,654,714,556,635,911,560
HAH_RS08510,11553,10619,7399,14208,13468,11736,15397,19160,19372,15712,8862,11462,15737,16549,15662,14864,13005,8567,20973,20892,23082,20812,22652,20372,26372,28722,23346,19842,20672,22304,26681,16569
HAH_RS08515,4246,4451,2814,5435,5380,4720,6261,8415,8694,6743,3752,4447,6822,7361,6820,6596,5136,3157,7649,8127,9239,7909,9005,8385,9065,10860,9792,5008,7296,7729,9865,6973
HAH_RS08520,10388,10773,7057,13276,12212,12432,14830,22977,20601,16674,9602,11322,17379,18892,17755,17529,12964,9186,21306,22477,25932,22687,25708,22669,27690,29158,26050,18006,21803,21335,27877,18435
HAH_RS08525,3098,3693,2267,3730,3576,3637,3878,6702,6997,5743,3421,3884,6004,6081,6066,5672,3984,2622,5740,5951,7158,5744,7723,7142,8965,9588,8580,6379,7233,7262,9273,5109
HAH_RS08530,3529,4322,2904,4095,3686,3469,4817,6805,4963,4740,3314,3269,4868,4706,4203,4827,3913,3508,7988,7051,6858,7139,7170,5038,6007,5397,4575,5887,5565,4925,7039,6812
HAH_RS08535,8606,11383,6578,10341,9493,8963,11327,11947,13081,10959,8025,7439,11162,10783,10512,10667,9369,8026,18407,13981,16848,15624,13676,13508,13525,14764,13784,15146,14277,12970,18096,14107
HAH_RS08540,2504,3195,1752,1929,1869,1757,1862,4809,3164,2697,2025,1799,2875,3238,2912,2987,2849,3500,8402,6801,5827,5978,5825,4183,3846,3947,3835,4581,4162,3181,5154,6394
HAH_RS08545,2453,3301,1832,2128,2137,2010,2199,5106,3402,2769,2063,1780,2760,3118,3070,3076,2781,3408,8317,6935,6708,6355,6426,4196,3792,4373,4544,4302,4334,3310,5390,6727
HAH_RS08550,2550,3269,2211,2955,2762,2932,3129,6341,2963,2549,1933,1734,2571,3240,3027,3068,2788,4999,12970,9106,12150,12035,8197,5647,5375,5228,4966,6469,5635,4732,7121,9407
HAH_RS08555,75,56,46,66,42,32,44,52,52,55,41,46,56,42,47,64,65,88,155,93,164,113,69,70,107,55,43,88,66,71,109,132
HAH_RS08560,163,200,157,156,157,155,165,265,261,270,236,148,241,223,276,212,168,262,486,405,489,412,330,321,371,298,279,398,347,287,446,467
HAH_RS08565,736,832,544,579,485,453,554,824,981,982,731,748,974,804,1017,1011,820,766,1571,1482,1641,1653,1147,1164,1480,1354,1218,1593,1408,1321,1813,1402
HAH_RS08570,438,625,327,302,296,325,372,611,570,624,460,390,555,567,566,595,487,607,1363,1058,997,895,779,924,1025,830,612,1010,1002,852,1325,1124
HAH_RS08575,9040,10557,5837,6252,5506,3716,6156,19507,15331,11717,9629,7848,10787,8573,15580,12295,12114,10042,22202,17238,13709,11942,22950,25463,26770,28346,24325,32840,25556,27281,35423,24144
HAH_RS08580,1853,2652,1203,1181,1194,977,1329,1117,1450,1168,820,769,948,1190,1047,1325,2072,2495,5484,3840,3170,2191,1251,3467,2712,2248,1749,4750,4039,3011,5113,4264
HAH_RS08585,757,910,571,614,554,502,622,1329,1263,1170,973,789,1191,1009,1008,1035,929,672,1300,1409,1157,980,1540,923,1202,1196,1186,1091,1130,1009,1310,1408
HAH_RS08590,242,214,167,157,137,95,167,300,326,232,153,210,218,193,208,262,227,129,401,339,304,219,320,351,324,383,406,494,310,324,460,417
HAH_RS08595,4852,6904,3794,3986,3608,3481,4555,5027,5814,5327,4054,3297,5184,4533,4069,4916,5819,6023,13416,9895,8477,7993,5562,8354,9772,7277,5336,11170,9764,8217,12533,9894
HAH_RS08600,8518,12504,7031,4682,4447,3677,5089,9773,8707,8621,6959,5327,8456,7734,8329,7717,9212,10034,20972,16672,10601,10952,10949,12834,15056,11601,8956,13037,14365,13324,18496,17099
HAH_RS08605,17002,20630,7807,9166,8767,7396,9788,39597,49630,51545,35934,31041,51513,37922,55917,37607,21604,9612,16415,18194,9866,9660,50513,25987,43946,41927,28988,22200,30968,38797,36844,18759
HAH_RS08610,2295,2213,1845,2784,2751,2489,2905,3151,2992,2966,2049,2367,2613,2513,3143,3199,2491,2342,5246,5444,8607,7967,4479,5516,6048,6660,6114,6834,6448,6072,8466,4365
HAH_RS08615,3548,5050,2723,3083,3319,2924,3564,5354,4646,4228,3317,2707,4082,3701,4928,4132,3980,3937,7932,6752,7184,6584,6223,7180,8360,7222,4977,8168,8287,7287,10877,7186
HAH_RS08620,14228,18604,9918,9257,9045,8551,11076,21602,25180,21497,16516,15936,20851,20265,23266,21329,17774,12073,24450,26024,15745,13932,23386,20627,25619,26846,27374,23350,24639,22811,30640,23866
HAH_RS08625,544,580,481,374,381,260,417,624,872,569,452,440,551,497,600,694,554,374,1077,888,837,598,694,1021,1114,1402,1211,1418,834,909,1337,1370
HAH_RS08630,681,990,482,608,601,632,641,610,1226,1112,1240,688,1067,1269,1249,1536,852,888,1962,1859,2079,1247,838,2906,3073,2868,2652,3719,3398,3041,4517,1820
HAH_RS08635,5212,6303,3440,3448,3572,2832,3860,9400,11142,10660,6681,7605,11122,8701,9435,9872,6334,3452,7061,8417,6072,5519,11760,4935,6762,8021,8745,6191,6223,5784,7909,7561
HAH_RS08640,4920,6144,3680,3688,3598,3230,4312,10589,11106,8815,5755,6380,9602,7799,8105,8829,6273,3816,8068,9487,7020,6109,13563,6959,7812,10520,12089,8569,7885,6795,9334,9308
HAH_RS08645,2388,2435,1630,1658,1621,1138,1914,4862,4977,3138,1829,2271,2896,2582,2608,3396,2854,1286,3168,3704,2497,2080,5174,2943,3112,5238,5564,3553,2660,3063,4045,4078
HAH_RS08650,4829,8443,2042,1005,1060,954,1093,7495,12474,13936,11367,7870,13183,15572,13919,16472,3858,5855,2952,1901,3033,2477,8260,20440,26979,23185,2950,22296,29483,23322,34333,3640
HAH_RS08655,1645,2135,1070,1173,1063,1064,1130,2440,2768,2468,2094,1789,2487,2230,2475,2272,1858,1406,2800,2814,2438,2094,2635,3932,5277,5247,4032,4932,4830,4477,5627,2560
HAH_RS08660,51,60,39,30,20,21,26,162,116,82,73,97,89,74,119,98,65,53,134,115,54,29,193,159,191,241,210,169,167,172,205,132
HAH_RS08665,1225,1662,949,934,865,770,1102,2085,1778,1737,1185,1255,1673,1510,1455,1620,1351,1269,2653,2407,2525,2329,2394,1938,2109,2112,1948,2211,1965,1948,2591,2401
HAH_RS08670,1658,2114,1156,641,604,533,804,2563,1693,1506,976,1021,1475,1659,1106,1364,1670,1701,3892,3823,1275,1201,2848,1946,2103,2138,1997,2656,2079,1900,2590,3358
HAH_RS08675,2396,2903,1918,1511,1466,1320,1561,3807,4034,3808,2798,2765,3431,3199,3732,3303,2850,3189,6387,5882,5005,4421,4518,4535,5743,5388,4507,6243,5425,5042,6661,5789
HAH_RS08680,684,776,531,371,415,330,362,956,896,759,554,561,677,664,683,701,787,629,1510,1381,925,786,1091,1393,1252,1474,1386,1635,1266,1367,1662,1382
HAH_RS08685,873,919,544,629,583,510,689,976,1139,889,649,741,823,832,812,827,959,628,1467,1379,763,653,1012,970,1118,1139,1193,1262,1080,1020,1392,1147
HAH_RS08690,1267,1125,969,709,633,494,758,2387,2199,1688,990,1344,1714,1637,1960,1864,1640,926,1786,1891,1509,1306,3088,1527,1765,2137,2228,1623,1976,1721,2079,2094
HAH_RS08695,264,244,215,185,168,179,160,394,364,315,252,252,273,298,345,322,280,250,574,614,515,401,519,545,661,618,678,723,564,564,739,643
HAH_RS08700,490,620,337,508,597,636,728,920,800,737,555,432,579,881,671,813,575,668,1954,2088,946,621,1231,1474,1432,1827,2227,1767,1715,1396,1949,2132
HAH_RS08705,1283,1620,977,682,660,629,698,1138,1069,880,714,614,868,797,910,886,1367,2008,4439,3262,2681,2510,1326,2697,3050,2036,1591,3569,3305,2821,4118,3151
HAH_RS08710,133,51,66,63,75,70,68,96,76,56,50,38,34,94,62,73,155,35,63,549,226,149,85,43,56,79,63,47,51,39,80,485
HAH_RS08715,147,64,117,58,72,85,66,126,84,64,60,94,73,127,48,89,207,39,109,606,281,246,143,75,65,117,101,68,72,63,92,694
HAH_RS08720,256,99,153,135,120,157,104,227,146,141,99,103,136,260,124,139,375,102,177,1168,477,376,277,137,175,156,191,147,145,128,182,1302
HAH_RS08725,18,11,19,8,11,17,5,20,9,10,8,17,11,20,10,19,40,7,21,136,59,43,29,22,11,20,17,9,10,20,23,151
HAH_RS08730,777,463,428,354,360,441,354,847,704,594,434,529,529,838,498,638,1005,322,716,2848,1119,898,918,560,692,812,897,693,595,578,810,3230
HAH_RS08735,404,397,249,432,453,395,407,529,560,428,326,335,452,567,423,454,520,389,843,1424,915,784,534,577,587,723,770,526,599,543,666,1395
HAH_RS08740,322,317,200,324,329,379,401,437,429,346,257,244,360,455,310,357,438,315,705,1291,781,721,526,459,521,554,500,531,500,428,527,1294
HAH_RS08745,220,204,120,206,226,317,232,301,334,248,180,172,226,321,195,301,278,195,448,815,498,442,317,278,324,334,357,349,327,276,401,958
HAH_RS08750,113,56,86,109,99,116,169,146,187,125,108,63,101,82,49,123,179,88,318,542,366,330,254,211,233,276,231,276,224,217,290,624
HAH_RS08755,280,276,213,213,206,238,224,349,348,251,167,153,294,339,214,270,325,292,548,1054,467,461,444,345,394,448,436,441,368,349,461,1159
HAH_RS08760,465,429,326,276,293,333,302,614,589,507,314,301,420,582,345,440,578,379,933,1572,676,600,674,574,618,694,763,632,666,539,767,1703
HAH_RS08765,1396,1189,1314,1098,980,960,1249,1542,2322,2252,1431,1569,2150,1438,1509,1978,1747,1247,2649,2311,2900,3005,1815,1452,2551,2183,1848,2087,1947,1851,2780,2304
HAH_RS08770,96,91,78,93,81,75,81,250,169,168,105,112,191,153,148,154,83,135,313,297,540,325,268,222,272,296,316,261,272,235,308,254
HAH_RS08775,258,204,218,195,209,182,238,527,477,475,338,262,437,395,382,424,268,282,598,562,1042,617,542,447,616,704,653,430,532,489,637,559
HAH_RS08780,154,150,123,125,130,110,115,328,257,296,213,140,222,241,239,226,146,340,751,528,778,428,402,788,1352,1690,1114,1305,1193,1131,1229,580
HAH_RS08785,445,494,365,416,399,288,371,899,1054,979,693,600,991,793,895,786,486,340,605,752,1340,565,1051,743,911,1047,1285,786,749,817,1106,797
HAH_RS08790,11,19,25,23,20,10,14,26,53,54,53,34,70,44,70,66,12,14,16,18,69,32,34,33,42,46,78,20,20,28,42,32
HAH_RS08795,1210,1163,1122,2071,1750,1632,2227,3452,4184,3398,2047,2414,3741,3314,3358,3473,1511,1102,1985,2105,4831,3781,4261,2061,2435,3136,4370,2069,2452,2354,2912,2636
HAH_RS08800,1497,2885,813,501,520,529,529,2917,2280,2168,1562,1452,2107,3719,2311,3558,1703,4874,11175,9789,2510,1777,3566,7428,8774,7445,5854,7853,9553,7954,10937,10037
HAH_RS08805,2270,4161,1222,781,894,937,941,4056,3278,3014,2254,1970,2969,4986,3101,4795,2511,6487,14974,12943,3251,2379,4802,9016,10633,9221,7346,9785,11593,9562,13308,12894
HAH_RS08810,785,1416,461,241,268,295,297,1290,1227,827,693,624,905,1549,954,1384,772,1987,4396,3923,881,530,1619,2860,2397,2583,2073,2335,3298,2759,3681,4182
HAH_RS08815,791,1375,444,265,278,307,289,1296,1029,867,552,591,851,1468,904,1456,801,2198,4907,4164,1004,641,1579,2787,2865,2799,2039,3134,3565,2930,3951,4379
HAH_RS08820,672,1321,392,243,270,291,305,1208,1121,918,653,596,878,1477,900,1415,752,1912,4185,3686,780,552,1520,2530,2599,2445,2092,2246,3173,2545,3442,3911
HAH_RS08825,559,907,284,154,178,140,176,823,846,699,424,458,717,1084,644,960,574,1126,2373,2234,382,297,1105,1713,1754,1587,1347,1740,2112,1717,2421,2246
HAH_RS08830,2453,3280,1842,1679,1711,1711,2358,5817,4699,4015,2662,2921,3895,4390,3864,4102,2765,2674,5832,6960,2711,2915,6994,4673,5125,5670,5668,4376,5197,4647,6293,5760
HAH_RS08835,3060,4005,2371,3351,3031,3332,4405,8587,6210,4967,3203,3473,4818,5677,5160,5564,3519,3917,9472,9956,6187,6210,9749,7261,8527,9177,8481,8759,8259,7531,10224,8998
HAH_RS08840,164,201,117,105,102,100,124,400,278,237,317,166,207,220,245,252,189,3277,7950,2933,3069,1145,451,7524,11123,12449,5567,10137,13876,10389,13231,4213
HAH_RS08845,222,301,196,59,111,66,101,911,495,402,333,304,368,351,368,379,309,190,483,624,137,126,1024,329,465,620,865,414,307,315,415,489
HAH_RS08850,4354,5728,3322,1810,1678,1627,1929,7460,5698,4428,3569,3004,4482,4325,4367,4592,5258,5900,12608,10639,5006,4263,8506,7146,7967,6746,5935,7557,7920,7491,9896,12127
HAH_RS08855,309,318,264,117,111,86,103,627,781,789,514,559,742,463,847,631,306,290,603,555,342,190,819,540,696,733,695,715,545,563,727,621
HAH_RS08860,19272,22881,10944,10712,10388,8603,11745,31713,36835,32841,19088,25083,34163,29266,30479,29209,23487,13438,29337,35381,16018,14218,40277,17873,21490,28583,31347,21572,21769,21682,25327,30887
HAH_RS08865,2392,2798,1677,1931,1930,2014,2337,5389,4370,4048,2804,2803,4380,3715,3377,4043,2791,2321,5259,5837,4169,3792,5393,2858,3912,4221,4363,3466,3556,3237,4338,5138
HAH_RS08870,1563,1630,898,744,816,636,915,2059,2174,1672,1162,1590,1713,1412,1566,1555,1823,1083,2342,2874,1097,821,2595,2223,2209,2601,2924,2903,2260,2241,2948,2299
HAH_RS08875,3922,5308,2430,3631,3190,2956,3905,15074,8627,5787,3707,4878,5989,6217,6054,6615,5434,3066,6900,8355,4968,5914,17797,6904,8302,8485,8900,6711,8655,7974,10906,6974
HAH_RS08880,1206,1369,1051,954,875,798,898,2833,2831,2533,1736,1860,2524,2291,2556,2496,1478,1052,2098,2436,3003,2810,3540,1564,2116,2376,2732,1640,1892,1852,2156,2413
HAH_RS08885,570,600,453,587,508,451,605,918,989,850,611,614,941,753,885,819,733,537,1294,1264,1374,1175,954,784,982,1012,1086,993,968,983,1218,1218
HAH_RS08890,2741,3401,2165,1485,1530,1315,1536,3630,5161,4409,3227,3403,4537,3755,4446,3965,3227,1915,3899,3606,2775,1855,4150,3798,4873,4436,4083,5256,4523,4056,5365,3732
HAH_RS08895,2008,1649,1121,1165,1281,940,1121,1324,2545,2112,1237,1882,1963,1839,1717,2298,2288,1177,2781,3219,2108,1648,1917,2221,2176,2556,2674,3308,2520,2294,3127,2932
HAH_RS08900,9770,1868,6657,3995,4313,2698,3183,1010,8218,2114,2008,6403,2198,2431,3070,3966,4827,1631,5461,2870,41568,5341,2608,7045,31240,19405,8521,12517,5599,5816,15010,15198
HAH_RS08905,340401,296298,289603,670797,698225,950455,639916,30699,188322,103846,70958,141668,131839,88355,104313,82182,422434,3575790,690535,1348947,2309021,1586757,242451,605936,629752,437342,676885,551798,786784,568823,576655,638418
HAH_RS08910,267596,318432,264584,575718,587079,530141,670903,10149,175189,87656,68924,128718,164583,74149,73879,44959,310594,2224835,62342,289713,889774,434287,93810,114207,179348,70277,84003,41638,206566,169981,113101,55193
